week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
9,Phi,0.1,0.0,21.2,57.8,0.0,Darren McFadden,0.0,0.3,0.1,0.0,11.16,2.6,0.0,(Oak - RB)
9,@Buf,0.4,0.0,68.3,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.88,4.9,0.0,(KC - WR)
9,@Was,0.1,0.0,12.8,60.1,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.61,1.7,0.0,(SD - RB)
9,@NE,0.1,0.0,14.6,56.9,0.0,Le'Veon Bell,0.0,0.4,0.1,0.0,10.52,1.8,0.0,(Pit - RB)
9,@Car,0.5,0.0,59.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.36,5.2,0.0,(Atl - TE)
9,@Cle,0.5,0.0,60.5,1.5,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.78,3.2,0.0,(Bal - WR)
9,Atl,0.4,0.0,65.3,1.5,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.30,4.5,0.0,(Car - WR)
9,@NE,0.3,0.0,64.1,2.7,0.0,Antonio Brown,0.0,0.0,0.1,0.0,11.34,5.0,0.0,(Pit - WR)
9,Min,0.3,0.0,67.1,0.0,0.0,Jason Witten,0.0,0.0,0.0,0.0,11.28,6.0,0.0,(Dal - TE)
9,Pit,0.3,0.0,70.1,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,11.98,6.5,0.0,(NE - WR)
9,@Hou,0.1,0.0,17.6,51.6,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,10.01,2.3,0.0,(Ind - RB)
9,@Oak,0.3,0.0,58.3,7.5,0.0,DeSean Jackson,0.0,0.0,0.1,0.0,10.26,3.7,0.0,(Phi - WR)
9,Cin,0.4,0.0,59.2,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.25,4.0,0.0,(Mia - WR)
9,@Sea,0.4,0.0,60.0,0.0,0.0,Mike Williams,0.0,0.0,0.1,0.0,10.27,4.2,0.0,(TB - WR)
9,@NE,0.5,0.0,48.5,0.0,0.0,Heath Miller,0.0,0.0,0.0,0.0,9.81,4.4,0.0,(Pit - TE)
9,@NYJ,0.4,0.0,55.8,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,9.87,3.9,0.0,(NO - WR)
9,Atl,0.1,0.0,15.1,45.1,0.0,Jonathan Stewart,0.0,0.3,0.1,0.0,9.23,2.0,0.0,(Car - RB)
9,Chi,0.5,0.0,50.2,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.73,3.8,0.0,(GB - WR)
9,@Was,0.4,0.0,52.2,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.68,3.8,0.0,(SD - WR)
9,Pit,0.1,0.0,27.0,31.0,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.63,3.3,0.0,(NE - RB)
9,Bal,0.3,0.0,58.1,0.0,0.0,Josh Gordon,0.0,0.0,0.0,0.0,9.64,4.1,0.0,(Cle - WR)
9,@Cle,0.4,0.0,48.0,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.17,4.2,0.0,(Bal - TE)
9,Min,0.4,0.0,51.2,0.0,0.0,Miles Austin,0.0,0.0,0.0,0.0,9.37,3.8,0.0,(Dal - WR)
9,Chi,0.0,0.0,8.8,48.9,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.37,1.1,0.0,(GB - RB)
9,Chi,0.4,0.0,43.9,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,8.85,3.7,0.0,(GB - TE)
9,@Mia,0.0,0.0,6.2,50.6,0.0,BenJarvus Green-Ellis,0.0,0.3,0.0,0.0,8.10,0.8,0.0,(Cin - RB)
9,Atl,0.4,0.0,48.3,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,8.82,3.9,0.0,(Car - TE)
9,@Hou,0.3,0.0,49.2,1.3,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,9.02,3.7,0.0,(Ind - WR)
9,@NYJ,0.0,0.0,4.7,42.3,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.81,0.6,0.0,(NO - RB)
9,@NE,0.3,0.0,51.7,1.4,0.0,Emmanuel Sanders,0.0,0.0,0.0,0.0,9.06,3.9,0.0,(Pit - WR)
9,Ten,0.2,0.0,47.7,5.4,0.0,Tavon Austin,0.0,0.0,0.0,0.1,9.34,4.5,0.0,(StL - WR)
9,KC,0.4,0.0,49.2,0.0,0.0,Stevie Johnson,0.0,0.0,0.0,0.0,9.02,3.9,0.0,(Buf - WR)
9,Phi,0.4,0.0,49.7,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.67,3.2,0.0,(Oak - WR)
9,@Oak,0.3,0.0,50.3,0.0,0.0,Jeremy Maclin,0.0,0.0,0.0,0.0,8.95,3.9,0.0,(Phi - WR)
9,Ten,0.1,0.0,15.1,45.4,0.0,Isaiah Pead,0.0,0.2,0.1,0.0,8.23,1.8,0.0,(StL - RB)
9,@Was,0.4,0.0,42.5,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,8.08,3.3,0.0,(SD - TE)
9,@Dal,0.3,0.0,51.9,0.0,0.0,Greg Jennings,0.0,0.0,0.0,0.0,8.95,4.1,0.0,(Min - WR)
9,Cin,0.2,0.0,55.6,0.0,0.0,Brian Hartline,0.0,0.0,0.0,0.0,8.62,3.8,0.0,(Mia - WR)
9,@StL,0.3,0.0,50.4,0.0,0.0,Kenny Britt,0.0,0.0,0.1,0.0,8.47,3.5,0.0,(Ten - WR)
9,Ten,0.3,0.0,47.0,1.4,0.0,Chris Givens,0.0,0.0,0.0,0.0,8.20,3.1,0.0,(StL - WR)
9,NO,0.3,0.0,50.5,0.0,0.0,Santonio Holmes,0.0,0.0,0.0,0.0,8.49,3.8,0.0,(NYJ - WR)
9,@GB,0.3,0.0,42.3,0.0,0.0,Martellus Bennett,0.0,0.0,0.0,0.0,7.94,3.6,0.0,(Chi - TE)
9,Atl,0.3,0.0,45.5,1.5,0.0,Brandon LaFell,0.0,0.0,0.0,0.0,8.33,3.5,0.0,(Car - WR)
9,Ind,0.3,0.0,42.8,0.0,0.0,Owen Daniels,0.0,0.0,0.0,0.0,8.04,3.9,0.0,(Hou - TE)
9,TB,0.3,0.0,45.7,0.0,0.0,Sidney Rice,0.0,0.0,0.0,0.0,8.04,3.0,0.0,(Sea - WR)
9,@Was,0.1,0.0,25.6,27.7,0.0,Danny Woodhead,0.0,0.2,0.0,0.0,8.26,2.9,0.0,(SD - RB)
9,@Mia,0.1,0.0,17.3,38.8,0.0,Giovani Bernard,0.0,0.2,0.1,0.0,7.82,2.1,0.0,(Cin - RB)
9,@StL,0.2,0.0,49.7,0.0,0.0,Kendall Wright,0.0,0.0,0.0,0.0,8.62,4.4,0.0,(Ten - WR)
9,Ten,0.3,0.0,38.4,0.0,0.0,Jared Cook,0.0,0.0,0.0,0.0,7.52,3.3,0.0,(StL - TE)
9,@NYJ,0.1,0.0,15.5,35.5,0.0,Pierre Thomas,0.0,0.2,0.0,0.0,7.59,2.0,0.0,(NO - RB)
9,@GB,0.3,0.0,43.4,0.0,0.0,Alshon Jeffery,0.0,0.0,0.0,0.0,7.50,2.8,0.0,(Chi - WR)
9,SD,0.3,0.0,40.7,0.0,0.0,Fred Davis,0.0,0.0,0.0,0.0,7.45,3.6,0.0,(Was - TE)
9,Bal,0.2,0.0,44.0,0.0,0.0,Jordan Cameron,0.0,0.0,0.0,0.0,7.41,3.7,0.0,(Cle - TE)
9,@Dal,0.3,0.0,36.3,0.0,0.0,Kyle Rudolph,0.0,0.0,0.0,0.0,7.24,3.5,0.0,(Min - TE)
9,KC,0.1,0.0,13.3,33.9,0.0,Fred Jackson,0.0,0.3,0.1,0.0,7.10,1.6,0.0,(Buf - RB)
9,Bal,0.2,0.0,42.9,1.4,0.0,Greg Little,0.0,0.0,0.0,0.0,7.63,3.5,0.0,(Cle - WR)
9,@Was,0.3,0.0,40.3,0.0,0.0,Vincent Brown,0.0,0.0,0.0,0.0,7.15,2.6,0.0,(SD - WR)
9,Phi,0.3,0.0,41.5,0.0,0.0,Rod Streater,0.0,0.0,0.0,0.0,7.23,3.0,0.0,(Oak - WR)
9,Cin,0.2,0.0,40.0,0.0,0.0,Dustin Keller,0.0,0.0,0.0,0.0,6.97,3.5,0.0,(Mia - TE)
9,@Cle,0.0,0.0,5.8,38.0,0.0,Bernard Pierce,0.0,0.3,0.0,0.0,6.39,0.7,0.0,(Bal - RB)
9,Ind,0.2,0.0,42.3,0.0,0.0,DeAndre Hopkins,0.0,0.0,0.0,0.0,7.18,3.2,0.0,(Hou - WR)
9,Pit,0.3,0.0,36.6,0.0,0.0,Aaron Dobson,0.0,0.0,0.0,0.0,6.73,2.8,0.0,(NE - WR)
9,@Hou,0.0,0.0,8.6,32.0,0.0,Vick Ballard,0.0,0.3,0.1,0.0,6.18,1.0,0.0,(Ind - RB)
9,@Cle,0.2,0.0,35.0,0.0,0.0,Jacoby Jones,0.0,0.0,0.0,0.1,6.40,2.3,0.0,(Bal - WR)
9,NO,0.2,0.0,39.6,1.5,0.0,Jeremy Kerley,0.0,0.0,0.0,0.0,6.86,3.2,0.0,(NYJ - WR)
9,NO,0.0,0.0,14.7,30.0,0.0,Mike Goodson,0.0,0.2,0.1,0.0,6.50,1.9,0.0,(NYJ - RB)
9,@Hou,0.3,0.0,30.8,0.0,0.0,Coby Fleener,0.0,0.0,0.0,0.0,6.07,2.7,0.0,(Ind - TE)
9,TB,0.2,0.0,32.8,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,6.12,2.9,0.0,(Sea - TE)
9,@Mia,0.2,0.0,34.0,0.0,0.0,Jermaine Gresham,0.0,0.0,0.0,0.0,6.25,3.2,0.0,(Cin - TE)
9,@Car,0.1,0.0,19.8,22.1,0.0,Jacquizz Rodgers,0.0,0.1,0.0,0.0,6.65,2.5,0.0,(Atl - RB)
9,@GB,0.0,0.0,9.0,24.6,0.0,Michael Bush,0.0,0.3,0.0,0.0,5.95,1.1,0.0,(Chi - RB)
9,SD,0.2,0.0,33.0,1.6,0.0,Joshua Morgan,0.0,0.0,0.0,0.0,6.45,2.9,0.0,(Was - WR)
9,@Buf,0.2,0.0,36.0,2.6,0.0,Dexter McCluster,0.0,0.0,0.0,0.0,6.82,3.8,0.0,(KC - WR)
9,KC,0.2,0.0,29.3,0.0,0.0,Scott Chandler,0.0,0.0,0.0,0.0,5.63,2.5,0.0,(Buf - TE)
9,KC,0.3,0.0,33.1,0.0,0.0,Robert Woods,0.0,0.0,0.0,0.0,6.05,2.5,0.0,(Buf - WR)
9,@Mia,0.2,0.0,32.2,2.8,0.0,Mohamed Sanu,0.0,0.0,0.0,0.0,6.20,2.8,0.0,(Cin - WR)
9,Ind,0.0,0.0,6.2,31.7,0.0,Ben Tate,0.0,0.2,0.1,0.0,5.47,0.8,0.0,(Hou - RB)
9,@NE,0.2,0.0,34.0,0.0,0.0,Markus Wheaton,0.0,0.0,0.0,0.0,6.01,2.6,0.0,(Pit - WR)
9,Ten,0.0,0.0,5.8,28.0,0.0,Zac Stacy,0.0,0.3,0.1,0.0,5.36,0.7,0.0,(StL - RB)
9,SD,0.3,0.0,28.8,0.0,0.0,Santana Moss,0.0,0.0,0.0,0.0,5.84,2.4,0.0,(Was - WR)
9,@Hou,0.2,0.0,27.9,1.1,0.0,Dwayne Allen,0.0,0.0,0.0,0.0,5.47,2.6,0.0,(Ind - TE)
9,NO,0.2,0.0,32.4,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.69,2.2,0.0,(NYJ - WR)
9,Atl,0.0,0.0,3.4,32.1,0.0,DeAngelo Williams,0.0,0.2,0.0,0.0,5.09,0.4,0.0,(Car - RB)
9,@Buf,0.2,0.0,31.3,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.25,1.9,0.0,(KC - WR)
9,Phi,0.2,0.0,27.8,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.98,2.3,0.0,(Oak - TE)
9,Chi,0.1,0.0,11.0,25.7,0.0,Johnathan Franklin,0.0,0.1,0.1,0.0,5.25,1.4,0.0,(GB - RB)
9,@Was,0.2,0.0,30.8,0.0,0.0,Malcom Floyd,0.0,0.0,0.0,0.0,5.21,2.0,0.0,(SD - WR)
9,@StL,0.2,0.0,29.1,0.0,0.0,Delanie Walker,0.0,0.0,0.0,0.0,4.82,2.2,0.0,(Ten - TE)
9,Min,0.2,0.0,29.7,0.0,0.0,Dwayne Harris,0.0,0.0,0.0,0.1,5.31,2.3,0.0,(Dal - WR)
9,@Oak,0.2,0.0,24.9,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.90,2.6,0.0,(Phi - TE)
9,Atl,0.2,0.0,30.8,0.0,0.0,Domenik Hixon,0.0,0.0,0.0,0.0,5.14,2.2,0.0,(Car - WR)
9,Cin,0.0,0.0,11.1,20.8,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.05,1.4,0.0,(Mia - RB)
9,@StL,0.0,0.0,3.5,25.6,0.0,Shonn Greene,0.0,0.2,0.1,0.0,4.54,0.5,0.0,(Ten - RB)
9,Atl,0.0,0.0,10.6,9.8,0.0,Mike Tolbert,0.0,0.3,0.0,0.0,4.87,1.3,0.0,(Car - RB)
9,Cin,0.1,0.0,32.0,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,5.00,2.3,0.0,(Mia - WR)
9,@Oak,0.0,0.0,3.4,27.9,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.39,0.4,0.0,(Phi - RB)
9,TB,0.2,0.0,25.6,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.69,1.8,0.0,(Sea - WR)
9,@Sea,0.2,0.0,28.4,0.0,0.0,Tiquan Underwood,0.0,0.0,0.0,0.0,4.78,2.0,0.0,(TB - WR)
9,Ten,0.2,0.0,24.0,0.0,0.0,Brian Quick,0.0,0.0,0.0,0.0,4.58,1.7,0.0,(StL - WR)
9,Pit,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.86,2.3,0.0,(NE - WR)
9,@Hou,0.2,0.0,27.2,0.0,0.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,4.59,1.8,0.0,(Ind - WR)
9,@Buf,0.1,0.0,24.1,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.24,2.1,0.0,(KC - TE)
9,TB,0.1,0.0,11.8,17.6,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.63,1.3,0.0,(Sea - RB)
9,@Dal,0.1,0.0,28.5,0.0,0.0,Jerome Simpson,0.0,0.0,0.0,0.0,4.62,2.0,0.0,(Min - WR)
9,Phi,0.2,0.0,25.3,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.65,2.2,0.0,(Oak - WR)
9,@Dal,0.1,0.0,25.3,0.0,0.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,4.47,1.9,0.0,(Min - WR)
9,@Buf,0.1,0.0,21.9,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,4.06,2.0,0.0,(KC - TE)
9,Bal,0.1,0.0,28.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,4.68,2.4,0.0,(Cle - WR)
9,@GB,0.1,0.0,26.7,0.0,0.0,Earl Bennett,0.0,0.0,0.0,0.0,4.63,2.3,0.0,(Chi - WR)
9,Phi,0.1,0.0,24.3,6.5,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.09,2.6,0.0,(Oak - RB)
9,@NYJ,0.2,0.0,19.9,1.4,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.05,1.2,0.0,(NO - WR)
9,NO,0.1,0.0,21.8,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.82,1.9,0.0,(NYJ - TE)
9,@Oak,0.1,0.0,26.7,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.44,2.2,0.0,(Phi - WR)
9,@NE,0.1,0.0,15.6,13.0,0.0,LaRod Stephens-Howling,0.0,0.1,0.0,0.0,4.63,1.9,0.0,(Pit - RB)
9,@Mia,0.1,0.0,20.5,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.70,1.7,0.0,(Cin - TE)
9,SD,0.2,0.0,20.8,0.0,0.0,Leonard Hankerson,0.0,0.0,0.0,0.0,3.94,1.5,0.0,(Was - WR)
9,@StL,0.1,0.0,23.9,0.0,0.0,Nate Washington,0.0,0.0,0.0,0.0,3.99,1.7,0.0,(Ten - WR)
9,@Car,0.1,0.0,23.8,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.12,2.0,0.0,(Atl - WR)
9,@Cle,0.1,0.0,19.7,0.0,0.0,Ed Dickson,0.0,0.0,0.0,0.0,3.46,1.7,0.0,(Bal - TE)
9,@Dal,0.0,0.0,9.6,15.4,0.0,Toby Gerhart,0.0,0.1,0.1,0.0,3.97,1.2,0.0,(Min - RB)
9,KC,0.1,0.0,21.8,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.85,1.6,0.0,(Buf - WR)
9,Ten,0.0,0.0,9.5,18.9,0.0,Daryl Richardson,0.0,0.1,0.1,0.0,3.97,1.2,0.0,(StL - RB)
9,@Mia,0.1,0.0,21.9,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.06,2.2,0.0,(Cin - WR)
9,Min,0.0,0.0,7.0,19.3,0.0,Joseph Randle,0.0,0.1,0.0,0.0,3.76,0.9,0.0,(Dal - RB)
9,NO,0.1,0.0,18.2,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.25,1.5,0.0,(NYJ - TE)
9,SD,0.0,0.0,7.0,18.1,0.0,Evan Royster,0.0,0.1,0.0,0.0,3.74,0.9,0.0,(Was - RB)
9,@Sea,0.1,0.0,17.7,0.0,0.0,Luke Stocker,0.0,0.0,0.0,0.0,3.36,1.8,0.0,(TB - TE)
9,@NE,0.0,0.0,4.0,19.9,0.0,Isaac Redman,0.0,0.1,0.1,0.0,3.47,0.5,0.0,(Pit - RB)
9,@Oak,0.1,0.0,16.7,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.08,1.6,0.0,(Phi - TE)
9,Ten,0.1,0.0,19.2,0.0,0.0,Austin Pettis,0.0,0.0,0.0,0.0,3.54,1.6,0.0,(StL - WR)
9,@Buf,0.1,0.0,20.8,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.45,1.5,0.0,(KC - WR)
9,Ind,0.1,0.0,14.7,0.0,0.0,Garrett Graham,0.0,0.0,0.0,0.0,2.93,1.5,0.0,(Hou - TE)
9,Pit,0.1,0.0,18.7,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.36,1.4,0.0,(NE - WR)
9,Ind,0.1,0.0,17.2,1.6,0.0,Keshawn Martin,0.0,0.0,0.0,0.0,3.39,1.5,0.0,(Hou - WR)
9,@StL,0.1,0.0,19.2,0.0,0.0,Justin Hunter,0.0,0.0,0.0,0.0,3.12,1.2,0.0,(Ten - WR)
9,@Was,0.1,0.0,17.5,0.0,0.0,Eddie Royal,0.0,0.0,0.0,0.0,3.20,1.5,0.0,(SD - WR)
9,Min,0.1,0.0,17.6,0.0,0.0,Terrance Williams,0.0,0.0,0.0,0.0,3.08,1.3,0.0,(Dal - WR)
9,@Sea,0.1,0.0,12.6,0.0,0.0,Tom Crabtree,0.0,0.0,0.0,0.0,2.48,1.2,0.0,(TB - TE)
9,@NYJ,0.1,0.0,11.1,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.34,1.0,0.0,(NO - TE)
9,Pit,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.22,0.9,0.0,(NE - TE)
9,Ten,0.1,0.0,11.6,0.0,0.0,Lance Kendricks,0.0,0.0,0.0,0.0,2.25,1.1,0.0,(StL - TE)
9,@Cle,0.1,0.0,15.1,0.0,0.0,Tandon Doss,0.0,0.0,0.0,0.0,2.72,1.1,0.0,(Bal - WR)
9,@Dal,0.1,0.0,12.5,0.0,0.0,John Carlson,0.0,0.0,0.0,0.0,2.21,1.1,0.0,(Min - TE)
9,Chi,0.0,0.0,4.2,15.3,0.0,DuJuan Harris,0.0,0.1,0.0,0.0,2.72,0.5,0.0,(GB - RB)
9,Bal,0.0,0.0,14.7,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,2.57,1.0,0.0,(Cle - WR)
9,Phi,0.1,0.0,11.6,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.07,1.0,0.0,(Oak - TE)
9,Cin,0.1,0.0,11.7,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.09,1.0,0.0,(Mia - TE)
9,@Oak,0.1,0.0,10.5,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.96,0.9,0.0,(Phi - TE)
9,Bal,0.0,0.0,1.9,16.5,0.0,Montario Hardesty,0.0,0.1,0.0,0.0,2.44,0.2,0.0,(Cle - RB)
9,@Was,0.0,0.0,6.6,11.3,0.0,Ronnie Brown,0.0,0.1,0.0,0.0,2.70,0.8,0.0,(SD - RB)
9,@Cle,0.1,0.0,14.2,0.0,0.0,Deonte Thompson,0.0,0.0,0.0,0.0,2.48,1.1,0.0,(Bal - WR)
9,KC,0.1,0.0,12.4,0.0,0.0,Marquise Goodwin,0.0,0.0,0.0,0.0,2.26,0.9,0.0,(Buf - WR)
9,TB,0.1,0.0,8.5,0.0,0.0,Luke Willson,0.0,0.0,0.0,0.0,1.65,0.7,0.0,(Sea - TE)
9,@StL,0.1,0.0,9.5,0.0,0.0,Craig Stevens,0.0,0.0,0.0,0.0,1.68,0.9,0.0,(Ten - TE)
9,@Buf,0.0,0.0,2.0,13.5,0.0,Knile Davis,0.0,0.1,0.0,0.0,2.18,0.3,0.0,(KC - RB)
9,SD,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
9,@Car,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
9,@Car,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
9,@NYJ,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
9,@NYJ,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
9,TB,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
9,Atl,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
9,Pit,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
9,@Cle,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
9,Atl,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
9,Ind,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
9,Cin,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
9,@Dal,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
9,@Sea,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
9,@NE,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
9,@NE,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
9,@Dal,0.0,0.0,0.0,0.0,0.0,Lamark Brown,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
9,Ten,0.0,0.0,0.0,0.0,0.0,Cory Harkey,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
9,Ind,0.0,0.0,0.0,0.0,0.0,Jake Byrne,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
9,NO,0.0,0.0,0.0,0.0,0.0,Mike Shanahan,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Matt Veldman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
9,Ten,0.0,0.0,0.0,0.0,0.0,Colby Prince,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Kevin McDermott,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
9,Bye,0.0,0.0,0.0,0.0,0.0,Travis Beckum,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
9,@Mia,0.0,0.0,0.0,0.0,0.0,Clark Harris,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
9,Bal,0.0,0.0,0.0,0.0,0.0,Dan Gronkowski,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cle - TE)
9,TB,0.0,0.0,0.0,0.0,0.0,Adam Steiner,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
9,@Car,0.0,0.0,0.0,0.0,0.0,Andrew Szczerba,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
9,Phi,0.0,0.0,0.0,0.0,0.0,Nick Guess,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Oak - TE)
9,@NE,0.0,0.0,0.0,0.0,0.0,Zack Pianalto,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
9,@GB,0.0,0.0,0.0,0.0,0.0,Brody Eldridge,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Chi - TE)
9,@Sea,0.0,0.0,0.0,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
9,@Was,0.0,0.0,0.0,0.0,0.0,David Rolf,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
