week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
11,Keenan Allen,WR,LAC,KC,1,47,0,0,0,0.4,3.0,0,9,6.6,78.2,0.4,0,0.1,12,14.11
11,Nick Foles,QB,Jax,Ind,1,48,225,1.5,0.8,1.9,5.4,0.1,0,0,0,0,0,0.1,10,14.08
11,Marlon Mack,RB,Ind,Jax,1,49,0,0,0,15,73.7,0.7,2,1.6,13.4,0.1,0,0.1,6,14.02
11,T.Y. Hilton,WR,Ind,Jax,1,50,0,0,0,0,0,0,8,5.2,85.3,0.5,0,0,6,13.86
11,Robert Woods,WR,LAR,Chi,1,51,0,0,0,0.9,6.0,0.1,8,5.7,77.7,0.4,0,0,9,13.81
11,Kerryon Johnson,RB,Det,Dal,1,52,0,0,0,15,65.7,0.4,4,3.1,27.9,0.1,0,0,5,13.73
11,Stefon Diggs,WR,Min,Den,1,53,0,0,0,0.4,3.0,0,9,6.2,70.1,0.5,0,0,12,13.61
11,Amari Cooper,WR,Dal,Det,1,54,0,0,0,0.3,1.9,0,8,5.5,73.4,0.5,0,0.1,8,13.41
11,George Kittle,TE,SF,Ari,1,55,0,0,0,0,0,0,8,5.4,78.3,0.5,0,0.1,4,13.38
11,Leonard Fournette,RB,Jax,Ind,1,56,0,0,0,16,63.0,0.5,4,2.9,24.9,0.1,0,0.1,10,13.35
11,Kenyan Drake,RB,Mia,Buf,1,57,0,0,0,13,58.2,0.4,4,3.1,27.0,0.1,0,0,5,13.30
11,Mike Williams,WR,LAC,KC,1,58,0,0,0,0.3,2.1,0,7,4.9,66.4,0.6,0,0.1,12,13.14
11,Zach Ertz,TE,Phi,NE,1,59,0,0,0,0,0,0,9,6.3,66.5,0.5,0,0.1,10,13.01
11,Brandin Cooks,WR,LAR,Chi,1,60,0,0,0,0.7,5.1,0.1,7,5.1,75.1,0.3,0,0,9,12.94
11,Phillip Lindsay,RB,Den,Min,1,61,0,0,0,14,62.0,0.5,4,2.8,21.4,0.1,0,0,10,12.88
11,A.J. Green,WR,Cin,Oak,1,62,0,0,0,0,0,0,8,4.8,69.9,0.5,0,0.1,9,12.81
11,Devonta Freeman,RB,Atl,Car,1,63,0,0,0,13,55.7,0.5,4,3.0,25.9,0.1,0,0,9,12.70
11,Jarvis Landry,WR,Cle,Pit,1,64,0,0,0,0.4,3.1,0,9,5.8,68.6,0.4,0,0,7,12.60
11,Sony Michel,RB,NE,Phi,1,65,0,0,0,17,76.3,0.6,1,0.8,7.1,0.0,0,0,10,12.45
11,Jordan Howard,RB,Phi,NE,1,66,0,0,0,15,67.0,0.6,2,1.5,11.5,0.1,0,0,10,12.32
11,Joe Flacco,QB,Den,Min,1,67,217,1.3,0.9,1.8,4.0,0,0,0,0,0,0,0.1,10,12.21
11,Tarik Cohen,RB,Chi,LAR,1,68,0,0,0,6,27.7,0.2,6,4.6,43.8,0.2,0.1,0,6,12.15
11,Jerick McKinnon,RB,SF,Ari,1,69,0,0,0,7,31.3,0.5,4,3.4,32.4,0.2,0,0,4,11.97
11,Mark Ingram,RB,Bal,Hou,1,70,0,0,0,15,66.4,0.5,2,1.5,12.5,0.1,0,0,8,11.85
11,D.J. Moore,WR,Car,Atl,1,71,0,0,0,1.3,9.2,0.1,7,4.7,63.5,0.3,0,0,7,11.79
11,Kenny Golladay,WR,Det,Dal,1,72,0,0,0,0.1,0.6,0,8,4.7,68.1,0.4,0,0,5,11.69
11,Josh Jacobs,RB,Oak,Cin,1,73,0,0,0,15,64.3,0.5,2,1.6,13.5,0.0,0,0,6,11.61
11,Cooper Kupp,WR,LAR,Chi,1,74,0,0,0,0.1,0.7,0,6,4.7,62.6,0.5,0,0,9,11.51
11,Tyler Boyd,WR,Cin,Oak,1,75,0,0,0,0.1,0.4,0,8,5.2,65.6,0.4,0,0,9,11.48
11,Julian Edelman,WR,NE,Phi,1,76,0,0,0,0.3,2.1,0,8,5.5,59.4,0.3,0.1,0,10,11.15
11,Alshon Jeffery,WR,Phi,NE,1,77,0,0,0,0,0,0,7,4.6,60.5,0.4,0,0.1,10,11.07
11,Robby Anderson,WR,NYJ,Was,1,78,0,0,0,0,0,0,7,4.0,62.9,0.5,0,0.1,4,11.03
11,Latavius Murray,RB,NO,TB,1,79,0,0,0,12,51.8,0.4,3,2.4,18.9,0.1,0,0,9,10.98
11,James White,RB,NE,Phi,1,80,0,0,0,5,21.0,0.1,6,4.6,42.3,0.3,0,0,10,10.96
11,Tevin Coleman,RB,SF,Ari,1,81,0,0,0,10,50.0,0.3,3,2.5,20.7,0.1,0,0,4,10.94
11,Sammy Watkins,WR,KC,LAC,1,83,0,0,0,0.4,2.6,0,5.7,4.4,61.3,0.4,0,0,12,10.85
11,Nyheim Hines,RB,Ind,Jax,1,84,0,0,0,5,22.5,0.1,6,4.8,40.0,0.2,0,0,6,10.79
11,Hunter Henry,TE,LAC,KC,1,85,0,0,0,0,0,0,6,4.7,55.8,0.5,0,0,12,10.72
11,Marquise Brown,WR,Bal,Hou,1,86,0,0,0,0,1.5,0,6,3.8,60.4,0.4,0,0,8,10.49
11,Calvin Ridley,WR,Atl,Car,1,87,0,0,0,0.2,1.3,0,6,3.9,53.5,0.5,0,0.1,9,10.32
11,Chris Godwin,WR,TB,NO,1,88,0,0,0,0,0,0,7,4.3,57.0,0.4,0,0,7,10.29
11,Kareem Hunt,RB,Cle,Pit,1,89,0,0,0,7.5,36.4,0.4,2.5,2.0,19.1,0.2,0,0,7,9.97
11,Ryan Fitzpatrick,QB,Mia,Buf,1,90,126,0.9,0.7,2,7.6,0.3,0,0,0,0,0,0,5,9.94
11,O.J. Howard,TE,TB,NO,1,91,0,0,0,0,0,0,6,4.1,52.3,0.4,0,0,7,9.93
11,Allen Robinson II,WR,Chi,LAR,1,92,0,0,0,0.1,1,0,7,4.3,55.5,0.4,0,0,6,9.92
11,Derrius Guice,RB,Was,NYJ,1,93,0,0,0,13,57.9,0.4,2,1.6,12.9,0,0,0,10,9.91
11,Mike Davis,RB,Chi,LAR,1,94,0,0,0,13,58.2,0.4,2,1.7,11.2,0,0,0,6,9.91
11,Dede Westbrook,WR,Jax,Ind,1,95,0,0,0,0.6,3.8,0,7,4.0,49.6,0.3,0.1,0,10,9.80
11,Tyrell Williams,WR,Oak,Cin,1,96,0,0,0,0.1,0.7,0,6,3.8,55.4,0.4,0,0,6,9.68
11,Lamar Miller,RB,Hou,Bal,1,97,0,0,0,13,54.3,0.3,2,1.6,11.3,0.1,0,0,10,9.56
11,Devin Funchess,WR,Ind,Jax,1,99,0,0,0,0,0,0,6,4.1,51.7,0.4,0,0,6,9.54
11,Dante Pettis,WR,SF,Ari,1,100,0,0,0,0.2,1.6,0,6,4,55.6,0.3,0,0,4,9.51
11,Carlos Hyde,RB,KC,LAC,1,101,0,0,0,10,47.1,0.4,2,1.7,14.8,0,0,0,12,9.51
11,Emmanuel Sanders,WR,Den,Min,1,102,0,0,0,0.3,2.3,0,7,4.3,55.2,0.3,0,0,10,9.51
12,Baker Mayfield,QB,Cle,Mia,1,1,306,2.2,0.8,2.8,14.2,0.1,0,0,0,0,0,0.1,7,23.10
12,Matt Ryan,QB,Atl,TB,1,2,307,2.0,0.6,2,6.4,0.1,0,0,0,0,0,0.1,9,22.09
12,Jared Goff,QB,LAR,Bal,1,3,303,2.1,0.8,2.1,6.5,0.1,0,0,0,0,0,0.1,9,21.54
12,Deshaun Watson,QB,Hou,Ind,1,4,265,1.8,0.7,5.1,31.8,0.3,0,0,0,0,0,0.2,10,21.17
12,Aaron Rodgers,QB,GB,SF,1,5,283,1.9,0.4,3,17.0,0.1,0,0,0,0,0,0.2,11,20.81
12,Mitchell Trubisky,QB,Chi,NYG,1,6,271,1.9,0.9,4,26.6,0.2,0,0,0,0,0,0.1,6,20.38
12,Saquon Barkley,RB,NYG,Chi,1,7,0,0,0,18,79.9,0.7,7,4.9,41.2,0.2,0,0.1,11,20.32
12,Andrew Luck,QB,Ind,Hou,1,8,286,2.1,0.8,2.7,13.1,0.1,0,0,0,0,0,0.1,6,20.05
12,Drew Brees,QB,NO,Car,1,9,280,2.0,0.5,1.8,2.7,0.3,0,0,0,0,0,0.1,9,20.03
12,Carson Wentz,QB,Phi,Sea,1,10,275,1.9,0.6,2.9,13.9,0.2,0,0,0,0,0,0.1,10,19.44
12,Alvin Kamara,RB,NO,Car,1,11,0,0,0,13,65.9,0.7,6,5.0,46.0,0.2,0,0.1,9,19.19
12,Russell Wilson,QB,Sea,Phi,1,12,234,1.9,0.6,4,22.9,0.1,0,0,0,0,0,0.1,11,18.76
12,Ben Roethlisberger,QB,Pit,Cin,1,13,298,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,7,18.72
12,Josh Allen,QB,Buf,Den,1,14,229,1.2,0.9,6.7,42.2,0.4,0,0,0,0,0,0.1,6,18.62
12,Ezekiel Elliott,RB,Dal,NE,1,15,0,0,0,18,80.3,0.7,6,4.4,33.5,0.1,0,0.1,8,18.47
12,Cam Newton,QB,Car,NO,1,16,224,1.6,0.8,6.6,30.8,0.3,0,0,0,0,0,0.1,7,18.35
12,Jimmy Garoppolo,QB,SF,GB,1,17,277,1.8,0.8,2.5,6.6,0.1,0,0,0,0,0,0.1,4,17.68
12,Dak Prescott,QB,Dal,NE,1,18,229,1.5,0.5,4,19.3,0.3,0,0,0,0,0,0.1,8,17.60
12,Tom Brady,QB,NE,Dal,1,19,274,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,10,17.53
12,Jameis Winston,QB,TB,Atl,1,20,257,1.8,1.0,3.3,14.2,0.1,0,0,0,0,0,0.1,7,17.20
12,Le'Veon Bell,RB,NYJ,Oak,1,21,0,0,0,18,79.4,0.6,5,4.0,33.6,0.1,0,0.1,4,17.13
12,Lamar Jackson,QB,Bal,LAR,1,22,173,1.0,0.4,9.7,51.5,0.4,0,0,0,0,0,0,8,17.02
12,Marcus Mariota,QB,Ten,Jax,1,23,242,1.2,0.8,4.6,27.3,0.2,0,0,0,0,0,0.1,11,16.85
12,Julio Jones,WR,Atl,TB,1,24,0,0,0,0.1,0.9,0,10,6.8,103,0.5,0,0,9,16.84
12,Sam Darnold,QB,NYJ,Oak,1,25,260,1.8,0.9,2.4,10.9,0.1,0,0,0,0,0,0.1,4,16.82
12,Todd Gurley II,RB,LAR,Bal,1,26,0,0,0,15,72.3,0.7,4,3.3,32.4,0.1,0,0.1,9,16.67
12,DeAndre Hopkins,WR,Hou,Ind,1,27,0,0,0,0.1,0.7,0,10,6.8,93.9,0.6,0,0,10,16.62
12,Andy Dalton,QB,Cin,Pit,1,28,257,1.8,0.9,2.1,8.0,0.1,0,0,0,0,0,0.1,9,16.42
12,Odell Beckham Jr.,WR,Cle,Mia,1,29,0,0,0,0.4,2.6,0,9,6.2,94.4,0.6,0,0,7,16.41
12,James Conner,RB,Pit,Cin,1,30,0,0,0,17,79.1,0.7,4,3.1,25.5,0.1,0,0.1,7,16.37
12,Derek Carr,QB,Oak,NYJ,1,31,270,1.7,0.8,1.5,3.5,0.1,0,0,0,0,0,0.1,6,16.34
12,Michael Thomas,WR,NO,Car,1,32,0,0,0,0,0,0,9,7.2,87.5,0.6,0,0,9,16.00
12,Davante Adams,WR,GB,SF,1,33,0,0,0,0,0,0,10,6.4,84.7,0.7,0,0.1,11,15.91
12,JuJu Smith-Schuster,WR,Pit,Cin,1,34,0,0,0,0.2,1.3,0,10,6.6,88.8,0.6,0,0.1,7,15.89
12,Christian McCaffrey,RB,Car,NO,1,35,0,0,0,13,55.5,0.5,7,5.0,40.6,0.2,0,0,7,15.71
12,Nick Chubb,RB,Cle,Mia,1,36,0,0,0,15.9,75.3,0.7,2.9,2.4,18.8,0.1,0,0.1,7,15.46
12,Joe Mixon,RB,Cin,Pit,1,37,0,0,0,16,70.7,0.5,4,3.0,22.9,0.1,0,0.1,9,14.81
12,Aaron Jones,RB,GB,SF,1,38,0,0,0,15,67.6,0.6,4,3.1,27.2,0.1,0,0.1,11,14.73
12,Matthew Stafford,QB,Det,Was,1,39,250,1.5,0.8,1.7,4.9,0,0,0,0,0,0,0.1,5,14.67
12,Antonio Brown,WR,Oak,NYJ,1,40,0,0,0,0.2,1.3,0,10,6.3,80.3,0.5,0,0.1,6,14.64
12,Nick Foles,QB,Jax,Ten,1,41,232,1.5,0.8,1.9,5.6,0.1,0,0,0,0,0,0.1,10,14.60
12,Mike Evans,WR,TB,Atl,1,42,0,0,0,0,0,0,9,5.4,82.9,0.5,0,0.1,7,14.23
12,Derrick Henry,RB,Ten,Jax,1,43,0,0,0,16,76.8,0.7,2,1.6,10.9,0,0,0.1,11,13.80
12,Kerryon Johnson,RB,Det,Was,1,44,0,0,0,15,66.0,0.4,4,3.1,28.0,0.1,0,0,5,13.79
12,Leonard Fournette,RB,Jax,Ten,1,45,0,0,0,16,65.1,0.5,4,3.0,25.7,0.1,0,0.1,10,13.79
12,Devonta Freeman,RB,Atl,TB,1,46,0,0,0,13,60.2,0.5,4,3.3,28.0,0.1,0,0,9,13.74
12,Robert Woods,WR,LAR,Bal,1,47,0,0,0,0.9,5.8,0.1,8,5.5,75.5,0.4,0,0,9,13.41
12,Zach Ertz,TE,Phi,Sea,1,48,0,0,0,0,0,0,9,6.5,67.9,0.5,0,0.1,10,13.29
12,Marlon Mack,RB,Ind,Hou,1,49,0,0,0,15,69.8,0.7,2,1.5,12.7,0.1,0,0.1,6,13.26
12,Phillip Lindsay,RB,Den,Buf,1,50,0,0,0,14,63.8,0.5,4,2.9,22.0,0.1,0,0,10,13.24
12,Sony Michel,RB,NE,Dal,1,51,0,0,0,17,81.0,0.6,1,0.8,7.6,0.0,0,0,10,13.23
12,Tarik Cohen,RB,Chi,NYG,1,52,0,0,0,6,30.1,0.2,6,5.0,47.7,0.2,0.1,0,6,13.20
12,T.Y. Hilton,WR,Ind,Hou,1,53,0,0,0,0,0,0,8,4.9,80.7,0.4,0,0,6,13.11
12,A.J. Green,WR,Cin,Pit,1,54,0,0,0,0,0,0,8,4.8,70.2,0.5,0,0.1,9,12.86
12,Jarvis Landry,WR,Cle,Mia,1,55,0,0,0,0.4,3.1,0,9,5.9,68.9,0.4,0,0,7,12.65
12,Joe Flacco,QB,Den,Buf,1,56,223,1.3,0.9,1.8,4.1,0,0,0,0,0,0,0.1,10,12.61
12,Jordan Howard,RB,Phi,Sea,1,57,0,0,0,15,68.4,0.6,2,1.6,11.8,0.1,0,0,10,12.59
12,Brandin Cooks,WR,LAR,Bal,1,58,0,0,0,0.7,5.0,0.1,7,5.0,73.0,0.3,0,0,9,12.57
12,George Kittle,TE,SF,GB,1,59,0,0,0,0,0,0,8,5.1,72.8,0.4,0,0.1,4,12.46
12,Amari Cooper,WR,Dal,NE,1,60,0,0,0,0.2,1.8,0,8,5.1,68.0,0.5,0,0.1,8,12.43
12,Corey Davis,WR,Ten,Jax,1,61,0,0,0,0.5,3.4,0,8,5.0,66.1,0.4,0,0.1,11,12.17
12,Kenyan Drake,RB,Mia,Cle,1,62,0,0,0,13,52.9,0.4,4,2.9,24.5,0.1,0,0,5,12.08
12,Eli Manning,QB,NYG,Chi,1,63,226,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,11.96
12,Julian Edelman,WR,NE,Dal,1,64,0,0,0,0.3,2.2,0,8,5.8,63.1,0.3,0.1,0,10,11.82
12,Kenny Golladay,WR,Det,Was,1,65,0,0,0,0.1,0.6,0,8,4.8,68.4,0.4,0,0,5,11.74
12,James White,RB,NE,Dal,1,66,0,0,0,5,22.3,0.1,6,4.9,45.0,0.3,0,0,10,11.65
12,Robby Anderson,WR,NYJ,Oak,1,67,0,0,0,0,0,0,7,4.1,66.0,0.5,0,0.1,4,11.57
12,Tyler Boyd,WR,Cin,Pit,1,68,0,0,0,0.1,0.4,0,8,5.3,65.9,0.4,0,0,9,11.54
12,Latavius Murray,RB,NO,Car,1,69,0,0,0,12,54.0,0.4,3,2.5,19.7,0.1,0,0,9,11.45
12,Alshon Jeffery,WR,Phi,Sea,1,70,0,0,0,0,0,0,7,4.7,61.8,0.4,0,0.1,10,11.31
12,Cooper Kupp,WR,LAR,Bal,1,71,0,0,0,0.1,0.7,0,6,4.6,60.9,0.5,0,0,9,11.19
12,Calvin Ridley,WR,Atl,TB,1,72,0,0,0,0.2,1.4,0,6,4.3,57.8,0.5,0,0.1,9,11.14
12,Jerick McKinnon,RB,SF,GB,1,73,0,0,0,7,29.1,0.4,4,3.2,30.1,0.2,0,0,4,11.13
12,Josh Jacobs,RB,Oak,NYJ,1,74,0,0,0,15,60.8,0.5,2,1.5,12.7,0.0,0,0,6,10.96
12,Mark Ingram,RB,Bal,LAR,1,75,0,0,0,15,60.7,0.5,2,1.4,11.4,0.0,0,0,8,10.82
12,Mike Davis,RB,Chi,NYG,1,76,0,0,0,13,63.3,0.4,2,1.8,12.1,0,0,0,6,10.80
12,Allen Robinson II,WR,Chi,NYG,1,77,0,0,0,0.1,1.1,0,7,4.7,60.4,0.4,0,0,6,10.79
12,D.J. Moore,WR,Car,NO,1,78,0,0,0,1.2,8.3,0.1,7,4.3,57.5,0.3,0,0,7,10.66
12,Sterling Shepard,WR,NYG,Chi,1,79,0,0,0,0.4,2.7,0,8,4.6,57.3,0.4,0,0.1,11,10.59
12,Nyheim Hines,RB,Ind,Hou,1,81,0,0,0,5,21.3,0.1,6,4.5,37.8,0.2,0,0,6,10.20
12,Tevin Coleman,RB,SF,GB,1,82,0,0,0,10,46.5,0.3,3,2.4,19.2,0.1,0,0,4,10.18
12,Lamar Miller,RB,Hou,Ind,1,83,0,0,0,13,57.5,0.3,2,1.6,12.0,0.1,0,0,10,10.13
12,Dede Westbrook,WR,Jax,Ten,1,84,0,0,0,0.6,4.0,0,7,4.1,51.3,0.4,0.1,0,10,10.11
12,Chris Godwin,WR,TB,Atl,1,85,0,0,0,0,0,0,7,4.2,55.5,0.4,0,0,7,10.01
12,Kareem Hunt,RB,Cle,Mia,1,86,0,0,0,7.5,36.5,0.4,2.5,2.0,19.2,0.2,0,0,7,10.01
12,Mohamed Sanu,WR,Atl,TB,1,87,0,0,0,0.4,2.4,0,6,4.4,56.0,0.3,0,0,9,9.93
12,John Brown,WR,Buf,Den,1,88,0,0,0,0,0,0,6,3.3,54.9,0.5,0,0,6,9.88
12,Derrius Guice,RB,Was,Det,1,89,0,0,0,13,57.6,0.4,2,1.6,12.9,0,0,0,10,9.87
12,Emmanuel Sanders,WR,Den,Buf,1,90,0,0,0,0.3,2.4,0,7,4.4,56.7,0.3,0,0,10,9.77
12,Rashaad Penny,RB,Sea,Phi,1,91,0,0,0,12,51.5,0.4,2,1.5,13.6,0.1,0,0,11,9.73
12,Dion Lewis,RB,Ten,Jax,1,92,0,0,0,9,40.4,0.2,4,3.1,27.5,0.1,0,0,11,9.71
12,O.J. Howard,TE,TB,Atl,1,93,0,0,0,0,0,0,6,4.0,50.9,0.4,0,0,7,9.66
12,Delanie Walker,TE,Ten,Jax,1,94,0,0,0,0,0,0,6,4.4,51.4,0.4,0,0,11,9.62
12,Marquise Brown,WR,Bal,LAR,1,95,0,0,0,0,1.4,0,6,3.5,55.2,0.4,0,0,8,9.59
12,David Njoku,TE,Cle,Mia,1,96,0,0,0,0,0,0,6,4.2,48.1,0.4,0,0.1,7,9.52
12,Vance McDonald,TE,Pit,Cin,1,97,0,0,0,0,0,0,6,4.1,50.8,0.4,0,0,7,9.51
12,Marvin Jones Jr.,WR,Det,Was,1,99,0,0,0,0,0,0,7,4.3,52.4,0.3,0,0,5,9.42
12,Jared Cook,TE,NO,Car,1,100,0,0,0,0,0,0,5,3.9,50.0,0.4,0,0,9,9.26
12,Tyrell Williams,WR,Oak,NYJ,1,101,0,0,0,0.1,0.7,0,6,3.6,52.4,0.3,0,0,6,9.15
12,Devin Funchess,WR,Ind,Hou,1,102,0,0,0,0,0,0,6,3.9,48.9,0.4,0,0,6,9.02
13,Patrick Mahomes,QB,KC,Oak,12,329,2.9,0.9,3.2,18.8,0.1,0,0,0,0,0,0.2,0.2,27.41,100%
13,Andrew Luck,QB,Ind,Ten,6,303,2.2,0.8,2.7,13.9,0.1,0,0,0,0,0,0.1,0.2,23.39,99%
13,Matt Ryan,QB,Atl,NO,9,312,2.1,0.6,2,6.5,0.1,0,0,0,0,0,0.1,0.2,22.45,97%
13,Jared Goff,QB,LAR,Ari,9,304,2.1,0.8,2.1,6.5,0.1,0,0,0,0,0,0.1,0.2,21.63,95%
13,Saquon Barkley,RB,NYG,GB,11,0,0,0,18,84.9,0.7,7,5.2,43.7,0.3,0,0.1,0.1,21.60,100%
13,Aaron Rodgers,QB,GB,NYG,11,292,2.0,0.4,3,17.5,0.1,0,0,0,0,0,0.2,0.2,21.48,99%
13,Cam Newton,QB,Car,Was,7,254,1.8,0.8,6.6,34.9,0.3,0,0,0,0,0,0.1,0.2,21.03,97%
13,Drew Brees,QB,NO,Atl,9,291,2.1,0.5,1.8,2.8,0.3,0,0,0,0,0,0.1,0.2,20.90,98%
13,Ezekiel Elliott,RB,Dal,Buf,8,0,0,0,18,89.2,0.8,6,4.9,37.2,0.2,0,0.1,0.1,20.54,100%
13,Deshaun Watson,QB,Hou,NE,10,254,1.7,0.7,5.1,30.5,0.3,0,0,0,0,0,0.2,0.2,20.21,99%
13,Alvin Kamara,RB,NO,Atl,9,0,0,0,13,68.5,0.8,6,5.2,47.9,0.2,0,0.1,0.1,19.97,100%
13,Dak Prescott,QB,Dal,Buf,8,254,1.7,0.5,4,21.5,0.3,0,0,0,0,0,0.1,0.2,19.70,82%
13,Russell Wilson,QB,Sea,Min,11,245,2.0,0.6,4,23.9,0.1,0,0,0,0,0,0.1,0.2,19.67,99%
13,Carson Wentz,QB,Phi,Mia,10,276,1.9,0.6,2.9,14.0,0.2,0,0,0,0,0,0.1,0.2,19.53,95%
13,Lamar Jackson,QB,Bal,SF,8,192,1.1,0.4,9.7,57.1,0.4,0,0,0,0,0,0,0.2,18.99,71%
13,Baker Mayfield,QB,Cle,Pit,7,277,2.0,0.8,2.8,12.9,0.1,0,0,0,0,0,0.1,0.2,18.94,99%
13,Ben Roethlisberger,QB,Pit,Cle,7,299,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,0.2,18.82,88%
13,Mitchell Trubisky,QB,Chi,Det,6,251,1.8,0.9,4,24.7,0.2,0,0,0,0,0,0.1,0.2,18.75,73%
13,Christian McCaffrey,RB,Car,Was,7,0,0,0,13,62.9,0.5,7,5.6,46.0,0.2,0,0,0.1,17.83,100%
13,Jameis Winston,QB,TB,Jax,7,263,1.8,1.0,3.3,14.5,0.1,0,0,0,0,0,0.1,0.2,17.66,83%
13,Tom Brady,QB,NE,Hou,10,272,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.38,86%
13,Philip Rivers,QB,LAC,Den,12,277,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.19,82%
13,Andy Dalton,QB,Cin,NYJ,9,268,1.8,0.9,2.1,8.3,0.1,0,0,0,0,0,0.1,0.2,17.17,14%
13,Julio Jones,WR,Atl,NO,9,0,0,0,0.1,0.9,0,10,6.9,105,0.5,0,0,0.1,17.13,100%
13,Jimmy Garoppolo,QB,SF,Bal,4,267,1.7,0.8,2.5,6.4,0.1,0,0,0,0,0,0.1,0.2,16.99,66%
13,Kirk Cousins,QB,Min,Sea,1,26,258,1.8,0.7,2.2,6.3,0.1,0,0,0,0,0,0.1,12,16.84
13,Todd Gurley II,RB,LAR,Ari,1,27,0,0,0,15,72.6,0.7,4,3.3,32.5,0.1,0,0.1,9,16.74
13,Michael Thomas,WR,NO,Atl,1,28,0,0,0,0,0,0,9,7.5,91.1,0.6,0,0,9,16.66
13,Kyler Murray,QB,Ari,LAR,1,29,219,1.3,0.6,5,26.0,0.2,0,0,0,0,0,0.1,12,16.53
13,Josh Allen,QB,Buf,Dal,1,30,206,1.1,0.9,6.7,37.8,0.4,0,0,0,0,0,0.1,6,16.50
13,Le'Veon Bell,RB,NYJ,Cin,1,31,0,0,0,18,76.3,0.6,5,3.8,32.3,0.1,0,0.1,4,16.46
13,James Conner,RB,Pit,Cle,1,32,0,0,0,17,79.5,0.7,4,3.1,25.6,0.1,0,0.1,7,16.44
13,Davante Adams,WR,GB,NYG,1,33,0,0,0,0,0,0,10,6.6,87.3,0.7,0,0.1,11,16.39
13,Sam Darnold,QB,NYJ,Cin,1,34,250,1.7,0.9,2.4,10.5,0.1,0,0,0,0,0,0.1,4,16.09
13,JuJu Smith-Schuster,WR,Pit,Cle,1,35,0,0,0,0.2,1.3,0,10,6.7,89.2,0.6,0,0.1,7,15.96
13,DeAndre Hopkins,WR,Hou,NE,1,36,0,0,0,0.1,0.7,0,10,6.5,89.9,0.6,0,0,10,15.92
13,Tyreek Hill,WR,KC,Oak,1,37,0,0,0,0.9,6.9,0.1,7.7,5.6,85.4,0.5,0.1,0,12,15.90
13,Travis Kelce,TE,KC,Oak,1,38,0,0,0,0,0,0,9,6.8,85.9,0.6,0,0.1,12,15.89
13,Melvin Gordon III,RB,LAC,Den,1,39,0,0,0,15,66.2,0.7,4,3.1,28.8,0.1,0,0.1,12,15.80
13,Nick Foles,QB,Jax,TB,1,40,248,1.6,0.8,1.9,5.9,0.1,0,0,0,0,0,0.1,10,15.71
13,David Johnson,RB,Ari,LAR,1,41,0,0,0,16,64.8,0.5,5,3.7,31.0,0.2,0,0.1,12,15.51
13,Joe Mixon,RB,Cin,NYJ,1,42,0,0,0,16,73.5,0.6,4,3.1,23.8,0.1,0,0.1,9,15.42
13,Damien Williams,RB,KC,Oak,1,43,0,0,0,13,66.1,0.5,4,3.6,31.6,0.1,0,0,12,15.29
13,Marcus Mariota,QB,Ten,Ind,1,44,221,1.1,0.8,4.6,25.0,0.2,0,0,0,0,0,0.1,11,15.26
13,Aaron Jones,RB,GB,NYG,1,45,0,0,0,15,69.7,0.6,4,3.1,28.0,0.1,0,0.1,11,15.19
13,Dalvin Cook,RB,Min,Sea,1,46,0,0,0,15,66.7,0.5,5,3.7,28.5,0.1,0,0.1,12,15.18
13,Odell Beckham Jr.,WR,Cle,Pit,1,47,0,0,0,0.4,2.3,0,9,5.7,85.5,0.5,0,0,7,14.86
13,Leonard Fournette,RB,Jax,TB,1,48,0,0,0,16,69.5,0.5,4,3.2,27.4,0.1,0,0.1,10,14.73
13,Derek Carr,QB,Oak,KC,1,49,245,1.5,0.8,1.5,3.2,0.1,0,0,0,0,0,0.1,6,14.70
13,Mike Evans,WR,TB,Jax,1,50,0,0,0,0,0,0,9,5.5,84.8,0.5,0,0.1,7,14.56
13,Marlon Mack,RB,Ind,Ten,1,51,0,0,0,15,74.1,0.7,2,1.6,13.5,0.1,0,0.1,6,14.08
13,Matthew Stafford,QB,Det,Chi,1,52,241,1.5,0.8,1.7,4.8,0,0,0,0,0,0,0.1,5,14.08
13,Nick Chubb,RB,Cle,Pit,1,53,0,0,0,15.9,68.2,0.6,2.9,2.1,17.0,0.1,0,0.1,7,13.98
13,Devonta Freeman,RB,Atl,NO,1,54,0,0,0,13,61.2,0.5,4,3.3,28.5,0.1,0,0,9,13.97
13,T.Y. Hilton,WR,Ind,Ten,1,55,0,0,0,0,0,0,8,5.3,85.7,0.5,0,0,6,13.92
13,Amari Cooper,WR,Dal,Buf,1,56,0,0,0,0.3,2.0,0,8,5.7,75.6,0.5,0,0.1,8,13.82
13,Adam Thielen,WR,Min,Sea,1,57,0,0,0,0.2,1.4,0,9,5.9,77.2,0.5,0,0,12,13.69
