week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
11,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.8,0.1,5.2,4.2,31.9,0.2,0.1,0,0,8.94,139,106,50%
11,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,108,15%
11,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.5,49.2,0.3,0,0,0,8.62,207,116,50%
11,Tony Pollard,RB,Dal,,9,0,0,0,7.9,33.7,0.2,4,3.1,22.6,0.1,0,0,0.0,8.44,86,122,88%
11,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,45.6,0.3,0,0.1,0.1,8.21,153,127,23%
11,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.7,46.3,0.3,0,0,0.1,8.04,171,129,20%
11,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.2,41.2,0.3,0,0.1,0.1,7.58,108,143,20%
11,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.4,35.6,0.4,0,0,0,7.45,239,147,11%
11,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.0,44.7,0.2,0,0,0,7.36,186,149,32%
11,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.2,37.0,0.2,0,0.1,0.1,7.00,177,157,25%
11,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.5,37.8,0.2,0,0,0,6.97,149,158,9%
11,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.0,33.0,0.3,0,0.1,0,6.95,109,159,67%
11,Kadarius Toney,WR,NYG,,9,0.9,0,0,1.1,5.8,0.1,4.2,3.1,34.8,0.2,0,0.1,0.1,6.94,133,161,17%
11,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.9,38.6,0.3,0,0,0,6.85,166,164,23%
11,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.7,38.9,0.2,0,0.1,0,6.85,202,165,38%
11,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.3,0,5.1,2.9,36.8,0.2,0,0.0,0.0,6.83,64,166,57%
11,Antonio Gibson,RB,Was,,14,0,0,0,5.4,23.4,0.2,3,2.4,18.8,0.1,0,0.0,0.0,6.82,248,167,78%
11,Mike Boone,RB,Den,,9,0,0,0,6.2,26.7,0.2,2.8,2.1,15.4,0.1,0,0,0,6.70,2455,173,34%
11,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.1,0.0,4,2.7,32.4,0.2,0.1,0,0.0,6.66,156,175,21%
11,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.6,35.6,0.3,0,0,0,6.60,143,177,26%
11,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,2.9,36.0,0.2,0,0,0,6.47,225,180,5%
11,Eno Benjamin,RB,Ari,,13,0,0,0,5,21,0.2,3.5,2.8,19.3,0,0,0,0,6.46,95,181,74%
11,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,35.3,0.2,0,0,0,6.33,209,184,2%
11,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.7,31.7,0.3,0,0.1,0.1,6.22,138,188,37%
11,Gus Edwards,RB,Bal,,10,0,0,0,7.6,36.0,0.2,0.8,0.6,5.2,0,0,0,0,5.88,271,191,15%
11,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.6,0,4.4,3.0,32.1,0.2,0,0,0.0,5.84,126,193,22%
11,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.7,31.3,0.2,0,0,0,5.80,340,194,2%
11,Mark Ingram II,RB,NO,,14,0,0,0,8.2,31.9,0.2,1.1,0.8,6.1,0.0,0,0,0,5.64,187,199,23%
11,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.8,28.6,0.2,0,0,0,5.51,206,204,1%
11,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.6,30.7,0.2,0,0,0,5.50,182,205,5%
11,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,9.1,0.0,4,3.1,22.0,0.1,0,0,0,5.40,180,208,14%
11,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.3,0.2,1.5,1.2,9.1,0.0,0,0,0,5.35,130,209,57%
11,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.4,30.5,0.2,0,0,0,5.32,193,211,6%
11,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.8,27.3,0.2,0,0,0,5.11,1887,214,2%
11,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.7,0.0,3.5,2.7,21.4,0.1,0,0,0,5.01,185,216,25%
11,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.1,24.8,0.2,0,0,0,4.93,2080,219,0%
11,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.0,0,3.6,1.9,30.5,0.2,0,0,0.1,4.92,258,220,4%
11,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.0,29.2,0.2,0,0,0,4.89,2100,221,0%
11,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,21.9,0.1,2,1.6,10.8,0,0,0,0,4.87,253,222,14%
11,Jerick McKinnon,RB,KC,,8,0,0,0,4,17.4,0.1,1.9,1.5,11.8,0.1,0,0,0,4.86,184,223,11%
11,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,24.4,0.2,0,0,0,4.84,310,224,0%
11,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.3,22.5,0.2,0,0,0,4.84,1897,225,0%
11,Damien Williams,RB,Atl,,14,0,0,0,5.6,23.0,0.2,1.5,1.1,8.1,0.0,0,0,0,4.83,256,226,3%
11,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.2,0,3,1.7,23.7,0.2,0,0,0,4.75,1906,229,4%
11,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.9,0.1,1.9,1.7,9.9,0,0,0,0,4.71,343,230,14%
11,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.1,27.4,0.1,0,0,0,4.66,352,231,1%
11,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.0,20.9,0.3,0,0,0,4.63,270,233,1%
11,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.3,22.4,0.2,0,0,0,4.60,1952,234,2%
11,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.1,23.4,0.2,0,0,0,4.57,232,235,6%
11,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.2,0.0,2.8,2.1,16.4,0.1,0,0,0,4.48,254,236,12%
11,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.5,0.1,2,1.6,11.8,0.1,0,0,0,4.47,213,237,7%
11,Zack Moss,RB,Buf,,7,0,0,0,4.1,15.9,0.2,1,0.8,5.7,0.1,0,0,0,4.43,192,238,5%
11,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.2,0,3,1.9,24.0,0.2,0,0,0,4.41,1931,240,5%
11,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.4,23.4,0.2,0,0,0.1,4.39,131,241,30%
11,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,28.9,0.1,0.7,0.5,3.8,0.0,0,0,0,4.37,104,242,59%
11,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.9,24.6,0.1,0,0,0,4.32,1944,243,0%
11,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,23.8,0.2,0,0,0,4.29,203,244,2%
11,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,2.0,21.2,0.2,0,0,0,4.28,242,245,1%
11,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,1.9,23.1,0.2,0,0,0,4.19,290,247,8%
11,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,1.9,24.8,0.1,0,0,0,4.10,259,248,0%
11,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.1,21.4,0.2,0,0,0,4.09,238,249,1%
11,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.4,0.1,2.5,2.0,15.2,0,0,0,0,4.07,1896,250,1%
11,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.7,21.0,0.2,0,0,0,4.01,351,252,0%
11,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.6,21.8,0.2,0,0,0,3.95,151,253,9%
11,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.9,22.3,0.1,0,0,0,3.85,287,254,0%
11,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.5,21.6,0.1,0,0.0,0.0,3.76,243,255,6%
11,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,19.1,0.2,0,0,0,3.76,279,256,0%
11,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,2.0,21.9,0.1,0,0,0,3.72,1911,257,0%
11,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,14.5,0.1,1.5,1.1,8.5,0.0,0,0,0,3.42,145,259,22%
11,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.5,15.6,0.1,0,0.1,0,3.39,1883,260,1%
11,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.0,18.9,0.1,0,0,0,3.39,2478,261,0%
11,Justice Hill,RB,Bal,,10,0,0,0,4.6,20.5,0.0,1,0.8,6.4,0,0,0,0,3.38,2307,262,1%
11,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.3,0,2.2,1.8,15.8,0.1,0,0,0,3.32,2104,263,0%
11,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1.0,0,2,1.4,13.6,0.1,0.1,0,0,3.27,2540,264,0%
11,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.0,0.1,0,0,0,3.25,289,265,9%
11,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,2.5,1.4,18.9,0.1,0,0,0,3.17,2073,266,0%
11,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.7,1.8,17.6,0.1,0,0,0,3.17,257,267,2%
11,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.6,16.0,0.1,0,0,0,3.13,228,268,17%
11,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,1.8,1.2,16.2,0,0,0.4,0,3.04,1933,269,0%
11,Sammy Watkins,WR,GB,,14,0,0,0,0,0,0,2.1,1.4,17.4,0.1,0,0,0,3.01,227,270,8%
11,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,12.8,0.2,0,0,0,3.00,1873,271,0%
11,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,1.6,17.3,0.1,0,0,0.0,2.98,260,272,1%
11,Jaylen Warren,RB,Pit,,9,0,0,0,3.5,14.0,0.1,1,0.7,5.5,0,0,0,0,2.97,183,273,10%
11,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,2.3,1.4,16.8,0.1,0,0,0.1,2.94,344,274,0%
11,KhaDarel Hodge,WR,Atl,,14,0,0,0,0,0,0,2,1.1,15.6,0.1,0,0,0,2.92,2310,275,0%
11,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,2.4,1.4,15.2,0.1,0,0,0,2.89,293,276,0%
11,Drew Sample,TE,Cin,,10,0,0,0,0,0,0,2.3,1.5,14.5,0.1,0,0,0,2.89,2482,277,0%
12,Kirk Cousins,QB,Min,,7,265,2.1,0.7,1.3,3.8,0.0,0,0,0,0,0,0.1,0.3,17.89,98,15,86%
12,Jameis Winston,QB,NO,,14,278,1.9,1.1,0.8,3.6,0.0,0,0,0,0,0,0.1,0.2,16.81,127,22,27%
12,Matt Ryan,QB,Ind,,14,293,1.7,1.1,1,2.1,0,0,0,0,0,0,0.1,0.3,16.07,154,28,30%
12,Kenny Pickett,QB,Pit,,9,233,1.5,1.0,4.1,18.4,0.3,0,0,0,0,0,0,0.4,15.86,272,33,14%
12,Daniel Jones,QB,NYG,,9,201,1.2,0.8,6.7,32.1,0.2,0,0,0,0,0,0.1,0.2,15.74,146,34,30%
12,Marcus Mariota,QB,Atl,,14,205,1.1,0.7,6.1,31.6,0.2,0,0,0,0,0,0.1,0.2,15.45,150,35,15%
12,Mac Jones,QB,NE,,10,238,1.5,0.8,3.1,12.2,0.1,0,0,0,0,0,0.1,0.3,15.14,164,38,17%
12,Justin Fields,QB,Chi,,14,157,0.9,0.6,8.4,44.1,0.4,0,0,0,0,0,0.1,0.2,15.05,116,39,37%
12,Ryan Tannehill,QB,Ten,,6,203,1.3,0.6,3.8,17.2,0.2,0,0,0,0,0,0.1,0.2,14.74,169,41,17%
12,Zach Wilson,QB,NYJ,,10,220,1.3,0.9,3.8,19.3,0.2,0,0,0,0,0,0.1,0.3,14.74,251,42,14%
12,Davis Mills,QB,Hou,,6,245,1.5,1.0,1,4.6,0.0,0,0,0,0,0,0.1,0.2,14.29,194,46,5%
12,Baker Mayfield,QB,Car,,13,209,1.3,0.9,2.1,9.2,0.1,0,0,0,0,0,0.1,0.2,13.09,175,55,7%
12,Jacoby Brissett,QB,Cle,,9,218,1.4,0.8,1.4,5.3,0.0,0,0,0,0,0,0,0.3,12.89,281,59,8%
12,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.7,52.3,0.3,0,0,0,9.14,207,114,50%
12,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,16.0,0.1,5.2,4.2,32.3,0.2,0.1,0,0,9.06,139,119,50%
12,Tony Pollard,RB,Dal,,9,0,0,0,7.9,35.8,0.2,4,3.3,24.0,0.1,0,0,0.0,8.96,86,120,88%
12,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.3,42.9,0.3,0,0.1,0.1,7.90,108,151,20%
12,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.6,44.6,0.3,0,0,0.1,7.75,171,156,20%
12,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.0,43.0,0.3,0,0.1,0.1,7.73,153,157,23%
12,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.5,39.7,0.2,0,0.1,0.1,7.52,177,164,25%
12,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.6,0,5.5,2.7,40.5,0.3,0,0,0,7.46,212,165,15%
12,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.2,35.4,0.4,0,0.1,0,7.44,109,167,67%
12,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.9,41.8,0.3,0,0.1,0,7.36,202,169,38%
12,Elijah Moore,WR,NYJ,,10,0,0,0,0.5,2.4,0,5.1,3.2,39.5,0.3,0,0.1,0.1,7.34,64,170,57%
12,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.3,34.2,0.3,0,0,0,7.17,239,175,11%
12,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.6,38.5,0.2,0,0,0,7.09,149,177,9%
12,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,2.8,42.1,0.2,0,0,0,6.94,186,180,32%
12,Antonio Gibson,RB,Was,,14,0,0,0,5.4,23.9,0.2,3,2.5,19.1,0.1,0,0.0,0.0,6.94,248,181,78%
12,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,3.6,39.0,0.2,0,0,0.1,6.90,260,183,1%
12,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.2,0.0,4,2.8,33.5,0.2,0.1,0,0.0,6.90,156,184,21%
12,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.3,41.2,0.2,0,0,0,6.89,205,185,20%
12,Mike Boone,RB,Den,,9,0,0,0,6.2,26.9,0.2,2.8,2.2,15.5,0.1,0,0,0,6.76,2455,192,34%
12,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.6,35.6,0.3,0,0,0,6.60,143,195,26%
12,Kadarius Toney,WR,NYG,,9,0.8,0,0,1.1,5.4,0.1,4.2,2.8,32.2,0.2,0,0.1,0.1,6.42,133,198,17%
12,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.7,36.2,0.2,0,0,0,6.42,166,199,23%
12,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,35.6,0.3,0,0,0,6.39,209,201,2%
12,Eno Benjamin,RB,Ari,,13,0,0,0,5,20.7,0.2,3.5,2.7,19.1,0,0,0,0,6.38,95,202,74%
12,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,2.9,35.9,0.2,0,0,0.1,6.24,216,204,5%
12,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.4,0,4.5,2.8,34.3,0.2,0,0,0,6.17,225,208,5%
12,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.4,33.0,0.2,0,0,0,6.08,157,211,35%
12,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,29.7,0.3,0,0.1,0.1,5.83,138,218,37%
12,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.5,0,4.4,2.9,31.8,0.2,0,0,0.0,5.80,126,219,22%
12,Gus Edwards,RB,Bal,,10,0,0,0,7.6,35.1,0.2,0.8,0.6,5.1,0,0,0,0,5.73,271,222,15%
12,Mark Ingram II,RB,NO,,14,0,0,0,8.2,31.6,0.2,1.1,0.8,6.0,0.0,0,0,0,5.59,187,226,23%
12,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.6,30.5,0.2,0,0.1,0.1,5.48,170,230,25%
12,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,29.3,0.2,0,0,0,5.44,340,232,2%
12,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.6,0.2,1.5,1.2,9.2,0.0,0,0,0,5.41,130,234,57%
12,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.4,30.9,0.2,0,0,0,5.39,193,236,6%
12,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.7,27.6,0.2,0,0,0,5.31,206,238,1%
12,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.5,29.5,0.2,0,0,0,5.30,182,240,5%
12,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.8,0.0,4,3.0,21.2,0.1,0,0,0,5.20,180,241,14%
12,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.1,31.0,0.2,0,0,0,5.19,2100,242,0%
12,Rachaad White,RB,TB,,11,0,0,0,5.3,23.0,0.1,2.2,1.6,12.0,0.0,0,0,0,5.10,142,244,33%
12,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.8,0.0,3.5,2.8,21.8,0.1,0,0,0,5.09,185,245,25%
12,Jerick McKinnon,RB,KC,,8,0,0,0,4,18.0,0.1,1.9,1.6,12.2,0.1,0,0,0,5.03,184,247,11%
12,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.4,22.8,0.2,0,0,0,4.90,1897,250,0%
12,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.3,23.5,0.2,0,0,0,4.88,347,251,24%
12,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,21.9,0.1,2,1.6,10.8,0,0,0,0,4.87,253,252,14%
12,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.7,26.0,0.2,0,0,0,4.86,1887,253,2%
12,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.2,25.8,0.2,0,0,0.1,4.86,188,254,11%
12,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,21.4,0.3,0,0,0,4.82,1908,255,5%
12,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,24.2,0.2,0,0,0,4.80,310,256,0%
12,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.0,24.2,0.2,0,0,0,4.80,2080,257,0%
12,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.2,0,3,1.7,23.7,0.2,0,0,0,4.75,1906,258,4%
12,Zack Moss,RB,Buf,,7,0,0,0,4.1,17.1,0.2,1,0.8,6.1,0.1,0,0,0,4.74,192,259,5%
12,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.8,0.1,1.9,1.7,9.8,0,0,0,0,4.67,343,260,14%
12,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.6,0.0,2.8,2.2,17.1,0.1,0,0,0,4.66,254,261,12%
12,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.3,22.6,0.2,0,0,0,4.64,1952,262,2%
12,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.1,23.7,0.2,0,0,0,4.62,232,263,6%
12,Damien Williams,RB,Atl,,14,0,0,0,5.6,22.0,0.1,1.5,1.1,7.8,0.0,0,0,0,4.62,256,264,3%
12,Nelson Agholor,WR,NE,,10,0,0,0,0.2,0.9,0,3.6,1.8,28.6,0.2,0,0,0.1,4.62,258,265,4%
12,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.0,20.7,0.3,0,0,0,4.59,270,267,1%
12,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.0,0.2,0,0,0,4.46,264,268,4%
12,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,26.2,0.1,0,0,0,4.45,352,269,1%
12,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.1,24.5,0.2,0,0,0,4.45,290,271,8%
12,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,3.2,2.0,22.7,0.2,0,0,0,4.43,279,272,0%
12,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.1,24.8,0.2,0,0,0.0,4.42,125,273,32%
12,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.2,0.1,2,1.6,11.6,0.0,0,0,0,4.38,213,275,7%
12,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,22.9,0.2,0,0,0,4.37,238,276,1%
12,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.8,22.8,0.2,0,0,0,4.36,102,277,28%
12,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,2.0,24.1,0.2,0,0,0,4.34,203,278,2%
12,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.3,23.0,0.2,0,0,0.1,4.31,131,279,30%
12,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,28.4,0.1,0.7,0.5,3.7,0.0,0,0,0,4.29,104,280,59%
12,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.0,25.9,0.1,0,0,0,4.28,259,282,0%
12,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.9,0.1,2.5,2.1,15.9,0,0,0,0,4.25,1896,283,1%
12,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,21.9,0.2,0,0,0,4.19,351,284,0%
12,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.9,23.7,0.1,0,0,0,4.16,1944,285,0%
12,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.7,22.5,0.2,0,0,0,4.09,151,287,9%
12,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.1,0,3,1.8,22.2,0.1,0,0,0,4.08,1931,289,5%
12,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,19.9,0.2,0,0,0,4.01,242,290,1%
12,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.9,22.9,0.1,0,0,0,3.95,287,292,0%
12,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,2.0,22.3,0.1,0,0,0,3.78,1911,293,0%
12,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.6,16.5,0.2,0,0,0,3.71,2525,294,0%
12,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,14.9,0.1,1.5,1.2,8.7,0.0,0,0,0,3.51,145,295,22%
12,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,20.0,0.1,0,0.0,0.0,3.48,243,296,6%
12,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.0,19.5,0.1,0,0,0,3.48,2478,297,0%
12,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.6,19.2,0.1,0,0,0.0,3.45,266,298,0%
12,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.8,0.1,0,0,0,3.40,289,299,9%
12,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.5,15.6,0.1,0,0.1,0,3.39,1883,300,1%
12,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,12.8,0.2,0,0,0,3.35,1876,301,0%
13,Deshaun Watson,QB,Cle,,9,268,1.9,0.7,3.8,22.3,0.2,0,0,0,0,0,0.3,0.3,20.58,237,7,15%
13,Kirk Cousins,QB,Min,,7,272,2.2,0.7,1.3,3.9,0.0,0,0,0,0,0,0.1,0.3,18.35,98,17,86%
13,Kenny Pickett,QB,Pit,,9,248,1.6,1.0,4.1,19.6,0.3,0,0,0,0,0,0,0.5,16.87,272,19,14%
13,Daniel Jones,QB,NYG,,9,214,1.3,0.8,6.2,31.7,0.2,0,0,0,0,0,0.1,0.2,16.43,146,21,30%
13,Jameis Winston,QB,NO,,14,272,1.9,1.1,0.8,3.6,0.0,0,0,0,0,0,0.1,0.2,16.42,127,22,27%
13,Ryan Tannehill,QB,Ten,,6,230,1.5,0.7,3.8,17.0,0.2,0,0,0,0,0,0.1,0.2,16.29,169,25,17%
13,Marcus Mariota,QB,Atl,,14,217,1.2,0.8,6.1,32.4,0.2,0,0,0,0,0,0.1,0.2,16.19,150,27,15%
13,Davis Mills,QB,Hou,,6,261,1.6,1.0,1,4.9,0.1,0,0,0,0,0,0.1,0.2,15.23,194,35,5%
13,Matt Ryan,QB,Ind,,14,276,1.6,1.0,1,2.0,0,0,0,0,0,0,0.1,0.3,15.12,154,37,30%
13,Justin Fields,QB,Chi,,14,154,0.9,0.6,8.4,43.3,0.4,0,0,0,0,0,0.1,0.2,14.79,116,40,37%
13,Mac Jones,QB,NE,,10,220,1.4,0.7,3.1,12.1,0.1,0,0,0,0,0,0.1,0.3,14.09,164,46,17%
13,Zach Wilson,QB,NYJ,,10,207,1.2,0.8,3.8,18.2,0.2,0,0,0,0,0,0.1,0.2,13.92,251,49,14%
13,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,113,15%
13,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.6,50.3,0.3,0,0,0,8.81,207,119,50%
13,Tony Pollard,RB,Dal,,9,0,0,0,7.9,34.5,0.2,4,3.2,23.1,0.1,0,0,0.0,8.63,86,127,88%
13,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.0,0.1,5.2,4.0,30.4,0.2,0.1,0,0,8.53,139,129,50%
