week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
10,Tom Brady,NE - QB,Sea,272,1.8,0.7,2.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.23
10,Philip Rivers,SD - QB,Mia,276,1.8,0.9,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.02
10,David Johnson,Ari - RB,SF,0.0,0.0,0.0,16.9,74.7,0.5,4.6,3.1,31.4,0.2,0.0,0.0,0.1,16.88
10,Ben Roethlisberger,Pit - QB,Dal,274,1.7,0.7,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.76
10,Matt Ryan,Atl - QB,Phi,276,1.6,0.9,1.9,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.58
10,Kirk Cousins,Was - QB,Min,272,1.6,0.8,2.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.46
10,Jameis Winston,TB - QB,Chi,235,1.5,0.8,3.3,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.10
10,Jay Cutler,Chi - QB,TB,241,1.6,0.7,2.2,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.98
10,Eli Manning,NYG - QB,Cin,278,1.6,1.1,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.96
10,Blake Bortles,Jax - QB,Hou,231,1.6,1.0,3.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.85
10,DeAndre Hopkins,Hou - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.2,88.4,0.6,0.0,0.0,0.0,15.76
10,Devonta Freeman,Atl - RB,Phi,0.0,0.0,0.0,14.1,60.6,0.4,5.7,4.6,35.3,0.2,0.0,0.0,0.2,15.68
10,Ryan Fitzpatrick,NYJ - QB,LA,243,1.4,0.9,2.8,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.45
10,Odell Beckham Jr.,NYG - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.2,91.0,0.5,0.0,0.0,0.0,15.35
10,Tony Romo,Dal - QB,Pit,231,1.8,0.8,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.23
10,Ryan Tannehill,Mia - QB,SD,235,1.4,0.8,2.4,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.21
10,Alex Smith,KC - QB,Car,213,1.2,0.7,4.6,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.94
10,Joe Flacco,Bal - QB,Cle,247,1.6,1.0,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.92
10,Marcus Mariota,Ten - QB,GB,227,1.1,1.0,4.2,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.89
10,Le'Veon Bell,Pit - RB,Dal,0.0,0.0,0.0,15.6,68.6,0.4,3.9,3.7,30.7,0.1,0.0,0.0,0.1,14.71
10,A.J. Green,Cin - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.7,82.6,0.6,0.0,0.0,0.0,14.70
10,Robert Griffin III,Cle - QB,Bal,190,1.2,0.4,4.1,20.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.56
10,Adrian Peterson,Min - RB,Was,0.0,0.0,0.0,18.4,80.4,0.6,1.9,1.7,13.4,0.1,0.0,0.0,0.2,14.32
10,Alshon Jeffery,Chi - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.5,80.8,0.5,0.0,0.0,0.0,14.12
10,Teddy Bridgewater,Min - QB,Was,217,1.2,0.6,2.7,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.11
10,Dez Bryant,Dal - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.5,77.4,0.6,0.0,0.0,0.0,14.05
10,Lamar Miller,Hou - RB,Jax,0.0,0.0,0.0,16.9,69.2,0.4,3.3,2.8,22.1,0.1,0.0,0.0,0.1,13.79
10,Jordy Nelson,GB - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.2,76.9,0.5,0.0,0.0,0.0,13.42
10,Sam Bradford,Phi - QB,Atl,218,1.4,0.9,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.20
10,Brandon Marshall,NYJ - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,76.5,0.4,0.0,0.0,0.1,13.19
10,Ezekiel Elliott,Dal - RB,Pit,0.0,0.0,0.0,17.3,60.5,0.4,3.7,2.9,23.8,0.2,0.0,0.0,0.2,13.16
10,Mark Sanchez,Den - QB,NO,207,1.3,0.9,1.7,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.11
10,Keenan Allen,SD - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.3,69.0,0.5,0.0,0.0,0.0,12.85
10,Doug Martin,TB - RB,Chi,0.0,0.0,0.0,16.7,72.8,0.5,2.2,1.7,14.4,0.1,0.0,0.0,0.1,12.76
10,Blaine Gabbert,SF - QB,Ari,208,1.0,0.9,3.2,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.72
10,Jarvis Landry,Mia - WR,SD,0.0,0.0,0.0,1.2,6.0,0.0,8.5,5.9,62.5,0.4,0.0,0.0,0.0,12.62
10,Mike Evans,TB - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,70.2,0.5,0.0,0.0,0.0,12.56
10,Rob Gronkowski,NE - TE,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.7,69.4,0.5,0.0,0.0,0.0,12.47
10,Jamaal Charles,KC - RB,Car,0.0,0.0,0.0,15.5,66.6,0.4,2.8,2.1,16.1,0.1,0.0,0.0,0.2,12.20
10,Brandin Cooks,NO - WR,Den,0.0,0.0,0.0,0.2,0.8,0.0,7.7,5.1,68.4,0.4,0.0,0.0,0.1,12.05
10,Larry Fitzgerald,Ari - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,62.4,0.5,0.0,0.0,0.0,12.04
10,Todd Gurley,LA - RB,NYJ,0.0,0.0,0.0,19.2,68.0,0.4,2.6,2.0,15.5,0.1,0.0,0.0,0.2,12.03
10,Julian Edelman,NE - WR,Sea,0.0,0.0,0.0,0.2,1.1,0.0,8.3,5.8,63.3,0.4,0.0,0.0,0.1,12.02
10,Allen Robinson,Jax - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.5,69.8,0.5,0.0,0.0,0.0,12.02
10,Matt Forte,NYJ - RB,LA,0.0,0.0,0.0,14.3,58.4,0.4,3.1,2.4,18.5,0.1,0.0,0.0,0.1,11.95
10,Mark Ingram,NO - RB,Den,0.0,0.0,0.0,14.7,54.5,0.3,3.3,2.8,24.4,0.1,0.0,0.0,0.2,11.94
10,Jeremy Maclin,KC - WR,Car,0.0,0.0,0.0,0.3,0.9,0.0,7.3,5.2,67.3,0.4,0.0,0.0,0.1,11.60
10,Jordan Reed,Was - TE,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,60.2,0.4,0.0,0.0,0.0,11.39
10,Eric Decker,NYJ - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.4,0.4,0.0,0.0,0.0,11.33
10,John Brown,Ari - WR,SF,0.0,0.0,0.0,0.3,1.4,0.0,6.6,4.3,62.7,0.5,0.0,0.0,0.0,11.31
10,Demaryius Thomas,Den - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,63.4,0.4,0.0,0.0,0.0,11.26
10,Randall Cobb,GB - WR,Ten,0.0,0.0,0.0,0.7,2.6,0.0,7.2,4.6,56.1,0.5,0.0,0.0,0.0,11.12
10,Greg Olsen,Car - TE,KC,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.5,59.4,0.5,0.0,0.0,0.0,11.04
10,Melvin Gordon,SD - RB,Mia,0.0,0.0,0.0,14.9,60.5,0.4,2.2,1.8,13.2,0.1,0.0,0.0,0.1,10.89
10,Kelvin Benjamin,Car - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.5,60.4,0.4,0.0,0.0,0.0,10.89
10,Josh Gordon,Cle - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.6,66.8,0.3,0.0,0.0,0.0,10.85
10,C.J. Anderson,Den - RB,NO,0.0,0.0,0.0,13.0,55.2,0.4,2.3,1.8,12.9,0.1,0.0,0.0,0.1,10.79
10,Coby Fleener,NO - TE,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,55.9,0.5,0.0,0.0,0.0,10.63
10,Eddie Lacy,GB - RB,Ten,0.0,0.0,0.0,14.8,55.5,0.4,2.0,1.5,12.1,0.1,0.0,0.0,0.1,10.57
10,Jordan Matthews,Phi - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.2,57.3,0.4,0.0,0.0,0.0,10.51
10,Carlos Hyde,SF - RB,Ari,0.0,0.0,0.0,16.7,57.9,0.3,2.5,1.9,12.6,0.1,0.0,0.0,0.2,10.49
10,Danny Woodhead,SD - RB,Mia,0.0,0.0,0.0,6.5,26.2,0.2,5.0,4.1,36.5,0.2,0.0,0.0,0.0,10.48
10,Giovani Bernard,Cin - RB,NYG,0.0,0.0,0.0,9.1,37.4,0.2,4.0,2.9,24.9,0.2,0.0,0.0,0.1,10.40
10,Emmanuel Sanders,Den - WR,NO,0.0,0.0,0.0,0.3,1.4,0.0,7.5,4.3,56.4,0.4,0.0,0.0,0.0,10.33
10,Justin Forsett,Bal - RB,Cle,0.0,0.0,0.0,12.9,55.7,0.4,2.1,1.8,11.3,0.1,0.0,0.0,0.1,10.30
10,Michael Floyd,Ari - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.7,58.1,0.4,0.0,0.0,0.0,10.21
10,Tyler Eifert,Cin - TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2,51.5,0.5,0.0,0.0,0.0,10.11
10,Jared Goff,LA - QB,NYJ,194,0.8,1.0,2.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.10
10,Thomas Rawls,Sea - RB,NE,0.0,0.0,0.0,15.2,60.7,0.3,1.7,1.3,8.7,0.1,0.0,0.0,0.1,10.08
10,Doug Baldwin,Sea - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.5,57.2,0.3,0.0,0.0,0.0,10.08
10,Jonathan Stewart,Car - RB,KC,0.0,0.0,0.0,15.9,60.3,0.3,1.5,1.3,8.7,0.0,0.0,0.0,0.1,9.89
10,Torrey Smith,SF - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,62.1,0.3,0.0,0.0,0.0,9.74
10,Arian Foster,Mia - RB,SD,0.0,0.0,0.0,10.3,39.8,0.3,2.9,2.3,19.3,0.1,0.0,0.0,0.1,9.67
10,Matt Jones,Was - RB,Min,0.0,0.0,0.0,13.9,53.2,0.3,2.1,1.7,12.8,0.1,0.0,0.0,0.1,9.67
10,Dion Lewis,NE - RB,Sea,0.0,0.0,0.0,7.2,26.7,0.1,4.8,3.7,33.5,0.2,0.0,0.0,0.1,9.63
10,Ryan Mathews,Phi - RB,Atl,0.0,0.0,0.0,13.4,54.9,0.3,2.1,1.5,10.9,0.1,0.0,0.0,0.1,9.62
10,DeMarco Murray,Ten - RB,GB,0.0,0.0,0.0,12.1,48.4,0.4,2.1,1.7,13.3,0.1,0.0,0.0,0.1,9.56
10,Duke Johnson Jr.,Cle - RB,Bal,0.0,0.0,0.0,8.8,30.9,0.2,3.9,3.3,25.9,0.2,0.0,0.0,0.1,9.54
10,Sterling Shepard,NYG - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.1,53.8,0.3,0.0,0.0,0.0,9.53
10,Travis Kelce,KC - TE,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,51.2,0.4,0.0,0.0,0.0,9.49
10,DeVante Parker,Mia - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.8,56.8,0.3,0.0,0.0,0.0,9.40
10,Willie Snead,NO - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.2,52.4,0.3,0.0,0.0,0.0,9.25
10,Delanie Walker,Ten - TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,52.3,0.3,0.0,0.0,0.0,9.16
10,Jeremy Hill,Cin - RB,NYG,0.0,0.0,0.0,14.3,53.8,0.4,1.2,0.9,6.6,0.0,0.0,0.0,0.1,9.13
10,Zach Ertz,Phi - TE,Atl,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,46.4,0.4,0.0,0.0,0.0,9.10
10,Jeremy Langford,Chi - RB,TB,0.0,0.0,0.0,11.7,40.7,0.3,3.2,1.7,15.5,0.1,0.0,0.0,0.1,8.89
10,Stefon Diggs,Min - WR,Was,0.0,0.0,0.0,0.3,1.0,0.0,6.1,4.0,49.2,0.3,0.0,0.0,0.0,8.87
10,Rashad Jennings,NYG - RB,Cin,0.0,0.0,0.0,11.7,44.5,0.2,2.2,1.9,15.1,0.1,0.0,0.0,0.1,8.73
10,Travis Benjamin,SD - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,48.4,0.3,0.0,0.0,0.0,8.63
10,Allen Hurns,Jax - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,49.5,0.3,0.0,0.0,0.0,8.62
10,DeSean Jackson,Was - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,53.2,0.2,0.0,0.0,0.0,8.57
11,Cam Newton,Car - QB,NO,239,1.8,0.6,7.4,41.6,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.3,22.29
11,Drew Brees,NO - QB,Car,305,1.9,1.0,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,20.48
11,Russell Wilson,Sea - QB,Phi,243,1.7,0.6,5.7,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.97
11,Antonio Brown,Pit - WR,Cle,0.0,0.0,0.0,0.2,1.4,0.0,11.7,8.2,113,0.7,0.0,0.0,0.1,19.76
11,Tom Brady,NE - QB,SF,299,2.0,0.6,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.67
11,Andrew Luck,Ind - QB,Ten,264,2.0,1.0,3.5,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.01
11,Aaron Rodgers,GB - QB,Was,276,1.6,0.6,2.9,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.55
11,Matthew Stafford,Det - QB,Jax,277,1.8,0.7,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.32
11,Blake Bortles,Jax - QB,Det,243,1.8,0.8,3.0,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.61
11,Ben Roethlisberger,Pit - QB,Cle,287,1.8,0.8,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.59
11,Eli Manning,NYG - QB,Chi,288,1.7,0.8,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.49
11,Andy Dalton,Cin - QB,Buf,253,1.7,0.7,3.4,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.15
11,Carson Palmer,Ari - QB,Min,279,1.7,0.8,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.95
11,Brock Osweiler,Hou - QB,Oak,263,1.5,0.8,3.2,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.37
11,Marcus Mariota,Ten - QB,Ind,240,1.3,0.9,4.2,24.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.21
11,Kirk Cousins,Was - QB,GB,285,1.4,0.9,2.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.04
11,Jay Cutler,Chi - QB,NYG,257,1.4,0.8,2.2,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.03
11,Alex Smith,KC - QB,TB,222,1.2,0.6,4.6,24.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.98
11,Tony Romo,Dal - QB,Bal,239,1.7,0.5,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.91
11,Odell Beckham Jr.,NYG - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,94.4,0.5,0.0,0.0,0.0,15.85
11,Derek Carr,Oak - QB,Hou,251,1.6,0.9,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.66
11,Todd Gurley,LA - RB,Mia,0.0,0.0,0.0,19.5,90.0,0.6,2.6,2.1,16.4,0.1,0.0,0.0,0.1,15.52
11,DeAndre Hopkins,Hou - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.1,92.3,0.5,0.0,0.0,0.0,15.50
11,David Johnson,Ari - RB,Min,0.0,0.0,0.0,16.4,69.9,0.4,4.5,3.1,31.9,0.2,0.0,0.0,0.1,15.33
11,Ryan Tannehill,Mia - QB,LA,255,1.2,0.8,2.5,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.03
11,Jameis Winston,TB - QB,KC,249,1.3,1.1,3.4,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.94
11,Tyrod Taylor,Buf - QB,Cin,208,1.0,0.8,6.3,29.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.90
11,Le'Veon Bell,Pit - RB,Cle,0.0,0.0,0.0,15.6,68.7,0.4,3.9,3.6,32.2,0.1,0.0,0.0,0.1,14.74
11,Alshon Jeffery,Chi - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.5,86.3,0.5,0.0,0.0,0.0,14.36
11,Joe Flacco,Bal - QB,Dal,259,1.3,0.8,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.35
11,A.J. Green,Cin - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.7,84.3,0.5,0.0,0.0,0.0,14.31
11,Dez Bryant,Dal - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,80.3,0.6,0.0,0.0,0.0,14.21
11,Robert Griffin III,Cle - QB,Pit,202,1.1,0.7,4.2,21.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.96
11,Ezekiel Elliott,Dal - RB,Bal,0.0,0.0,0.0,17.1,67.7,0.4,3.6,2.9,24.5,0.2,0.0,0.0,0.1,13.94
11,Rob Gronkowski,NE - TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.0,76.2,0.6,0.0,0.0,0.0,13.76
11,Lamar Miller,Hou - RB,Oak,0.0,0.0,0.0,16.8,70.2,0.3,3.3,2.8,23.1,0.1,0.0,0.0,0.1,13.40
11,Jordy Nelson,GB - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.3,80.9,0.4,0.0,0.0,0.0,13.32
11,Blaine Gabbert,SF - QB,NE,221,0.9,0.7,3.3,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.28
11,Teddy Bridgewater,Min - QB,Ari,226,1.0,0.8,2.6,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.26
11,Julian Edelman,NE - WR,SF,0.0,0.0,0.0,0.3,1.3,0.0,8.8,6.2,69.5,0.5,0.0,0.0,0.0,13.25
11,Jamaal Charles,KC - RB,TB,0.0,0.0,0.0,15.4,75.5,0.4,2.8,2.2,16.7,0.1,0.0,0.0,0.1,13.23
11,Golden Tate,Det - WR,Jax,0.0,0.0,0.0,0.5,2.2,0.0,7.7,5.7,68.0,0.5,0.0,0.0,0.0,12.90
11,Jarvis Landry,Mia - WR,LA,0.0,0.0,0.0,1.2,6.1,0.0,8.9,6.2,67.7,0.3,0.0,0.0,0.1,12.88
11,Allen Robinson,Jax - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.8,73.7,0.5,0.0,0.0,0.0,12.87
11,Mike Evans,TB - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.9,74.4,0.5,0.0,0.0,0.0,12.68
11,Brandin Cooks,NO - WR,Car,0.0,0.0,0.0,0.2,0.8,0.0,7.8,5.1,72.3,0.4,0.0,0.0,0.1,12.59
11,Thomas Rawls,Sea - RB,Phi,0.0,0.0,0.0,15.2,76.7,0.4,1.7,1.3,9.2,0.1,0.0,0.0,0.1,12.36
11,Adrian Peterson,Min - RB,Ari,0.0,0.0,0.0,18.3,75.6,0.4,1.9,1.7,13.9,0.0,0.0,0.0,0.2,12.29
11,LeSean McCoy,Buf - RB,Cin,0.0,0.0,0.0,16.0,61.8,0.4,3.5,2.5,19.7,0.1,0.0,0.0,0.1,12.29
11,Mark Ingram,NO - RB,Car,0.0,0.0,0.0,14.8,54.8,0.3,3.4,2.9,25.8,0.1,0.0,0.0,0.2,12.05
11,Sammy Watkins,Buf - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.8,75.8,0.3,0.0,0.0,0.0,11.97
11,T.Y. Hilton,Ind - WR,Ten,0.0,0.0,0.0,0.2,1.4,0.0,8.0,4.5,64.9,0.5,0.0,0.0,0.0,11.93
11,Jeremy Maclin,KC - WR,TB,0.0,0.0,0.0,0.3,1.1,0.0,7.4,5.2,69.9,0.4,0.0,0.0,0.0,11.93
11,Sam Bradford,Phi - QB,Sea,225,1.1,0.9,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.88
11,Amari Cooper,Oak - WR,Hou,0.0,0.0,0.0,0.2,0.5,0.0,8.5,4.9,67.3,0.4,0.0,0.0,0.0,11.73
11,Greg Olsen,Car - TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.5,61.9,0.5,0.0,0.0,0.0,11.70
11,Larry Fitzgerald,Ari - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,63.2,0.4,0.0,0.0,0.0,11.57
11,Kelvin Benjamin,Car - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.5,63.0,0.5,0.0,0.0,0.0,11.52
11,Jonathan Stewart,Car - RB,NO,0.0,0.0,0.0,15.8,70.1,0.4,1.5,1.3,9.1,0.1,0.0,0.0,0.1,11.48
11,Donte Moncrief,Ind - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,63.0,0.5,0.0,0.0,0.0,11.41
11,Jordan Reed,Was - TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,63.2,0.4,0.0,0.0,0.0,11.37
11,Carlos Hyde,SF - RB,NE,0.0,0.0,0.0,16.9,66.5,0.3,2.6,2.0,13.3,0.1,0.0,0.0,0.2,11.33
11,Jared Goff,LA - QB,Mia,206,0.9,0.9,2.0,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.23
11,Dion Lewis,NE - RB,SF,0.0,0.0,0.0,7.5,32.7,0.2,5.1,3.9,36.8,0.2,0.0,0.0,0.0,11.18
11,Doug Martin,TB - RB,KC,0.0,0.0,0.0,16.9,65.7,0.3,2.2,1.7,15.2,0.1,0.0,0.0,0.1,11.15
11,Josh Gordon,Cle - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.7,71.0,0.3,0.0,0.0,0.0,11.13
11,Coby Fleener,NO - TE,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,59.1,0.5,0.0,0.0,0.0,11.10
11,Randall Cobb,GB - WR,Was,0.0,0.0,0.0,0.7,2.9,0.0,7.3,4.6,59.0,0.4,0.0,0.0,0.0,10.98
11,Eddie Lacy,GB - RB,Was,0.0,0.0,0.0,14.8,60.0,0.4,2.0,1.5,12.7,0.1,0.0,0.0,0.2,10.96
11,John Brown,Ari - WR,Min,0.0,0.0,0.0,0.3,1.3,0.0,6.4,4.3,63.8,0.4,0.0,0.0,0.0,10.91
11,Doug Baldwin,Sea - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5,60.2,0.4,0.0,0.0,0.0,10.59
11,Michael Crabtree,Oak - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.7,57.6,0.4,0.0,0.0,0.0,10.51
11,Torrey Smith,SF - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.9,65.9,0.2,0.0,0.0,0.0,10.00
11,Jordan Matthews,Phi - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,59.3,0.3,0.0,0.0,0.0,9.98
11,Marvin Jones Jr.,Det - WR,Jax,0.0,0.0,0.0,0.2,1.1,0.0,5.9,4.2,55.4,0.4,0.0,0.0,0.0,9.90
11,Matt Jones,Was - RB,GB,0.0,0.0,0.0,13.9,56.6,0.3,2.1,1.7,13.5,0.1,0.0,0.0,0.1,9.89
11,Michael Floyd,Ari - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.7,59.3,0.3,0.0,0.0,0.0,9.88
11,Giovani Bernard,Cin - RB,Buf,0.0,0.0,0.0,8.9,37.3,0.2,3.9,3.0,25.4,0.2,0.0,0.0,0.1,9.85
11,Sterling Shepard,NYG - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,55.9,0.4,0.0,0.0,0.0,9.84
11,Delanie Walker,Ten - TE,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.4,55.2,0.3,0.0,0.0,0.0,9.80
11,Travis Kelce,KC - TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,53.2,0.4,0.0,0.0,0.0,9.74
11,Tyler Eifert,Cin - TE,Buf,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,52.5,0.4,0.0,0.0,0.0,9.74
11,Justin Forsett,Bal - RB,Dal,0.0,0.0,0.0,12.9,55.1,0.3,2.1,1.9,11.7,0.1,0.0,0.0,0.1,9.74
11,DeVante Parker,Mia - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,61.5,0.3,0.0,0.0,0.0,9.70
11,Rashad Jennings,NYG - RB,Chi,0.0,0.0,0.0,11.6,50.8,0.3,2.2,1.9,15.6,0.1,0.0,0.0,0.0,9.70
11,DeMarco Murray,Ten - RB,Ind,0.0,0.0,0.0,12.2,50.6,0.3,2.1,1.8,14.0,0.1,0.0,0.0,0.1,9.69
11,Willie Snead,NO - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,55.4,0.3,0.0,0.0,0.0,9.66
11,Jeremy Langford,Chi - RB,NYG,0.0,0.0,0.0,11.9,46.4,0.3,3.2,1.7,16.6,0.1,0.0,0.0,0.1,9.65
11,Duke Johnson Jr.,Cle - RB,Pit,0.0,0.0,0.0,8.9,32.7,0.1,4.0,3.4,27.4,0.1,0.0,0.0,0.1,9.49
11,Arian Foster,Mia - RB,LA,0.0,0.0,0.0,10.6,40.8,0.3,3.1,2.4,20.9,0.1,0.0,0.0,0.1,9.44
11,Frank Gore,Ind - RB,Ten,0.0,0.0,0.0,13.3,52.4,0.2,2.4,1.6,12.4,0.1,0.0,0.0,0.1,9.29
