week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
5,Percy Harvin,Sea - WR,Mon 8:30 pm @ Was,0.0,0.0,0.0,1.4,7.0,0.1,0.0,4.4,49.5,0.4,0.1,0.0,0.1,10.70
5,Terrance Williams,Dal - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.2,1.3,0.0,0.0,4.1,58.8,0.4,0.0,0.0,0.0,10.43
5,Eric Decker,NYJ - WR,Sun 4:25 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.3,0.3,0.0,0.0,0.1,10.86
5,Torrey Smith,Bal - WR,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,60.1,0.4,0.0,0.0,0.0,10.30
5,Trent Richardson,Ind - RB,Sun 1:00 pm vs Bal,0.0,0.0,0.0,12.6,46.5,0.4,0.0,1.9,15.0,0.0,0.0,0.0,0.1,9.31
5,Dwayne Bowe,KC - WR,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,63.1,0.3,0.0,0.0,0.0,10.49
5,Wes Welker,Den - WR,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,53.2,0.4,0.0,0.0,0.0,10.28
5,Michael Crabtree,SF - WR,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.5,56.4,0.4,0.0,0.0,0.0,10.15
5,Stevan Ridley,NE - RB,Sun 8:30 pm vs Cin,0.0,0.0,0.0,11.9,50.1,0.4,0.0,0.3,2.5,0.0,0.0,0.0,0.1,7.89
5,Marvin Jones,Cin - WR,Sun 8:30 pm @ NE,0.0,0.0,0.0,0.6,3.1,0.0,0.0,3.7,49.9,0.4,0.0,0.0,0.0,9.51
5,Kyle Rudolph,Min - TE,Thu 8:25 pm @ GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.0,0.3,0.0,0.0,0.0,8.28
5,Jordan Reed,Was - TE,Mon 8:30 pm vs Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.1,0.3,0.0,0.0,0.0,8.41
5,Vernon Davis,SF - TE,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.6,0.4,0.0,0.0,0.0,7.60
5,Greg Jennings,Min - WR,Thu 8:25 pm @ GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.8,0.3,0.0,0.0,0.0,9.94
5,Golden Tate,Det - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.4,57.4,0.3,0.0,0.0,0.0,9.82
5,Dennis Pitta,Bal - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.2,0.3,0.0,0.0,0.0,8.09
5,DeAndre Hopkins,Hou - WR,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.0,0.4,0.0,0.0,0.0,9.43
5,Kenny Britt,StL - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,58.3,0.3,0.0,0.0,0.1,9.58
5,Delanie Walker,Ten - TE,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.6,0.4,0.0,0.0,0.0,7.77
5,Pierre Thomas,NO - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,6.1,24.4,0.1,0.0,4.4,34.0,0.2,0.0,0.0,0.1,9.71
5,Markus Wheaton,Pit - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.8,51.3,0.4,0.0,0.0,0.0,9.34
5,Martellus Bennett,Chi - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.4,0.4,0.0,0.0,0.0,7.71
5,Cecil Shorts III,Jax - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.2,0.3,0.0,0.0,0.0,9.63
5,Jarrett Boykin,GB - WR,Thu 8:25 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,52.4,0.4,0.0,0.0,0.0,9.43
5,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.8,52.7,0.3,0.0,0.0,0.0,9.17
5,Fred Jackson,Buf - RB,Sun 1:00 pm @ Det,0.0,0.0,0.0,8.5,36.5,0.3,0.0,2.0,16.0,0.0,0.0,0.0,0.1,8.25
5,Mark Ingram,NO - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,10.2,45.4,0.3,0.0,1.3,10.7,0.1,0.0,0.0,0.1,7.92
5,Danny Woodhead,SD - RB,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,6.4,24.9,0.2,0.0,3.2,28.4,0.2,0.0,0.0,0.1,8.83
5,Brandin Cooks,NO - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.4,51.5,0.3,0.0,0.0,0.0,9.39
5,Heath Miller,Pit - TE,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,39.1,0.3,0.0,0.0,0.0,7.56
5,Mike Evans,TB - WR,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,55.3,0.3,0.0,0.0,0.0,8.96
5,Zach Ertz,Phi - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.5,0.4,0.0,0.0,0.0,7.10
5,Sammy Watkins,Buf - WR,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.5,0.3,0.0,0.0,0.0,9.15
5,Reggie Wayne,Ind - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.9,49.9,0.3,0.0,0.0,0.0,8.96
5,Justin Hunter,Ten - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.9,46.9,0.4,0.0,0.0,0.0,8.40
5,Jeremy Maclin,Phi - WR,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.8,0.4,0.0,0.0,0.0,8.67
5,Kenny Stills,NO - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.1,48.3,0.3,0.0,0.0,0.0,8.32
5,Ladarius Green,SD - TE,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.5,0.3,0.0,0.0,0.0,6.81
5,Jared Cook,StL - TE,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.4,0.2,0.0,0.0,0.0,7.13
5,Bernard Pierce,Bal - RB,Sun 1:00 pm @ Ind,0.0,0.0,0.0,10.9,41.5,0.3,0.0,1.2,9.7,0.0,0.0,0.0,0.1,7.32
5,Travis Kelce,KC - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.0,0.3,0.0,0.0,0.0,6.92
5,Antonio Gates,SD - TE,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.3,0.0,0.0,0.0,6.74
5,Nate Washington,Ten - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,53.0,0.2,0.0,0.0,0.0,8.45
5,Garrett Graham,Hou - TE,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.6,0.3,0.0,0.0,0.0,6.50
5,DeAngelo Williams,Car - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,8.9,40.5,0.2,0.0,1.4,11.0,0.0,0.0,0.0,0.1,7.08
5,Tavon Austin,StL - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.8,4.1,0.0,0.0,4.1,47.4,0.2,0.1,0.0,0.1,8.38
5,Marqise Lee,Jax - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.8,0.2,0.0,0.0,0.0,8.38
5,Jeremy Hill,Cin - RB,Sun 8:30 pm @ NE,0.0,0.0,0.0,9.4,37.8,0.4,0.0,0.5,4.1,0.0,0.0,0.0,0.1,6.58
5,Doug Baldwin,Sea - WR,Mon 8:30 pm @ Was,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.2,43.5,0.3,0.0,0.0,0.0,7.89
5,Marcedes Lewis,Jax - TE,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.7,0.2,0.0,0.0,0.0,6.42
5,Anquan Boldin,SF - WR,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.6,46.9,0.3,0.0,0.0,0.0,8.06
5,Eric Ebron,Det - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.8,0.3,0.0,0.0,0.0,6.14
5,Dexter McCluster,Ten - RB,Sun 1:00 pm vs Cle,0.0,0.0,0.0,4.4,18.6,0.1,0.0,2.7,29.2,0.1,0.0,0.0,0.0,7.59
5,Hakeem Nicks,Ind - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,41.3,0.3,0.0,0.0,0.0,7.50
5,Riley Cooper,Phi - WR,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.5,0.3,0.0,0.0,0.0,7.34
5,Aaron Dobson,NE - WR,Sun 8:30 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.4,0.3,0.0,0.0,0.0,7.43
5,Levine Toilolo,Atl - TE,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.3,0.3,0.0,0.0,0.0,5.92
5,Harry Douglas,Atl - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.6,0.2,0.0,0.0,0.0,7.67
5,Coby Fleener,Ind - TE,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.1,0.3,0.0,0.0,0.0,5.52
5,Jonathan Stewart,Car - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,7.4,34.7,0.3,0.0,0.9,7.4,0.0,0.0,0.0,0.1,6.21
5,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.4,0.3,0.0,0.0,0.0,7.27
5,Darren Sproles,Phi - RB,Sun 1:00 pm vs StL,0.0,0.0,0.0,4.1,18.2,0.2,0.0,2.7,23.4,0.1,0.0,0.0,0.0,7.06
5,Malcom Floyd,SD - WR,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,37.4,0.3,0.0,0.0,0.0,6.86
5,Dwayne Allen,Ind - TE,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.7,0.2,0.0,0.0,0.0,5.59
5,Jerricho Cotchery,Car - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.3,0.3,0.0,0.0,0.0,7.11
5,Terrance West,Cle - RB,Sun 1:00 pm @ Ten,0.0,0.0,0.0,7.2,29.9,0.2,0.0,1.6,13.3,0.0,0.0,0.0,0.1,6.42
5,Tyler Eifert,Cin - TE,Sun 8:30 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.0,0.2,0.0,0.0,0.0,5.48
5,Brian Quick,StL - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.8,0.2,0.0,0.0,0.0,7.14
5,Steve Smith Sr.,Bal - WR,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.3,0.2,0.0,0.0,0.0,6.97
5,Lance Dunbar,Dal - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,6.1,26.4,0.1,0.0,2.1,17.5,0.1,0.0,0.0,0.1,6.49
5,Richard Rodgers,GB - TE,Thu 8:25 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.3,0.2,0.0,0.0,0.0,5.14
5,Chris Ivory,NYJ - RB,Sun 4:25 pm @ SD,0.0,0.0,0.0,8.4,37.5,0.3,0.0,0.2,1.8,0.0,0.0,0.0,0.1,5.50
5,Scott Chandler,Buf - TE,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.7,0.2,0.0,0.0,0.0,5.26
5,Mike Williams,Buf - WR,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.5,0.2,0.0,0.0,0.0,6.79
5,Andre Roberts,Was - WR,Mon 8:30 pm vs Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.0,39.9,0.2,0.0,0.0,0.0,6.77
5,Andrew Hawkins,Cle - WR,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.3,1.5,0.0,0.0,4.0,42.8,0.1,0.0,0.0,0.0,7.17
5,Donnie Avery,KC - WR,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.0,41.4,0.2,0.0,0.0,0.0,6.61
5,Ahmad Bradshaw,Ind - RB,Sun 1:00 pm vs Bal,0.0,0.0,0.0,6.4,27.4,0.2,0.0,1.2,9.5,0.0,0.0,0.0,0.1,5.72
5,Carlos Hyde,SF - RB,Sun 4:25 pm vs KC,0.0,0.0,0.0,7.2,30.2,0.3,0.0,0.4,3.3,0.0,0.0,0.0,0.1,5.31
5,Devonta Freeman,Atl - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,5.7,22.7,0.2,0.0,1.8,15.3,0.1,0.0,0.0,0.1,5.98
5,Jeremy Kerley,NYJ - WR,Sun 4:25 pm @ SD,0.0,0.0,0.0,0.3,1.6,0.0,0.0,3.3,39.6,0.1,0.0,0.0,0.0,6.64
5,John Carlson,Ari - TE,Sun 4:05 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.0,0.2,0.0,0.0,0.0,4.72
5,Andre Williams,NYG - RB,Sun 1:00 pm vs Atl,0.0,0.0,0.0,7.0,30.5,0.2,0.0,0.6,4.5,0.0,0.0,0.0,0.1,5.21
5,Zach Miller,Sea - TE,Mon 8:30 pm @ Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.0,0.2,0.0,0.0,0.0,4.40
5,Jermaine Kearse,Sea - WR,Mon 8:30 pm @ Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.7,0.3,0.0,0.0,0.0,5.69
5,Brandon Pettigrew,Det - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.5,0.2,0.0,0.0,0.0,4.41
5,LeGarrette Blount,Pit - RB,Sun 1:00 pm @ Jax,0.0,0.0,0.0,8.0,37.0,0.2,0.0,0.3,2.1,0.0,0.0,0.0,0.1,4.83
5,Jordan Matthews,Phi - WR,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.5,0.3,0.0,0.0,0.0,5.83
5,Brandon Myers,TB - TE,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.6,0.1,0.0,0.0,0.0,4.33
5,Miles Austin,Cle - WR,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.1,0.1,0.0,0.0,0.0,6.19
5,Lance Moore,Pit - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.5,0.2,0.0,0.0,0.0,5.69
5,Jeff Cumberland,NYJ - TE,Sun 4:25 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.3,0.2,0.0,0.0,0.0,3.99
5,Larry Donnell,NYG - TE,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.1,0.2,0.0,0.0,0.0,3.96
5,Mike Tolbert,Car - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,3.7,15.8,0.3,0.0,1.4,11.1,0.0,0.0,0.0,0.0,5.10
5,John Brown,Ari - WR,Sun 4:05 pm @ Den,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.1,33.4,0.2,0.0,0.0,0.0,5.92
5,Robert Woods,Buf - WR,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.2,0.8,0.0,0.0,2.3,33.6,0.2,0.0,0.0,0.0,5.50
5,Ronnie Hillman,Den - RB,Sun 4:05 pm vs Ari,0.0,0.0,0.0,6.2,24.0,0.1,0.0,1.4,12.4,0.0,0.0,0.0,0.1,5.05
5,Jermaine Gresham,Cin - TE,Sun 8:30 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.2,0.1,0.0,0.0,0.0,3.87
5,Bobby Rainey,TB - RB,Sun 1:00 pm @ NO,0.0,0.0,0.0,5.6,23.4,0.2,0.0,1.0,8.2,0.0,0.0,0.0,0.0,4.79
5,Anthony Fasano,KC - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.9,0.2,0.0,0.0,0.0,3.66
5,Brent Celek,Phi - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.9,0.2,0.0,0.0,0.0,3.55
5,C.J. Fiedorowicz,Hou - TE,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.3,0.1,0.0,0.0,0.0,3.62
5,Donald Brown,SD - RB,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,5.5,23.7,0.1,0.0,0.8,6.2,0.0,0.0,0.0,0.0,4.43
5,Jacquizz Rodgers,Atl - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,2.8,10.5,0.1,0.0,2.6,21.5,0.1,0.0,0.0,0.0,5.36
5,Knile Davis,KC - RB,Sun 4:25 pm @ SF,0.0,0.0,0.0,3.9,15.4,0.2,0.0,1.2,9.1,0.0,0.1,0.0,0.1,4.61
5,James White,NE - RB,Sun 8:30 pm vs Cin,0.0,0.0,0.0,5.5,23.0,0.2,0.0,0.6,4.9,0.0,0.0,0.0,0.1,4.31
5,Khiry Robinson,NO - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,6.1,25.7,0.1,0.0,0.7,5.3,0.0,0.0,0.0,0.0,4.33
5,Tim Wright,TB - TE,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.2,0.1,0.0,0.0,0.0,3.42
5,Cody Latimer,Den - WR,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.1,0.2,0.0,0.0,0.0,4.96
5,Allen Hurns,Jax - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.1,0.1,0.0,0.0,0.0,5.10
5,Roy Helu Jr.,Was - RB,Mon 8:30 pm vs Sea,0.0,0.0,0.0,3.3,13.5,0.1,0.0,2.1,18.6,0.0,0.0,0.0,0.1,4.99
5,Lance Kendricks,StL - TE,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.7,0.1,0.0,0.0,0.0,3.31
5,Stepfan Taylor,Ari - RB,Sun 4:05 pm @ Den,0.0,0.0,0.0,5.2,18.4,0.2,0.0,0.8,6.7,0.0,0.0,0.0,0.1,4.27
5,Benny Cunningham,StL - RB,Sun 1:00 pm @ Phi,0.0,0.0,0.0,5.1,21.6,0.1,0.0,1.1,9.1,0.0,0.0,0.0,0.1,4.31
5,Jace Amaro,NYJ - TE,Sun 4:25 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,0.1,0.0,0.0,0.0,3.06
5,Jordan Todman,Jax - RB,Sun 1:00 pm vs Pit,0.0,0.0,0.0,4.4,17.5,0.1,0.0,1.0,8.8,0.0,0.0,0.0,0.0,4.18
5,Bishop Sankey,Ten - RB,Sun 1:00 pm vs Cle,0.0,0.0,0.0,5.1,21.5,0.1,0.0,0.8,6.5,0.0,0.0,0.0,0.1,4.05
5,Gavin Escobar,Dal - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.9,0.1,0.0,0.0,0.0,2.87
5,Joseph Fauria,Det - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.2,0.0,0.0,0.0,2.66
5,Owen Daniels,Bal - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.4,0.1,0.0,0.0,0.0,2.87
5,Mohamed Sanu,Cin - WR,Sun 8:30 pm @ NE,0.0,0.0,0.0,0.1,0.8,0.0,0.0,2.1,25.0,0.2,0.0,0.0,0.0,4.53
5,Stevie Johnson,SF - WR,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.0,0.2,0.0,0.0,0.0,4.47
5,Jonathan Grimes,Hou - RB,Sun 1:00 pm @ Dal,0.0,0.0,0.0,5.1,19.1,0.1,0.0,0.8,6.2,0.0,0.0,0.0,0.1,3.77
5,James Starks,GB - RB,Thu 8:25 pm vs Min,0.0,0.0,0.0,5.0,20.9,0.1,0.0,0.6,4.8,0.0,0.0,0.0,0.0,3.68
5,Chris Polk,Phi - RB,Sun 1:00 pm vs StL,0.0,0.0,0.0,4.7,20.9,0.2,0.0,0.2,1.9,0.0,0.0,0.0,0.0,3.45
5,Kenbrell Thompkins,NE - WR,Sun 8:30 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.9,0.1,0.0,0.0,0.0,4.23
5,Jason Avant,Car - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.5,0.1,0.0,0.0,0.0,4.21
5,Bilal Powell,NYJ - RB,Sun 4:25 pm @ SD,0.0,0.0,0.0,3.6,15.4,0.1,0.0,1.1,9.3,0.0,0.0,0.0,0.0,3.80
5,Brandon Bostick,GB - TE,Thu 8:25 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,0.0,0.0,0.0,2.29
5,Justin Jones,NE - TE,Sun 8:30 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Emmanuel Ogbuehi,Cle - TE,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,D.J. Tialavea,Jax - TE,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Nathan Overbay,Bal - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Emil Igwenagu,Phi - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Eric Waters,Pit - TE,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Erik Swoope,Ind - TE,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Jerome Cunningham,NYG - TE,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Jordan Thompson,Det - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Brandon Barden,Jax - TE,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kyle Nelson,SF - TE,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Josh Baker,TB - TE,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Jacob Maxwell,Det - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kevin Greene,SF - TE,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kory Sperry,Min - TE,Thu 8:25 pm @ GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kyle Auffray,Oak - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Michael Palmer,Pit - TE,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Charles Clay,Mia - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Evan Wilson,Mia - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kyle Miller,Mia - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,James Oboh,Cle - TE,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Colin Anderson,NYJ - TE,Sun 4:25 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Kevin Perry,Was - TE,Mon 8:30 pm vs Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Gerell Robinson,Den - TE,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Chad Rempel,Chi - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Michael Flacco,SD - TE,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Ian Thompson,TB - TE,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Sean McGrath,KC - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
