name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Braylon Edwards,2,90,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55.6,0.5,0.0,0.0,0.0,0.0
Ronnie Brown,2,91,-,95%,0.0,0.0,0.0,0.0,42.4,0.4,2.6,19.7,0.1,0.0,0.0,0.0,0.2
Austin Collie,2,92,-,64%,0.0,0.0,0.0,0.0,0.1,0.0,3.8,48.9,0.5,0.0,0.0,0.0,0.0
Jeremy Maclin,2,93,-,92%,0.0,0.0,0.0,0.0,-0.5,0.0,4.3,61.6,0.3,26.4,0.0,0.0,0.1
Kellen Winslow,2,95,-,93%,0.0,0.0,0.0,0.0,0.1,0.0,5.0,56.3,0.2,0.0,0.0,0.0,0.0
Dwayne Bowe,2,96,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.4,0.3,0.3,0.0,0.0,0.1
Pierre Garcon,2,97,-,94%,0.0,0.0,0.0,0.0,0.2,0.0,3.7,58.1,0.3,3.5,0.0,0.0,0.1
Carnell Williams,2,98,-,56%,0.0,0.0,0.0,0.0,45.7,0.3,2.4,17.0,0.1,0.0,0.0,0.0,0.1
Jason Witten,2,99,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,6.3,54.5,0.2,0.0,0.0,0.0,0.1
Joshua Cribbs,2,100,-,34%,0.0,0.0,0.0,0.0,42.3,0.2,1.0,9.0,0.0,137.0,0.2,0.0,0.3
Mike Sims-Walker,2,101,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.4,0.3,0.0,0.0,0.0,0.1
Hakeem Nicks,3,76,-,95%,0.0,0.0,0.0,0.0,0.4,0.0,3.9,61.5,0.4,1.5,0.0,0.0,0.1
Matt Moore,3,77,-,14%,198.0,1.1,0.8,1.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jahvid Best,3,78,-,95%,0.0,0.0,0.0,0.0,48.7,0.4,2.0,19.0,0.1,0.0,0.0,0.0,0.2
Sam Bradford,3,79,-,14%,194.0,0.8,1.0,1.9,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Dwayne Bowe,3,80,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.3,0.3,0.4,0.0,0.0,0.1
Michael Crabtree,3,81,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,64.5,0.3,0.0,0.0,0.0,0.1
Brandon Marshall,3,82,-,100%,0.0,0.0,0.0,0.0,0.6,0.0,6.2,67.5,0.3,0.0,0.0,0.0,0.1
Mark Sanchez,3,83,-,45%,177.0,1.2,1.1,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Thomas Jones,3,84,-,86%,0.0,0.0,0.0,0.0,51.0,0.5,1.5,10.3,0.0,0.0,0.0,0.0,0.1
Vernon Davis,3,85,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.5,52.1,0.3,0.0,0.0,0.0,0.0
Greg Jennings,3,86,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.1,0.3,0.0,0.0,0.0,0.1
Beanie Wells,3,87,-,96%,0.0,0.0,0.0,0.0,56.7,0.4,0.7,6.8,0.0,0.0,0.0,0.0,0.1
Wes Welker,3,88,-,97%,0.0,0.0,0.0,0.0,0.8,0.0,6.7,67.2,0.2,27.0,0.0,0.0,0.1
Fred Jackson,3,89,-,60%,0.0,0.0,0.0,0.0,42.5,0.2,3.2,26.8,0.2,33.5,0.0,0.0,0.1
Jermichael Finley,3,92,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,47.9,0.3,0.0,0.0,0.0,0.1
Hines Ward,3,93,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.8,58.9,0.3,0.0,0.0,0.0,0.1
Matt Forte,3,94,-,92%,0.0,0.0,0.0,0.0,47.5,0.2,2.3,19.5,0.1,0.0,0.0,0.0,0.1
Braylon Edwards,3,96,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.2,0.4,0.0,0.0,0.0,0.0
Heath Miller,3,97,-,75%,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.0,0.3,0.0,0.0,0.0,0.1
Brent Celek,3,98,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.0,0.3,0.0,0.0,0.0,0.1
Robert Meachem,3,99,-,89%,0.0,0.0,0.0,0.0,5.1,0.1,2.4,42.2,0.4,25.1,0.0,0.0,0.1
Jeremy Shockey,3,100,-,41%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.8,0.3,0.0,0.0,0.0,0.0
Darren Sproles,3,101,-,50%,0.0,0.0,0.0,0.0,23.7,0.2,2.8,28.3,0.3,105.0,0.0,0.0,0.1
Dustin Keller,3,102,-,56%,0.0,0.0,0.0,0.0,0.1,0.0,3.6,43.8,0.4,0.4,0.0,0.0,0.0
Matt Leinart,3,103,-,20%,193.0,0.9,0.9,1.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Hakeem Nicks,4,76,-,95%,0.0,0.0,0.0,0.0,0.4,0.0,3.7,57.0,0.4,1.6,0.0,0.0,0.1
Rashard Mendenhall,4,77,-,99%,0.0,0.0,0.0,0.0,50.5,0.3,1.8,18.4,0.1,16.0,0.0,0.0,0.2
Matt Moore,4,78,-,14%,207.0,0.9,0.8,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Knowshon Moreno,4,79,-,93%,0.0,0.0,0.0,0.0,52.2,0.3,1.9,14.5,0.1,0.0,0.0,0.0,0.2
Owen Daniels,4,80,-,92%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,52.5,0.3,0.0,0.0,0.0,0.1
Austin Collie,4,81,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.0,0.6,0.0,0.0,0.0,0.0
Tim Hightower,4,82,-,51%,0.0,0.0,0.0,0.0,37.9,0.4,3.5,23.5,0.1,0.0,0.0,0.0,0.2
Hines Ward,4,83,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.9,0.3,0.0,0.0,0.0,0.0
Anquan Boldin,4,84,-,99%,0.0,0.0,0.0,0.0,1.7,0.0,4.4,56.2,0.3,0.0,0.0,0.0,0.1
Matt Leinart,4,85,-,20%,202.0,0.9,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brent Celek,4,86,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.2,0.3,0.0,0.0,0.0,0.0
Pierre Garcon,4,87,-,94%,0.0,0.0,0.0,0.0,0.1,0.0,3.5,52.4,0.4,2.9,0.0,0.0,0.0
Mike Sims-Walker,4,88,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,5.5,63.6,0.2,0.0,0.0,0.0,0.1
Heath Miller,4,90,-,75%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.4,0.3,0.0,0.0,0.0,0.1
Joshua Cribbs,4,91,-,34%,0.0,0.0,0.0,0.0,39.1,0.2,1.1,9.1,0.1,145.0,0.2,0.0,0.3
Jeremy Maclin,4,92,-,92%,0.0,0.0,0.0,0.0,-0.4,0.0,3.9,56.8,0.2,25.5,0.0,0.0,0.1
Darren Sproles,4,94,-,50%,0.0,0.0,0.0,0.0,22.7,0.2,2.4,25.4,0.3,103.0,0.1,0.0,0.1
Darren McFadden,4,95,-,39%,0.0,0.0,0.0,0.0,34.8,0.2,2.7,25.6,0.1,0.0,0.0,0.0,0.2
Robert Meachem,4,96,-,89%,0.0,0.0,0.0,0.0,5.7,0.1,2.3,39.0,0.3,23.4,0.0,0.0,0.1
Greg Olsen,4,97,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.4,0.4,0.0,0.0,0.0,0.0
Laurence Maroney,4,100,-,53%,0.0,0.0,0.0,0.0,46.1,0.4,0.8,6.3,0.0,15.0,0.0,0.0,0.1
T.J. Houshmandzadeh,4,102,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,4.1,50.2,0.3,0.0,0.0,0.0,0.1
Malcom Floyd,4,104,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,48.8,0.3,0.0,0.0,0.0,0.0
Kevin Boss,4,105,-,22%,0.0,0.0,0.0,0.0,0.5,0.0,2.7,32.1,0.4,0.0,0.0,0.0,0.0
Dustin Keller,4,106,-,56%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.8,0.2,0.3,0.0,0.0,0.0
David Garrard,5,76,-,25%,171.0,0.6,0.9,2.5,25.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Vernon Davis,5,77,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.5,50.2,0.3,0.0,0.0,0.0,0.0
Shonn Greene,5,78,-,99%,0.0,0.0,0.0,0.0,64.3,0.4,0.6,2.8,0.0,0.0,0.0,0.0,0.2
Matt Leinart,5,79,-,20%,219.0,0.9,1.3,1.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Michael Crabtree,5,80,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.8,0.3,0.0,0.0,0.0,0.1
LeSean McCoy,5,81,-,95%,0.0,0.0,0.0,0.0,41.3,0.2,3.2,23.3,0.1,0.0,0.0,0.0,0.1
Matt Cassel,5,82,-,31%,189.0,0.8,1.0,2.7,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Brent Celek,5,83,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.1,0.3,0.0,0.0,0.0,0.0
Brandon Jacobs,5,84,-,83%,0.0,0.0,0.0,0.0,53.1,0.4,1.0,7.6,0.1,0.0,0.0,0.0,0.1
Reggie Bush,5,85,-,86%,0.0,0.0,0.0,0.0,35.5,0.3,2.4,20.7,0.2,16.0,0.0,0.0,0.2
Steve Slaton,5,86,-,51%,0.0,0.0,0.0,0.0,28.6,0.2,3.1,28.1,0.3,0.0,0.0,0.0,0.2
Dwayne Bowe,5,87,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,6.1,59.8,0.3,0.4,0.0,0.0,0.0
Mario Manningham,5,88,-,38%,0.0,0.0,0.0,0.0,-0.1,0.0,3.7,57.5,0.3,0.0,0.0,0.0,0.0
Dustin Keller,5,89,-,56%,0.0,0.0,0.0,0.0,0.1,0.0,3.4,44.1,0.4,0.5,0.0,0.0,0.0
Austin Collie,5,90,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.3,0.5,0.0,0.0,0.0,0.1
Carnell Williams,5,91,-,56%,0.0,0.0,0.0,0.0,42.6,0.2,2.5,18.7,0.1,0.0,0.0,0.0,0.1
Matt Forte,5,92,-,92%,0.0,0.0,0.0,0.0,43.3,0.3,2.6,19.5,0.1,0.0,0.0,0.0,0.1
Braylon Edwards,5,93,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,47.8,0.4,0.0,0.0,0.0,0.0
Matt Moore,5,94,-,14%,169.0,1.1,0.6,1.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jake Delhomme,5,95,-,7%,189.0,0.9,1.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jeremy Shockey,5,96,-,41%,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.7,0.3,0.0,0.0,0.0,0.0
Lee Evans,5,98,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.5,0.3,0.0,0.0,0.0,0.0
Pierre Garcon,5,99,-,94%,0.0,0.0,0.0,0.0,0.3,0.0,3.5,53.3,0.3,3.8,0.0,0.0,0.0
Chris Cooley,5,100,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,3.7,47.8,0.2,0.0,0.0,0.0,0.1
Thomas Jones,5,101,-,86%,0.0,0.0,0.0,0.0,46.7,0.3,1.5,8.8,0.0,0.0,0.0,0.0,0.1
Steve Slaton,6,76,-,51%,0.0,0.0,0.0,0.0,36.6,0.3,2.9,25.7,0.2,0.0,0.0,0.0,0.2
Felix Jones,6,77,-,91%,0.0,0.0,0.0,0.0,46.7,0.3,2.4,17.4,0.1,105.0,0.0,0.0,0.2
Jeremy Maclin,6,78,-,92%,0.0,0.0,0.0,0.0,-0.4,0.0,4.4,64.9,0.3,28.8,0.0,0.0,0.1
Sam Bradford,6,79,-,14%,189.0,0.9,1.1,1.7,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Michael Bush,6,80,-,75%,0.0,0.0,0.0,0.0,52.0,0.3,1.8,14.3,0.1,0.8,0.0,0.0,0.1
Mark Sanchez,6,81,-,45%,187.0,1.2,0.9,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Thomas Jones,6,82,-,86%,0.0,0.0,0.0,0.0,47.3,0.4,1.5,11.4,0.1,0.0,0.0,0.0,0.1
Steve Smith,6,83,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.8,65.7,0.3,0.0,0.0,0.0,0.1
Chad Henne,6,84,-,65%,207.0,1.0,1.1,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Hines Ward,6,85,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.5,0.3,0.0,0.0,0.0,0.1
Bernard Berrian,6,86,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,4.2,58.0,0.3,10.3,0.0,0.0,0.1
Mike Sims-Walker,6,87,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.1,0.3,0.0,0.0,0.0,0.1
Alex Smith,6,88,-,63%,188.0,0.9,0.6,1.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kevin Boss,6,89,-,22%,0.0,0.0,0.0,0.0,0.6,0.0,2.9,41.0,0.4,0.0,0.0,0.0,0.0
Chris Chambers,6,90,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.3,0.0,0.0,0.0,0.0
Dez Bryant,6,92,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,49.9,0.4,16.4,0.0,0.0,0.1
Vernon Davis,6,93,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.5,49.1,0.3,0.0,0.0,0.0,0.1
Reggie Bush,6,94,-,86%,0.0,0.0,0.0,0.0,34.3,0.2,2.4,20.4,0.2,20.7,0.1,0.0,0.2
Michael Crabtree,6,95,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,60.4,0.2,0.0,0.0,0.0,0.1
Austin Collie,6,97,-,64%,0.0,0.0,0.0,0.0,-0.0,0.0,3.4,46.0,0.4,0.0,0.0,0.0,0.0
Mario Manningham,6,98,-,38%,0.0,0.0,0.0,0.0,-0.2,0.0,3.6,56.1,0.3,0.0,0.0,0.0,0.0
Zach Miller,6,100,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.1,0.1,0.0,0.0,0.0,0.0
Justin Forsett,6,101,-,68%,0.0,0.0,0.0,0.0,41.2,0.3,2.5,15.8,0.1,23.3,0.0,0.0,0.2
Matt Hasselbeck,6,102,-,20%,189.0,1.0,1.2,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donald Driver,6,103,-,94%,0.0,0.0,0.0,0.0,0.6,0.0,4.0,54.8,0.3,0.1,0.0,0.0,0.1
Bernard Berrian,7,76,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,4.1,57.5,0.4,7.9,0.1,0.0,0.1
Ricky Williams,7,77,-,87%,0.0,0.0,0.0,0.0,52.6,0.4,1.7,10.9,0.1,0.0,0.0,0.0,0.2
Matt Forte,7,78,-,92%,0.0,0.0,0.0,0.0,51.9,0.3,2.4,19.0,0.1,0.0,0.0,0.0,0.2
Donald Driver,7,79,-,94%,0.0,0.0,0.0,0.0,0.5,0.0,4.5,62.4,0.3,0.2,0.0,0.0,0.1
Anquan Boldin,7,80,-,99%,0.0,0.0,0.0,0.0,1.7,0.0,4.6,57.2,0.4,0.0,0.0,0.0,0.1
Jerome Harrison,7,81,-,70%,0.0,0.0,0.0,0.0,44.9,0.3,2.8,20.9,0.1,3.0,0.0,0.0,0.1
Matt Leinart,7,82,-,20%,203.0,1.0,1.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
LeSean McCoy,7,83,-,95%,0.0,0.0,0.0,0.0,43.8,0.2,3.6,24.1,0.1,0.0,0.0,0.0,0.1
Brent Celek,7,84,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,48.8,0.3,0.0,0.0,0.0,0.0
Chris Chambers,7,86,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,4.1,60.1,0.3,0.0,0.0,0.0,0.1
Jeremy Maclin,7,88,-,92%,0.0,0.0,0.0,0.0,-0.4,0.0,4.3,59.2,0.3,31.3,0.0,0.0,0.1
Thomas Jones,7,89,-,86%,0.0,0.0,0.0,0.0,45.2,0.4,1.5,8.6,0.1,0.0,0.0,0.0,0.1
Mario Manningham,7,90,-,38%,0.0,0.0,0.0,0.0,-0.1,0.0,3.4,54.5,0.3,0.0,0.0,0.0,0.0
Justin Forsett,7,91,-,68%,0.0,0.0,0.0,0.0,42.5,0.2,2.3,19.2,0.1,20.6,0.0,0.0,0.2
Leon Washington,7,92,-,22%,0.0,0.0,0.0,0.0,35.5,0.2,2.9,24.7,0.1,40.9,0.0,0.0,0.1
Darren Sproles,7,93,-,50%,0.0,0.0,0.0,0.0,22.1,0.2,2.6,27.1,0.3,122.0,0.1,0.0,0.2
T.J. Houshmandzadeh,7,94,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,4.3,54.8,0.3,0.0,0.0,0.0,0.0
Mike Sims-Walker,7,95,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.2,56.6,0.3,0.0,0.0,0.0,0.1
Zach Miller,7,96,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.3,0.2,0.0,0.0,0.0,0.1
C.J. Spiller,7,97,-,84%,0.0,0.0,0.0,0.0,39.3,0.2,2.3,20.2,0.1,75.1,0.1,0.0,0.3
Sam Bradford,7,98,-,14%,173.0,0.8,1.2,1.6,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Antonio Bryant,7,99,-,38%,0.0,0.0,0.0,0.0,0.3,0.0,2.9,48.1,0.4,0.0,0.0,0.0,0.0
Chad Henne,7,101,-,65%,185.0,0.8,0.7,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ahmad Bradshaw,7,102,-,76%,0.0,0.0,0.0,0.0,43.4,0.3,1.4,12.6,0.1,5.7,0.0,0.0,0.1
Malcom Floyd,7,103,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,51.6,0.3,0.0,0.0,0.0,0.0
Zach Miller,8,76,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.5,0.2,0.0,0.0,0.0,0.0
Heath Miller,8,77,-,75%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.3,0.0,0.0,0.0,0.1
Austin Collie,8,78,-,64%,0.0,0.0,0.0,0.0,0.1,0.0,3.7,49.9,0.5,0.0,0.0,0.0,0.0
Chad Henne,8,79,-,65%,206.0,0.9,1.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Cooley,8,80,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,54.4,0.3,0.0,0.0,0.0,0.1
Darren Sproles,8,81,-,50%,0.0,0.0,0.0,0.0,25.9,0.2,2.7,26.8,0.3,114.0,0.1,0.0,0.2
Greg Jennings,8,82,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.9,0.3,0.0,0.0,0.0,0.0
Mike Sims-Walker,8,83,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.7,0.3,0.0,0.0,0.0,0.1
Beanie Wells,8,84,-,96%,0.0,0.0,0.0,0.0,53.0,0.4,0.7,6.5,0.0,0.0,0.0,0.0,0.2
Jermichael Finley,8,85,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.8,0.3,0.0,0.0,0.0,0.0
Laurence Maroney,8,87,-,53%,0.0,0.0,0.0,0.0,46.1,0.4,1.0,7.6,0.0,17.1,0.0,0.0,0.1
Darren McFadden,8,88,-,39%,0.0,0.0,0.0,0.0,40.0,0.2,2.7,24.6,0.1,0.0,0.0,0.0,0.3
Reggie Bush,8,90,-,86%,0.0,0.0,0.0,0.0,33.0,0.3,2.3,16.8,0.1,17.4,0.1,0.0,0.2
Dez Bryant,8,91,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,47.0,0.4,21.1,0.0,0.0,0.1
Dustin Keller,8,92,-,56%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.0,0.3,0.7,0.0,0.0,0.0
Santonio Holmes,8,93,-,84%,0.0,0.0,0.0,0.0,0.1,0.0,3.1,49.7,0.3,0.4,0.0,0.0,0.0
Carnell Williams,8,94,-,56%,0.0,0.0,0.0,0.0,40.8,0.2,2.3,20.1,0.1,0.0,0.0,0.0,0.2
Lee Evans,8,95,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.5,0.3,0.0,0.0,0.0,0.0
Steve Slaton,8,96,-,51%,0.0,0.0,0.0,0.0,30.0,0.2,3.5,23.8,0.2,0.0,0.0,0.0,0.2
Dwayne Bowe,8,98,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,53.5,0.2,0.5,0.0,0.0,0.0
Matt Cassel,8,99,-,31%,171.0,0.7,1.1,2.7,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Matt Hasselbeck,8,100,-,20%,194.0,0.8,1.0,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Malcom Floyd,8,101,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.5,0.2,0.0,0.0,0.0,0.0
Jermaine Gresham,8,103,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.6,0.3,0.0,0.0,0.0,0.0
Julian Edelman,8,104,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,4.6,44.3,0.3,35.0,0.0,0.0,0.1
Zach Miller,9,76,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,54.2,0.2,0.0,0.0,0.0,0.1
Jerome Harrison,9,77,-,70%,0.0,0.0,0.0,0.0,39.3,0.2,2.9,22.7,0.2,2.7,0.0,0.0,0.1
Matt Forte,9,78,-,92%,0.0,0.0,0.0,0.0,51.9,0.3,2.2,15.4,0.1,0.0,0.0,0.0,0.1
Calvin Johnson,9,79,-,100%,0.0,0.0,0.0,0.0,1.7,0.0,4.4,60.7,0.3,0.0,0.0,0.0,0.1
Carnell Williams,9,80,-,56%,0.0,0.0,0.0,0.0,41.2,0.2,2.5,22.2,0.1,0.0,0.0,0.0,0.2
Steve Smith,9,81,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.6,62.2,0.2,0.0,0.0,0.0,0.0
Ronnie Brown,9,82,-,95%,0.0,0.0,0.0,0.0,39.3,0.3,2.4,18.1,0.1,0.0,0.0,0.0,0.1
Matthew Stafford,9,83,-,77%,202.0,0.8,1.3,1.9,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chad Henne,9,84,-,65%,205.0,0.9,1.1,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Justin Forsett,9,85,-,68%,0.0,0.0,0.0,0.0,40.6,0.3,2.4,18.8,0.1,25.0,0.0,0.0,0.2
Brent Celek,9,86,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,46.6,0.3,0.0,0.0,0.0,0.1
Donald Driver,9,87,-,94%,0.0,0.0,0.0,0.0,0.8,0.0,4.1,58.9,0.3,0.2,0.0,0.0,0.1
Steve Slaton,9,88,-,51%,0.0,0.0,0.0,0.0,31.3,0.2,3.3,24.4,0.2,0.0,0.0,0.0,0.2
Bernard Berrian,9,89,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,3.3,48.4,0.4,12.2,0.0,0.0,0.1
Tim Hightower,9,90,-,51%,0.0,0.0,0.0,0.0,27.7,0.3,3.8,29.2,0.1,0.0,0.0,0.0,0.2
Santonio Holmes,9,92,-,84%,0.0,0.0,0.0,0.0,0.2,0.0,3.6,54.2,0.3,0.8,0.0,0.0,0.0
Kevin Boss,9,93,-,22%,0.0,0.0,0.0,0.0,0.2,0.0,2.6,37.3,0.4,0.0,0.0,0.0,0.0
Dwayne Bowe,9,94,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,4.8,57.6,0.2,0.4,0.0,0.0,0.1
Dustin Keller,9,95,-,56%,0.0,0.0,0.0,0.0,0.1,0.0,3.3,39.9,0.3,0.4,0.0,0.0,0.0
Jay Cutler,9,96,-,95%,192.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Darren McFadden,9,98,-,39%,0.0,0.0,0.0,0.0,37.0,0.2,2.6,23.9,0.1,0.0,0.0,0.0,0.3
Leon Washington,9,99,-,22%,0.0,0.0,0.0,0.0,32.3,0.2,2.9,22.3,0.2,45.0,0.0,0.0,0.1
Matt Cassel,9,100,-,31%,182.0,0.8,0.8,3.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Pierre Garcon,9,101,-,94%,0.0,0.0,0.0,0.0,0.2,0.0,3.3,49.6,0.3,2.5,0.0,0.0,0.0
Dez Bryant,9,103,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.1,0.4,13.4,0.0,0.0,0.1
Visanthe Shiancoe,10,77,-,93%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.8,0.5,0.1,0.0,0.0,0.0
Kellen Winslow,10,78,-,93%,0.0,0.0,0.0,0.0,0.1,0.0,4.9,54.9,0.3,0.0,0.0,0.0,0.1
LeSean McCoy,10,79,-,95%,0.0,0.0,0.0,0.0,42.3,0.3,3.3,23.9,0.1,0.0,0.0,0.0,0.1
Brent Celek,10,80,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.2,0.3,0.0,0.0,0.0,0.0
Ahmad Bradshaw,10,81,-,76%,0.0,0.0,0.0,0.0,48.9,0.4,1.5,12.4,0.1,4.8,0.0,0.0,0.2
Chad Henne,10,82,-,65%,201.0,0.8,0.8,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Lee Evans,10,83,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.9,0.4,0.0,0.0,0.0,0.0
Brandon Jacobs,10,84,-,83%,0.0,0.0,0.0,0.0,51.9,0.4,1.0,7.6,0.1,0.0,0.0,0.0,0.1
Austin Collie,10,85,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,3.9,48.9,0.5,0.0,0.0,0.0,0.0
Greg Olsen,10,86,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.2,0.5,0.0,0.0,0.0,0.0
Jerome Harrison,10,87,-,70%,0.0,0.0,0.0,0.0,44.6,0.2,2.6,18.6,0.1,2.7,0.0,0.0,0.1
Percy Harvin,10,88,-,97%,0.0,0.0,0.0,0.0,13.2,0.0,3.4,36.5,0.3,97.1,0.1,0.0,0.1
Kevin Boss,10,89,-,22%,0.0,0.0,0.0,0.0,0.5,0.0,2.7,39.9,0.4,0.0,0.0,0.0,0.0
Matt Moore,10,90,-,14%,184.0,1.0,0.8,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
