week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
10,Tarik Cohen,RB,Chi,Min,11,0,0,0,4,16.4,0.1,6,5.1,44.0,0.2,0.1,0,0.1,10.24,78,91
10,Phillip Lindsay,RB,Den,@LV,8,0,0,0,11,48.9,0.3,3,2.4,17.7,0.1,0,0.1,0.1,10.17,88,92
10,Mitchell Trubisky,QB,Chi,Min,11,168,0.8,0.5,2,7.9,0.1,0,0,0,0,0,0.1,0.1,10.10,5,93
10,Anthony Miller,WR,Chi,Min,11,0,0,0,0.2,1.4,0,7,4.3,57.9,0.4,0,0,0.1,10.08,50,94
10,Brandon Aiyuk,WR,SF,@NO,11,0,0,0,0.8,4.3,0,7,4.0,55.8,0.3,0,0,0,10.00,63,95
10,Zach Ertz,TE,Phi,@NYG,9,0,0,0,0,0,0,7.2,4.8,52.6,0.4,0,0.1,0,9.98,100,96
10,Brandin Cooks,WR,Hou,@Cle,8,0,0,0,0.5,2.2,0,7,3.9,63.5,0.3,0,0,0.1,9.94,86,97
10,Noah Fant,TE,Den,@LV,8,0,0,0,0,0,0,6.8,4.9,49.5,0.4,0,0.1,0,9.81,83,98
10,Jamison Crowder,WR,NYJ,@Mia,11,0,0,0,0.1,0.4,0,8,5.1,53.3,0.3,0,0,0.1,9.70,57,99
10,Kareem Hunt,RB,Cle,Hou,9,0,0,0,6,27.0,0.3,4,3.3,27.0,0.1,0,0.1,0.1,9.66,92,100
10,T.J. Hockenson,TE,Det,Was,5,0,0,0,0,0,0,6.3,4.4,46.7,0.4,0,0.1,0,9.56,79,101
11,Patrick Mahomes,QB,KC,@LV,10,328,2.4,0.6,5,26.5,0.2,0,0,0,0,0,0.3,0.3,27.53,100,1
11,Lamar Jackson,QB,Bal,Ten,8,210,1.6,0.6,10,64.8,0.4,0,0,0,0,0,0.4,0.2,23.06,100,2
11,Russell Wilson,QB,Sea,Ari,6,280,2.1,0.5,4,20.8,0.2,0,0,0,0,0,0.2,0.2,21.86,100,3
11,Dak Prescott,QB,Dal,@Min,10,284,1.9,0.6,4,20,0.2,0,0,0,0,0,0.2,0.2,20.78,99,4
11,Deshaun Watson,QB,Hou,NE,8,274,1.9,0.9,5,25.2,0.2,0,0,0,0,0,0.2,0.2,20.75,99,5
11,Christian McCaffrey,RB,Car,Det,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,6
11,Kyler Murray,QB,Ari,@Sea,8,249,1.7,0.9,6,34.2,0.3,0,0,0,0,0,0.2,0.3,19.86,99,7
11,Carson Wentz,QB,Phi,@Cle,9,268,1.8,0.6,4,15.9,0.1,0,0,0,0,0,0.1,0.3,18.90,95,8
11,Cam Newton,QB,NE,@Hou,6,232,1.4,0.7,5.6,27.7,0.3,0,0,0,0,0,0.3,0.3,18.42,67,9
11,Joe Burrow,QB,Cin,@Was,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,10
11,Matt Ryan,QB,Atl,@NO,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,11
11,Tom Brady,QB,TB,LAR,13,278,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,17.88,96,12
11,Ryan Tannehill,QB,Ten,@Bal,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,13
11,Joe Mixon,RB,Cin,@Was,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,14
11,Baker Mayfield,QB,Cle,Phi,9,263,1.9,0.9,2,8.0,0.1,0,0,0,0,0,0.1,0.3,17.13,78,15
11,Dalvin Cook,RB,Min,Dal,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,16
11,Ben Roethlisberger,QB,Pit,@Jax,8,276,1.9,0.8,1,2.7,0,0,0,0,0,0,0.1,0.2,17.09,82,17
11,Alvin Kamara,RB,NO,Atl,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,18
11,Matthew Stafford,QB,Det,@Car,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,19
11,Drew Brees,QB,NO,Atl,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,20
11,Aaron Rodgers,QB,GB,@Ind,5,249,1.7,0.5,2,7.8,0.1,0,0,0,0,0,0.1,0.3,16.76,94,21
11,Derrick Henry,RB,Ten,@Bal,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,22
11,Nick Chubb,RB,Cle,Phi,9,0,0,0,18,84.8,0.8,3,2.5,20.0,0.1,0,0.1,0.1,16.52,100,23
11,Ezekiel Elliott,RB,Dal,@Min,10,0,0,0,17,75.4,0.7,4,3.4,24,0.1,0,0.1,0.1,16.39,100,24
11,Michael Thomas,WR,NO,Atl,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,25
11,Kirk Cousins,QB,Min,Dal,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,26
11,Jared Goff,QB,LAR,@TB,9,261,1.6,0.9,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.52,68,27
11,Drew Lock,QB,Den,LAC,8,250,1.5,0.8,2,8.2,0.1,0,0,0,0,0,0.1,0.2,15.42,41,28
11,Miles Sanders,RB,Phi,@Cle,9,0,0,0,13,58.4,0.3,5,4.2,40.4,0.2,0,0.1,0.1,15.16,99,29
11,Kenyan Drake,RB,Ari,@Sea,8,0,0,0,15.5,65.7,0.4,4.8,3.9,33.0,0.1,0,0.1,0.1,15.14,100,30
11,Tyreek Hill,WR,KC,@LV,10,0,0,0,1.1,5.9,0.1,8,5.4,83.0,0.5,0,0,0.1,15.04,100,31
11,Odell Beckham Jr.,WR,Cle,Phi,9,0.5,0.1,0,0.3,1.6,0,9,5.8,84.7,0.5,0,0.1,0.1,14.98,100,32
11,James Conner,RB,Pit,@Jax,8,0,0,0,16.4,74.3,0.6,3.1,2.6,21.0,0.1,0,0.1,0.1,14.93,97,33
11,Aaron Jones,RB,GB,@Ind,5,0,0,0,15,67.5,0.5,4,3.3,29.3,0.1,0,0.1,0.1,14.81,100,34
11,Chris Godwin,WR,TB,LAR,13,0,0,0,0.3,1.4,0,9,6.1,84.6,0.5,0,0.1,0.1,14.78,100,35
11,Clyde Edwards-Helaire,RB,KC,@LV,10,0,0,0,12,56.7,0.4,5,4.5,40.6,0.1,0,0,0.1,14.73,98,36
11,Kenny Golladay,WR,Det,@Car,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,37
11,Gardner Minshew II,QB,Jax,Pit,7,195,1.3,0.6,4,18.9,0.1,0,0,0,0,0,0.2,0.2,14.63,30,38
11,Philip Rivers,QB,Ind,GB,7,248,1.7,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.57,44,39
11,Travis Kelce,TE,KC,@LV,10,0,0,0,0,0,0,8.9,6.5,81.4,0.5,0,0.1,0,14.44,100,40
11,DeAndre Hopkins,WR,Ari,@Sea,8,0,0,0,0.2,1.4,0,10,6.2,77.4,0.6,0,0.1,0.1,14.33,100,41
11,Courtland Sutton,WR,Den,LAC,8,0,0,0,0.4,2.3,0,9,5.7,79.0,0.5,0,0.1,0.1,14.25,97,42
11,Austin Ekeler,RB,LAC,@Den,10,0,0,0,10,41.1,0.3,6,4.9,47.6,0.2,0,0.1,0.1,14.14,99,43
11,JuJu Smith-Schuster,WR,Pit,@Jax,8,0,0,0,0,0,0,9,6.1,82.1,0.5,0,0.1,0.1,14.11,99,44
11,Davante Adams,WR,GB,@Ind,5,0,0,0,0,0,0,9,5.9,72.6,0.6,0,0.1,0.1,13.99,100,45
11,Derek Carr,QB,LV,KC,6,224,1.4,0.6,1.2,2.8,0.0,0,0,0,0,0,0.1,0.2,13.88,30,46
11,Teddy Bridgewater,QB,Car,Det,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,47
11,Terry McLaurin,WR,Was,Cin,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,48
11,DK Metcalf,WR,Sea,Ari,6,0,0,0,0.4,2.0,0,8,5.3,76.7,0.5,0,0.1,0.1,13.57,97,49
11,DJ Moore,WR,Car,Det,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,50
11,Julio Jones,WR,Atl,@NO,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,51
11,Chris Carson,RB,Sea,Ari,6,0,0,0,15,66.4,0.6,3,2.6,17.9,0.1,0,0.1,0.1,13.48,98,52
11,DJ Chark Jr.,WR,Jax,Pit,7,0,0,0,0.4,1.9,0,9,5.3,75.6,0.5,0,0.1,0.1,13.42,95,53
11,Todd Gurley II,RB,Atl,@NO,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,54
11,Mike Evans,WR,TB,LAR,13,0,0,0,0,0,0,8,5.2,77.0,0.5,0,0.1,0.1,13.33,100,55
11,Josh Jacobs,RB,LV,KC,6,0,0,0,17,72.7,0.5,3,2.2,17.6,0.0,0,0.1,0.1,13.29,100,56
11,Tyler Lockett,WR,Sea,Ari,6,0,0,0,0.3,1.8,0,7,5.1,74.3,0.5,0.1,0,0.1,13.22,97,57
11,Mark Andrews,TE,Bal,Ten,8,0,0,0,0,0,0,8.1,5.4,67.7,0.6,0,0.1,0,13.16,100,58
11,Jonathan Taylor,RB,Ind,GB,7,0,0,0,16,76.5,0.6,2,1.5,11.3,0.1,0,0.1,0.1,13.15,95,59
11,Dwayne Haskins Jr.,QB,Was,Cin,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,60
11,A.J. Brown,WR,Ten,@Bal,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,61
11,Adam Thielen,WR,Min,Dal,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,62
11,Tyler Boyd,WR,Cin,@Was,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,63
11,Amari Cooper,WR,Dal,@Min,10,0,0,0,0.1,0.8,0,8,5.1,73.3,0.5,0,0,0.1,12.70,99,64
11,Melvin Gordon III,RB,Den,LAC,8,0,0,0,14,58.3,0.5,3,2.7,19.4,0.1,0,0.1,0.1,12.38,98,65
11,Calvin Ridley,WR,Atl,@NO,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,66
11,T.Y. Hilton,WR,Ind,GB,7,0,0,0,0.1,0.9,0,8,5.2,67.9,0.5,0,0,0.1,12.27,94,67
11,Michael Gallup,WR,Dal,@Min,10,0,0,0,0,0,0,8,5.2,70.3,0.5,0,0,0.1,12.19,93,68
11,Jarvis Landry,WR,Cle,Phi,9,0,0,0,0.3,1.3,0,9,5.6,68.8,0.4,0,0,0.1,12.00,91,69
11,Keenan Allen,WR,LAC,@Den,10,0,0,0,0.1,0.8,0,9,5.7,68.1,0.4,0,0,0.1,11.93,96,70
11,Sony Michel,RB,NE,@Hou,6,0,0,0,16,64.4,0.6,2,2.0,10.4,0,0,0.1,0.2,11.64,84,71
11,Cooper Kupp,WR,LAR,@TB,9,0,0,0,0.1,0.7,0,8,5.2,62.6,0.5,0,0,0.1,11.55,97,72
11,Jerry Jeudy,WR,Den,LAC,8,0,0,0,0.3,1.4,0,8,5.2,64.5,0.4,0,0,0.1,11.54,82,73
11,Leonard Fournette,RB,Jax,Pit,7,0,0,0,16,62.3,0.3,3,2.4,20.0,0.1,0,0.1,0.1,11.47,97,74
11,A.J. Green,WR,Cin,@Was,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,75
11,Cam Akers,RB,LAR,@TB,9,0,0,0,10,43.1,0.3,4,3.3,29.4,0.1,0,0,0.1,11.17,91,76
11,David Johnson,RB,Hou,NE,8,0,0,0,9,38.1,0.3,4,3.4,30.6,0.1,0,0,0.1,10.81,94,77
11,Robert Woods,WR,LAR,@TB,9,0,0,0,0.9,5.1,0,8,5.0,61.6,0.3,0,0,0.1,10.77,95,78
11,Jalen Reagor,WR,Phi,@Cle,9,0,0,0,0.2,1.0,0,7,4.4,59.3,0.4,0,0,0.1,10.73,70,79
11,Marquise Brown,WR,Bal,Ten,8,0,0,0,0.3,2.0,0,6,4.0,60.3,0.4,0,0,0.1,10.60,93,81
11,Phillip Lindsay,RB,Den,LAC,8,0,0,0,11,50.6,0.3,3,2.5,18.3,0.1,0,0.1,0.1,10.54,88,82
11,Mike Williams,WR,LAC,@Den,10,0,0,0,0,0,0,6,3.7,57.0,0.5,0,0.1,0.1,10.48,69,83
11,D'Andre Swift,RB,Det,@Car,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,84
11,Diontae Johnson,WR,Pit,@Jax,8,0,0,0,0.5,2.6,0,6,4.2,55.2,0.4,0.1,0,0.1,10.40,83,85
11,Mark Ingram II,RB,Bal,Ten,8,0,0,0,12,54.7,0.4,2,1.7,12.3,0.1,0,0.1,0.1,10.32,97,86
11,Darren Waller,TE,LV,KC,6,0,0,0,0,0,0,7.2,4.9,56.9,0.4,0,0.1,0.1,10.31,99,88
11,Ronald Jones II,RB,TB,LAR,13,0,0,0,12,51.4,0.4,2,1.8,14.2,0.1,0,0.1,0.1,10.23,89,89
11,J.K. Dobbins,RB,Bal,Ten,8,0,0,0,13,57.2,0.4,2,1.5,12.4,0.1,0,0.1,0.1,10.20,88,90
11,Noah Fant,TE,Den,LAC,8,0,0,0,0,0,0,6.8,5.1,51.2,0.4,0,0.1,0,10.15,83,91
11,CeeDee Lamb,WR,Dal,@Min,10,0,0,0,0,0,0,7,4.1,58.8,0.4,0,0,0.1,10.07,81,92
11,Brandin Cooks,WR,Hou,NE,8,0,0,0,0.5,2.2,0,7,4.0,64.1,0.3,0,0,0.1,10.03,86,93
11,Sammy Watkins,WR,KC,@LV,10,0,0,0,0.3,1.4,0,6,4.3,56.6,0.4,0,0,0.1,9.99,54,94
11,Robby Anderson,WR,Car,Det,13,0,0,0,0,0,0,6,3.8,55.2,0.4,0,0,0.1,9.85,44,95
11,Kareem Hunt,RB,Cle,Phi,9,0,0,0,6,27.3,0.3,4,3.3,27.3,0.1,0,0.1,0.1,9.75,92,96
11,Will Fuller V,WR,Hou,NE,8,0,0,0,0,0,0,6,4.0,55.3,0.4,0,0,0.1,9.61,88,97
11,Mecole Hardman,WR,KC,@LV,10,0,0,0,0.4,2.6,0,5,3.2,52.8,0.3,0.1,0,0.1,9.59,66,98
11,N'Keal Harry,WR,NE,@Hou,6,0,0,0,0.5,3.0,0,6,3.7,51.2,0.4,0,0,0.1,9.56,44,99
11,Julian Edelman,WR,NE,@Hou,6,0,0,0,0.2,1.0,0,8,5.1,54.3,0.3,0,0,0.1,9.56,91,100
11,T.J. Hockenson,TE,Det,@Car,5,0,0,0,0,0,0,6.3,4.4,46.7,0.4,0,0.1,0,9.56,79,101
11,Zach Ertz,TE,Phi,@Cle,9,0,0,0,0,0,0,7.2,4.6,50.4,0.3,0,0.1,0,9.56,100,102
12,Patrick Mahomes,QB,KC,@TB,10,314,2.3,0.6,5,25.4,0.2,0,0,0,0,0,0.3,0.3,26.43,100,1
12,Dak Prescott,QB,Dal,Was,10,304,2.1,0.6,4,21.4,0.2,0,0,0,0,0,0.2,0.2,24.35,99,2
12,Lamar Jackson,QB,Bal,@Pit,8,215,1.7,0.6,10,66.2,0.4,0,0,0,0,0,0.4,0.2,23.59,100,3
12,Saquon Barkley,RB,NYG,@Cin,11,0,0,0,18,83.8,0.7,6,5.0,46.3,0.2,0,0.1,0.1,20.97,100,4
12,Christian McCaffrey,RB,Car,@Min,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,5
12,Russell Wilson,QB,Sea,@Phi,6,261,2.0,0.5,4,19.4,0.2,0,0,0,0,0,0.2,0.2,20.31,100,6
12,Deshaun Watson,QB,Hou,@Det,8,266,1.8,0.9,5,24.5,0.2,0,0,0,0,0,0.2,0.2,20.06,99,7
12,Kyler Murray,QB,Ari,@NE,8,249,1.7,0.9,6,34.2,0.3,0,0,0,0,0,0.2,0.3,19.86,99,8
12,Cam Newton,QB,NE,Ari,6,245,1.5,0.7,5.6,29.3,0.3,0,0,0,0,0,0.3,0.3,19.57,67,9
12,Carson Wentz,QB,Phi,Sea,9,276,1.8,0.6,4,16.4,0.1,0,0,0,0,0,0.1,0.3,19.53,95,10
12,Josh Allen,QB,Buf,LAC,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,11
12,Joe Burrow,QB,Cin,NYG,9,238,1.6,0.8,5,24.9,0.3,0,0,0,0,0,0.1,0.2,18.22,75,12
12,Matt Ryan,QB,Atl,LV,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,13
12,Aaron Rodgers,QB,GB,Chi,5,262,1.8,0.5,2,8.2,0.1,0,0,0,0,0,0.1,0.3,17.65,94,14
12,Daniel Jones,QB,NYG,@Cin,11,245,1.7,0.9,4,20.1,0.2,0,0,0,0,0,0.1,0.2,17.60,66,15
12,Ezekiel Elliott,RB,Dal,Was,10,0,0,0,17,80.7,0.7,4,3.6,25.7,0.1,0,0.1,0.1,17.55,100,16
12,Alvin Kamara,RB,NO,@Den,6,0,0,0,13,62.1,0.6,6,5.1,43.4,0.1,0,0.1,0.1,17.49,100,17
12,Drew Brees,QB,NO,@Den,6,271,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.40,98,18
12,Matthew Stafford,QB,Det,Hou,5,285,1.7,0.6,2,5.1,0,0,0,0,0,0,0.1,0.3,17.38,90,19
12,Dalvin Cook,RB,Min,Car,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,20
12,Joe Mixon,RB,Cin,NYG,9,0,0,0,18,84.5,0.6,4,3.2,27.1,0.1,0,0.1,0.1,16.98,100,21
12,Baker Mayfield,QB,Cle,@Jax,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,22
12,Tom Brady,QB,TB,KC,13,264,1.8,0.7,1,2.4,0.1,0,0,0,0,0,0.1,0.3,16.89,96,23
12,Ryan Tannehill,QB,Ten,@Ind,7,228,1.6,0.6,3,14.7,0.2,0,0,0,0,0,0.2,0.2,16.65,68,24
12,Michael Thomas,WR,NO,@Den,6,0,0,0,0.1,0.3,0,10,7.8,94.3,0.5,0,0.1,0.1,16.53,100,25
12,Nick Chubb,RB,Cle,@Jax,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,26
12,Sam Darnold,QB,NYJ,Mia,11,260,1.6,0.8,2,5.1,0.1,0,0,0,0,0,0.1,0.3,16.27,34,27
12,Derrick Henry,RB,Ten,@Ind,7,0,0,0,19,85.5,0.9,2,1.6,13.5,0.1,0,0.1,0.1,16.18,100,28
12,Jared Goff,QB,LAR,SF,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,29
12,Jimmy Garoppolo,QB,SF,@LAR,11,251,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.95,62,30
12,Ben Roethlisberger,QB,Pit,Bal,8,257,1.8,0.8,1,2.5,0,0,0,0,0,0,0.1,0.2,15.83,82,31
12,Kirk Cousins,QB,Min,Car,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,32
12,Miles Sanders,RB,Phi,Sea,9,0,0,0,13,60.2,0.4,5,4.3,41.6,0.2,0,0.1,0.1,15.63,99,33
12,Aaron Jones,RB,GB,Chi,5,0,0,0,15,70.9,0.5,4,3.5,30.7,0.1,0,0.1,0.1,15.56,100,34
12,Gardner Minshew II,QB,Jax,Cle,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,35
12,Kenyan Drake,RB,Ari,@NE,8,0,0,0,15.5,65.7,0.4,4.8,3.9,33.0,0.1,0,0.1,0.1,15.14,100,36
12,Kenny Golladay,WR,Det,Hou,5,0,0,0,0,0,0,9,5.6,83.1,0.6,0,0.1,0.1,14.97,99,37
12,Derek Carr,QB,LV,@Atl,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,38
12,Odell Beckham Jr.,WR,Cle,@Jax,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,39
12,Davante Adams,WR,GB,Chi,5,0,0,0,0,0,0,9,6.2,76.2,0.6,0,0.1,0.1,14.67,100,40
12,Philip Rivers,QB,Ind,Ten,7,250,1.7,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.65,44,41
12,Drew Lock,QB,Den,NO,8,238,1.5,0.8,2,7.9,0.1,0,0,0,0,0,0.1,0.2,14.60,41,42
12,Austin Ekeler,RB,LAC,@Buf,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,43
12,Tyreek Hill,WR,KC,@TB,10,0,0,0,1.0,5.6,0.1,8,5.2,79.5,0.5,0,0,0.1,14.41,100,44
12,DeAndre Hopkins,WR,Ari,@NE,8,0,0,0,0.2,1.4,0,10,6.2,77.4,0.6,0,0.1,0.1,14.33,100,45
12,Josh Jacobs,RB,LV,@Atl,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,46
12,Clyde Edwards-Helaire,RB,KC,@TB,10,0,0,0,12,54.4,0.3,5,4.3,38.9,0.1,0,0,0.1,14.12,98,47
12,DJ Chark Jr.,WR,Jax,Cle,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,48
12,Chris Godwin,WR,TB,KC,13,0,0,0,0.3,1.3,0,9,5.7,80.3,0.5,0,0.1,0.1,14.02,100,49
12,George Kittle,TE,SF,@LAR,11,0,0,0,0,0,0,8.5,6.0,76.6,0.5,0,0.1,0,13.98,100,50
12,James Conner,RB,Pit,Bal,8,0,0,0,16.4,69.4,0.6,3.1,2.4,19.6,0.1,0,0.1,0.1,13.91,97,51
12,Travis Kelce,TE,KC,@TB,10,0,0,0,0,0,0,8.9,6.2,78.0,0.5,0,0.1,0,13.85,100,52
12,Deebo Samuel,WR,SF,@LAR,11,0,0,0,1.2,7.0,0,8,5.0,68,0.6,0,0.2,0.1,13.75,88,53
12,Teddy Bridgewater,QB,Car,@Min,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,54
12,Amari Cooper,WR,Dal,Was,10,0,0,0,0.1,0.8,0,8,5.4,78.5,0.5,0,0,0.1,13.61,99,55
12,Courtland Sutton,WR,Den,NO,8,0,0,0,0.4,2.2,0,9,5.5,75.3,0.5,0,0.1,0.1,13.57,97,56
12,DJ Moore,WR,Car,@Min,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,57
12,Julio Jones,WR,Atl,LV,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,58
12,Mark Andrews,TE,Bal,@Pit,8,0,0,0,0,0,0,8.1,5.5,69.2,0.6,0,0.1,0,13.45,100,59
12,Todd Gurley II,RB,Atl,LV,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,60
12,DeVante Parker,WR,Mia,@NYJ,11,0,0,0,0,0,0,9,5.1,76.4,0.5,0,0.1,0.1,13.24,96,61
12,Jonathan Taylor,RB,Ind,Ten,7,0,0,0,16,76.9,0.6,2,1.5,11.4,0.1,0,0.1,0.1,13.20,95,62
12,JuJu Smith-Schuster,WR,Pit,Bal,8,0,0,0,0,0,0,9,5.7,76.6,0.4,0,0.1,0.1,13.16,99,63
12,Devin Singletary,RB,Buf,LAC,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,64
12,Michael Gallup,WR,Dal,Was,10,0,0,0,0,0,0,8,5.5,75.3,0.5,0,0,0.1,13.06,93,65
12,Le'Veon Bell,RB,NYJ,Mia,11,0,0,0,14,60.3,0.4,4,3.4,25.0,0.1,0,0.1,0.1,12.95,96,66
12,Adam Thielen,WR,Min,Car,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,67
12,Tyler Boyd,WR,Cin,NYG,9,0,0,0,0.4,2.0,0,9,5.5,73.5,0.4,0,0,0.1,12.71,92,68
12,Allen Robinson II,WR,Chi,@GB,11,0,0,0,0.1,0.4,0,9,5.4,72.1,0.5,0,0.1,0.1,12.70,99,69
12,DK Metcalf,WR,Sea,@Phi,6,0,0,0,0.4,1.9,0,8,4.9,71.6,0.5,0,0.1,0.1,12.66,97,70
12,Mike Evans,WR,TB,KC,13,0,0,0,0,0,0,8,5.0,73.1,0.5,0,0.1,0.1,12.64,100,71
12,Terry McLaurin,WR,Was,@Dal,8,0,0,0,0,0,0,9,5.2,72.9,0.5,0,0,0.1,12.64,95,72
12,A.J. Brown,WR,Ten,@Ind,7,0,0,0,0.7,3.9,0,8,4.7,70.3,0.5,0,0.1,0.1,12.58,99,73
12,Chris Carson,RB,Sea,@Phi,6,0,0,0,15,61.9,0.5,3,2.4,16.7,0.1,0,0.1,0.1,12.56,98,74
12,Tyler Lockett,WR,Sea,@Phi,6,0,0,0,0.2,1.7,0,7,4.8,69.3,0.4,0.1,0,0.1,12.35,97,75
12,Sony Michel,RB,NE,Ari,6,0,0,0,16,68.1,0.6,2,2.1,11.0,0,0,0.1,0.2,12.34,84,76
12,T.Y. Hilton,WR,Ind,Ten,7,0,0,0,0.1,0.9,0,8,5.2,68.2,0.5,0,0,0.1,12.32,94,77
12,Calvin Ridley,WR,Atl,LV,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,78
12,Stefon Diggs,WR,Buf,LAC,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,79
12,Keenan Allen,WR,LAC,@Buf,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,80
12,John Brown,WR,Buf,LAC,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,81
12,Leonard Fournette,RB,Jax,Cle,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,82
12,Dwayne Haskins Jr.,QB,Was,@Dal,8,204,1.0,0.8,3,11.1,0.1,0,0,0,0,0,0.1,0.2,11.98,9,83
12,Cooper Kupp,WR,LAR,SF,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,84
12,Jarvis Landry,WR,Cle,@Jax,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,85
12,Melvin Gordon III,RB,Den,NO,8,0,0,0,14,55.5,0.5,3,2.6,18.5,0.1,0,0.1,0.1,11.78,98,86
12,Cam Akers,RB,LAR,SF,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,87
12,A.J. Green,WR,Cin,NYG,9,0,0,0,0,0,0,8,4.7,63.2,0.4,0,0,0.1,11.25,93,88
