week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
10,A.J. Brown,WR,Ten,NO,13,0,0,0,0,0,0,7.6,5.4,84.1,0.6,0,0.1,0.1,14.95,22,44,100%
10,Antonio Gibson,RB,Was,TB,9,0,0,0,16.4,71.1,0.7,3.2,2.6,22.7,0.1,0,0.1,0.1,14.89,16,45,100%
10,Chris Carson,RB,Sea,@GB,9,0,0,0,15.3,67.8,0.5,3.8,3.0,23.9,0.2,0,0,0.1,14.66,30,46,99%
10,Chris Godwin,WR,TB,@Was,9,0,0,0,0,0,0,8,6.2,77.9,0.6,0,0.1,0.1,14.56,35,47,99%
10,Terry McLaurin,WR,Was,TB,9,0,0,0,0,0,0,9.3,6.0,83.8,0.5,0,0.1,0.1,14.52,26,48,100%
10,D'Andre Swift,RB,Det,@Pit,9,0,0,0,12.2,51.2,0.5,5.3,3.8,32.5,0.2,0,0.1,0.1,14.50,43,49,96%
10,Tua Tagovailoa,QB,Mia,Bal,14,201,1.4,0.7,2,10.8,0.1,0,0,0,0,0,0.1,0.2,13.77,150,50,33%
10,Calvin Ridley,WR,Atl,@Dal,6,0,0,0,0,0,0,9,5.9,82.5,0.5,0,0.1,0.1,14.23,15,51,100%
10,CeeDee Lamb,WR,Dal,Atl,7,0,0,0,0,0,0,8.4,6.1,80.3,0.4,0.1,0.1,0.1,14.22,28,52,99%
10,Justin Jefferson,WR,Min,@LAC,7,0,0,0,0.1,0.7,0,8.1,5.3,77.1,0.6,0,0.1,0.1,14.19,20,53,100%
10,Keenan Allen,WR,LAC,Min,7,0,0,0,0,0,0,9.8,6.9,78.0,0.5,0,0,0.1,13.85,27,54,100%
10,Cam Newton,QB,NE,Cle,14,151,1.0,0.5,5,26.3,0.3,0,0,0,0,0,0.1,0.1,13.30,294,55,12%
10,Michael Thomas,WR,NO,@Ten,6,0,0,0,0,0,0,9.4,6.5,77.0,0.5,0,0.1,0.1,13.74,144,56,81%
10,Mike Evans,WR,TB,@Was,9,0,0,0,0,0,0,7.5,5.2,73.0,0.6,0,0.1,0.1,13.73,34,57,99%
10,Darrell Henderson Jr.,RB,LAR,@SF,11,0,0,0,15.1,68.4,0.5,3.6,3.0,22.7,0.1,0,0,0.2,13.56,38,58,96%
10,Diontae Johnson,WR,Pit,Det,7,0,0,0,0.6,3.7,0,9,6.2,73.4,0.5,0,0,0.1,13.39,58,59,95%
10,Amari Cooper,WR,Dal,Atl,7,0,0,0,0.3,1.4,0,7.9,5.8,75.3,0.4,0,0.1,0.1,13.21,40,60,97%
10,Jared Goff,QB,Det,@Pit,9,202,1.2,0.8,1,3.2,0.1,0,0,0,0,0,0.1,0.2,12.45,209,61,10%
10,Tyler Lockett,WR,Sea,@GB,9,0,0,0,0,0,0,8.9,6.3,73.7,0.5,0,0,0.1,13.18,42,62,97%
10,Ronald Jones II,RB,TB,@Was,9,0,0,0,12,59.5,0.8,2,1.8,12.4,0.1,0,0,0.1,13.13,81,63,91%
10,Chase Claypool,WR,Pit,Det,7,0,0,0,0.4,2.0,0.1,6.9,4.4,63.5,0.7,0,0,0.1,12.91,63,64,93%
10,Chase Edmonds,RB,Ari,Car,12,0,0,0,8.9,42.1,0.2,4.6,4.2,38.9,0.2,0,0,0,12.85,67,65,92%
10,Darren Waller,TE,LV,KC,8,0,0,0,0,0,0,8.7,6.2,71.2,0.4,0,0.1,0.1,12.80,23,66,100%
10,Jerry Jeudy,WR,Den,Phi,11,0,0,0,0,0,0,8.1,5.1,74.3,0.4,0,0,0.1,12.50,69,67,91%
10,Julio Jones,WR,Ten,NO,13,0,0,0,0,0,0,8,5.4,76.6,0.4,0,0,0.1,12.48,49,68,98%
10,George Kittle,TE,SF,LAR,6,0,0,0,0,0,0,7,5,67.5,0.5,0,0.1,0,12.47,37,69,100%
10,Cooper Kupp,WR,LAR,@SF,11,0,0,0,0.4,2.6,0,8.4,5.7,69.8,0.4,0,0,0.1,12.40,39,70,98%
10,JuJu Smith-Schuster,WR,Pit,Det,7,0,0,0,0,0,0,8.4,5.8,66.0,0.5,0,0.1,0.1,12.32,85,71,91%
10,Mark Andrews,TE,Bal,@Mia,8,0,0,0,0,0,0,6.9,4.9,57.3,0.6,0,0.1,0,12.25,52,72,99%
10,Adam Thielen,WR,Min,@LAC,7,0,0,0,0,0,0,8,5.2,65.2,0.5,0,0.1,0.1,12.27,51,73,97%
10,T.J. Hockenson,TE,Det,@Pit,9,0,0,0,0,0,0,9.1,5.7,63.0,0.5,0,0.1,0.1,12.25,54,74,99%
10,Raheem Mostert,RB,SF,LAR,6,0,0,0,12.1,58.4,0.4,2.6,2.1,24.1,0.1,0,0,0.1,12.24,71,75,91%
10,Courtland Sutton,WR,Den,Phi,11,0,0,0,0,0,0,7.8,5.2,69.1,0.5,0,0.1,0.1,12.21,83,76,87%
10,DJ Moore,WR,Car,@Ari,13,0,0,0,0.4,2.7,0,8,4.9,75.1,0.3,0,0,0.1,12.19,45,77,96%
10,Myles Gaskin,RB,Mia,Bal,14,0,0,0,12.8,53.3,0.4,3.6,3.0,24.1,0.1,0,0,0.1,12.14,62,78,94%
10,Mike Williams,WR,LAC,Min,7,0,0,0,0,0,0,6.4,4.2,66.4,0.6,0,0.1,0.1,12.09,104,79,67%
10,Corey Davis,WR,NYJ,Buf,6,0,0,0,0,0,0,7.8,5.0,74.8,0.4,0,0,0.1,12.03,106,80,77%
10,Deebo Samuel,WR,SF,LAR,6,0,0,0,1.4,7.4,0.1,6.5,4.6,58.6,0.4,0,0.1,0.1,12.01,88,81,89%
10,James Robinson,RB,Jax,@Ind,7,0,0,0,15,64.2,0.4,3,2.1,15.1,0.1,0,0,0.1,11.92,33,82,93%
10,Odell Beckham Jr.,WR,Cle,@NE,13,0,0,0,0,0,0,7.3,4.8,70.2,0.4,0,0,0.1,11.89,66,83,94%
10,Robert Woods,WR,LAR,@SF,11,0,0,0,1.3,7.3,0.1,9.1,5.9,65.6,0.2,0,0,0.1,11.89,41,84,97%
10,Robby Anderson,WR,Car,@Ari,13,0,0,0,0.2,1.2,0,7.8,5.0,71.5,0.4,0,0,0.1,11.75,64,85,92%
10,James Conner,RB,Ari,Car,12,0,0,0,11.3,52.9,0.5,2.9,2.4,18.0,0.1,0,0,0.1,11.71,87,86,83%
10,Michael Pittman Jr.,WR,Ind,Jax,14,0,0,0,0.4,2.8,0,6.5,4.8,64.6,0.4,0,0.1,0.1,11.71,133,87,50%
10,Mike Davis,RB,Atl,@Dal,6,0,0,0,12.4,54.5,0.4,3.6,2.8,23.2,0.1,0,0,0,11.69,55,88,93%
10,Brandon Aiyuk,WR,SF,LAR,6,0,0,0,1.3,5.9,0.1,7,4.7,59.9,0.3,0,0.1,0.1,11.68,47,89,95%
10,Josh Jacobs,RB,LV,KC,8,0,0,0,13.8,60.6,0.6,2,1.6,13.3,0,0,0.1,0.1,11.66,44,90,97%
10,Jamison Crowder,WR,NYJ,Buf,6,0,0,0,0.2,0.9,0,8.5,5.8,63.6,0.4,0,0,0.1,11.49,183,91,39%
10,Miles Sanders,RB,Phi,@Den,14,0,0,0,13,59.4,0.4,3,2.3,19.2,0.1,0,0,0.1,11.49,46,92,97%
10,T.Y. Hilton,WR,Ind,Jax,14,0,0,0,0,0,0,7.1,5.2,67.6,0.4,0,0,0.1,11.48,171,93,39%
10,Noah Fant,TE,Den,Phi,11,0,0,0,0,0,0,7.8,5.7,64.9,0.4,0,0.1,0.1,11.48,97,94,94%
10,DJ Chark Jr.,WR,Jax,@Ind,7,0,0,0,0,0,0,7.9,4.8,66.0,0.4,0,0,0.1,11.28,102,95,83%
10,Kareem Hunt,RB,Cle,@NE,13,0,0,0,10.2,44.9,0.3,3.4,3.0,22.8,0.2,0,0,0.1,11.17,60,96,95%
10,Mecole Hardman,WR,KC,@LV,12,0,0,0,0,0,0,5.9,4.3,63.0,0.4,0.1,0,0.1,10.97,126,97,53%
10,Jarvis Landry,WR,Cle,@NE,13,0,0,0,0,0,0,8.2,5.6,64.2,0.3,0,0,0.1,10.95,120,98,78%
10,Nelson Agholor,WR,NE,Cle,14,0,0,0,0,0,0,7,4.0,59.7,0.5,0,0,0.1,10.89,180,99,39%
10,Damien Harris,RB,NE,Cle,14,0,0,0,16.8,74.3,0.4,1,0.8,4.9,0,0,0,0.1,10.79,56,100,90%
11,Patrick Mahomes,QB,KC,Dal,12,339,2.7,0.4,3,18.6,0.2,0,0,0,0,0,0.2,0.2,28.45,29,1,100%
11,Josh Allen,QB,Buf,Ind,7,296,2.3,0.8,5,35.5,0.4,0,0,0,0,0,0.2,0.3,25.51,36,2,100%
11,Russell Wilson,QB,Sea,Ari,9,307,2.3,0.8,4,30.5,0.1,0,0,0,0,0,0.2,0.2,25.73,65,3,100%
11,Christian McCaffrey,RB,Car,Was,13,0,0,0,18.1,82.3,0.7,8.8,7.1,61.9,0.3,0,0.2,0.1,24.45,1,4,100%
11,Kyler Murray,QB,Ari,@Sea,12,258,1.8,0.8,7,45.1,0.4,0,0,0,0,0,0.2,0.2,22.74,53,5,100%
11,Dak Prescott,QB,Dal,@KC,7,275,2.2,0.6,4,22.1,0.3,0,0,0,0,0,0.2,0.2,22.48,57,6,99%
11,Justin Herbert,QB,LAC,Pit,7,291,2.1,0.8,4,26.2,0.2,0,0,0,0,0,0.1,0.2,22.20,74,7,99%
11,Lamar Jackson,QB,Bal,@Chi,8,196,1.7,0.6,9,65.1,0.4,0,0,0,0,0,0.1,0.3,21.84,48,8,100%
11,Deshaun Watson,QB,Hou,@Ten,10,287,2.0,0.8,4,19.5,0.2,0,0,0,0,0,0.3,0.3,21.33,348,9,53%
11,Ryan Tannehill,QB,Ten,Hou,13,270,2.1,0.6,3.2,19.9,0.3,0,0,0,0,0,0.1,0.2,21.52,96,10,95%
11,Tom Brady,QB,TB,NYG,9,320,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,22.34,76,11,98%
11,Baker Mayfield,QB,Cle,Det,13,303,2.2,0.8,3,8.5,0.1,0,0,0,0,0,0.1,0.2,22.32,128,12,72%
11,Aaron Rodgers,QB,GB,@Min,13,291,2.2,0.4,1,5.3,0.1,0,0,0,0,0,0.1,0.2,20.30,79,13,98%
11,Jalen Hurts,QB,Phi,NO,14,219,1.4,0.5,7,46.9,0.4,0,0,0,0,0,0.1,0.1,20.07,84,14,94%
11,Dalvin Cook,RB,Min,GB,7,0,0,0,20.3,99.4,0.9,3.7,3.1,26.2,0.1,0,0.1,0.1,20.16,2,15,100%
11,Kirk Cousins,QB,Min,GB,7,276,2.0,0.8,2,9.4,0.1,0,0,0,0,0,0.1,0.2,18.61,110,16,73%
11,Joe Burrow,QB,Cin,@LV,10,244,1.9,0.6,3,14.8,0.2,0,0,0,0,0,0.1,0.1,18.68,107,17,87%
11,Tyreek Hill,WR,KC,Dal,12,0,0,0,1.1,6.6,0.1,9,6.5,98.5,0.8,0,0.1,0.1,19.13,10,18,100%
11,Travis Kelce,TE,KC,Dal,12,0,0,0,0,0,0,9.9,8.2,101,0.8,0,0.1,0,19.06,14,19,100%
11,Derek Carr,QB,LV,Cin,8,280,1.8,0.7,2,7.8,0.1,0,0,0,0,0,0.1,0.2,17.99,159,20,28%
11,Jameis Winston,QB,NO,@Phi,6,266,1.7,1.2,3,11.6,0.3,0,0,0,0,0,0,0.3,17.33,205,21,23%
11,Daniel Jones,QB,NYG,@TB,10,237,1.5,0.9,6,30.5,0.2,0,0,0,0,0,0.1,0.2,17.53,146,22,38%
11,Alvin Kamara,RB,NO,@Phi,6,0,0,0,12,60.4,0.6,6,5.0,46.5,0.2,0,0.1,0.1,18.16,5,23,100%
11,Nick Chubb,RB,Cle,Det,13,0,0,0,18,94.7,0.8,2.5,2.2,19.6,0.1,0,0.1,0.1,17.76,6,24,100%
11,Matt Ryan,QB,Atl,NE,6,278,1.7,0.7,1.2,3.7,0.0,0,0,0,0,0,0.1,0.2,17.02,108,25,75%
11,Ryan Fitzpatrick,QB,Was,@Car,9,246,1.7,1.2,3,12.5,0.2,0,0,0,0,0,0.2,0.2,16.57,129,26,52%
11,Sam Darnold,QB,Car,Was,13,260,1.7,0.9,3,14.4,0.1,0,0,0,0,0,0.1,0.2,16.76,175,27,15%
11,Justin Fields,QB,Chi,Bal,10,203,1.5,0.8,5,25.7,0.2,0,0,0,0,0,0,0,16.64,142,28,49%
11,Stefon Diggs,WR,Buf,Ind,7,0,0,0,0,0,0,9.8,7.8,94.0,0.6,0,0.1,0.1,17.07,12,29,100%
11,Ezekiel Elliott,RB,Dal,@KC,7,0,0,0,18.6,86.8,0.8,3,2.5,22.6,0.1,0,0.1,0.1,17.06,3,30,100%
11,Trevor Lawrence,QB,Jax,SF,7,226,1.8,0.6,2,10.4,0.1,0,0,0,0,0,0,0,16.46,109,31,77%
11,Derrick Henry,RB,Ten,Hou,13,0,0,0,19,97.7,1.0,1,0.9,6.3,0.1,0,0.1,0.1,16.95,4,32,100%
11,Jonathan Taylor,RB,Ind,@Buf,14,0,0,0,17,84.0,0.8,3,2.3,20.2,0.1,0,0.1,0.1,16.94,11,33,100%
11,Carson Wentz,QB,Ind,@Buf,14,243,1.6,1.3,3.6,14.9,0.2,0,0,0,0,0,0.1,0.4,15.61,193,34,21%
11,Jimmy Garoppolo,QB,SF,@Jax,6,250,1.7,0.8,1,3.9,0.1,0,0,0,0,0,0.1,0.2,16.07,313,35,10%
11,Aaron Jones,RB,GB,@Min,13,0,0,0,14.6,68.2,0.6,4.8,3.6,32.3,0.1,0,0.1,0.1,16.61,7,36,100%
11,Saquon Barkley,RB,NYG,@TB,10,0,0,0,17,76.5,0.7,4,2.9,26.7,0.1,0,0.1,0.1,16.51,9,37,100%
11,Davante Adams,WR,GB,@Min,13,0,0,0,0,0,0,10.1,6.6,79.9,0.8,0,0.1,0.1,16.51,8,38,100%
11,DK Metcalf,WR,Sea,Ari,9,0,0,0,0,0,0,8.4,5.7,93.7,0.7,0,0.1,0.1,16.36,21,39,100%
11,J.K. Dobbins,RB,Bal,@Chi,8,0,0,0,16,82.5,0.7,3,2.5,22.2,0.1,0,0.1,0.1,16.22,32,40,99%
11,Austin Ekeler,RB,LAC,Pit,7,0,0,0,11.8,54.4,0.3,7,5.8,49.6,0.2,0,0.1,0.1,15.96,13,41,100%
11,Clyde Edwards-Helaire,RB,KC,Dal,12,0,0,0,14,73.0,0.5,4,3.6,33.7,0.1,0,0,0.1,15.96,25,42,99%
11,A.J. Brown,WR,Ten,Hou,13,0,0,0,0,0,0,7.6,5.7,88.6,0.7,0,0.1,0.1,15.76,22,43,100%
11,Chris Carson,RB,Sea,Ari,9,0,0,0,15.3,72.2,0.6,3.8,3.2,25.5,0.2,0,0,0.1,15.63,30,44,99%
11,DeAndre Hopkins,WR,Ari,@Sea,12,0,0,0,0,0,0,9.8,6.9,85.1,0.6,0,0.1,0.1,15.42,17,45,100%
11,Joe Mixon,RB,Cin,@LV,10,0,0,0,18.8,80.0,0.5,4,3.3,26.0,0.1,0,0,0.1,15.39,18,46,99%
11,Zach Wilson,QB,NYJ,Mia,6,232,1.4,0.6,2.1,10.7,0.2,0,0,0,0,0,0,0,15.84,226,47,16%
11,Najee Harris,RB,Pit,@LAC,7,0,0,0,14.8,66.2,0.6,3.8,3.2,29.1,0.2,0,0,0.1,15.30,19,48,99%
11,Antonio Gibson,RB,Was,@Car,9,0,0,0,16.4,72.4,0.7,3.2,2.6,23.1,0.1,0,0.1,0.1,15.15,16,49,100%
11,Chris Godwin,WR,TB,NYG,9,0,0,0,0,0,0,8,6.3,79.8,0.6,0,0.1,0.1,14.91,35,50,99%
11,Terry McLaurin,WR,Was,@Car,9,0,0,0,0,0,0,9.3,6.1,85.3,0.5,0,0.1,0.1,14.78,26,51,100%
11,Tua Tagovailoa,QB,Mia,@NYJ,14,205,1.4,0.7,2,11.0,0.1,0,0,0,0,0,0.1,0.2,14.04,150,52,33%
11,Justin Jefferson,WR,Min,GB,7,0,0,0,0.1,0.7,0,8.1,5.5,80.2,0.6,0,0.1,0.1,14.74,20,53,100%
11,Calvin Ridley,WR,Atl,NE,6,0,0,0,0,0,0,9,6.1,85.0,0.5,0,0.1,0.1,14.67,15,54,100%
11,Ben Roethlisberger,QB,Pit,@LAC,7,218,1.6,0.6,0,0,0,0,0,0,0,0,0.1,0.2,13.76,140,55,39%
11,D'Andre Swift,RB,Det,@Cle,9,0,0,0,12.2,50.7,0.5,5.3,3.7,32.2,0.2,0,0.1,0.1,14.36,43,56,96%
11,Michael Thomas,WR,NO,@Phi,6,0,0,0,0,0,0,9.4,6.7,80.0,0.5,0,0.1,0.1,14.29,144,57,81%
11,Cam Newton,QB,NE,@Atl,14,155,1.0,0.5,5,26.8,0.3,0,0,0,0,0,0.1,0.1,13.61,294,58,12%
11,Mike Evans,WR,TB,NYG,9,0,0,0,0,0,0,7.5,5.3,74.8,0.6,0,0.1,0.1,14.05,34,59,99%
11,Tyler Lockett,WR,Sea,Ari,9,0,0,0,0,0,0,8.9,6.8,78.5,0.5,0,0,0.1,14.05,42,60,97%
11,David Montgomery,RB,Chi,Bal,10,0,0,0,16.2,68.6,0.6,3,2.3,19.8,0.1,0,0.1,0.1,13.86,31,61,99%
11,Darren Waller,TE,LV,Cin,8,0,0,0,0,0,0,8.7,6.7,76.5,0.5,0,0.1,0.1,13.76,23,62,100%
11,Keenan Allen,WR,LAC,Pit,7,0,0,0,0,0,0,9.8,6.8,77.4,0.5,0,0,0.1,13.73,27,63,100%
11,Ronald Jones II,RB,TB,NYG,9,0,0,0,12,61.0,0.8,2,1.9,12.7,0.1,0,0,0.1,13.45,81,64,91%
11,CeeDee Lamb,WR,Dal,@KC,7,0,0,0,0,0,0,8.4,5.6,74.3,0.4,0.1,0.1,0.1,13.18,28,65,99%
11,Julio Jones,WR,Ten,Hou,13,0,0,0,0,0,0,8,5.7,80.7,0.4,0,0,0.1,13.16,49,66,98%
11,Jared Goff,QB,Det,@Cle,9,200,1.2,0.8,1,3.2,0.1,0,0,0,0,0,0.1,0.2,12.32,209,67,10%
11,Odell Beckham Jr.,WR,Cle,Det,13,0,0,0,0,0,0,7.3,5.2,75.6,0.5,0,0,0.1,12.82,66,68,94%
11,Adam Thielen,WR,Min,GB,7,0,0,0,0,0,0,8,5.4,67.7,0.5,0,0.1,0.1,12.75,51,69,97%
11,Allen Robinson II,WR,Chi,Bal,10,0,0,0,0,0,0,8.8,5.4,76.1,0.4,0,0.1,0.1,12.73,24,70,99%
11,DJ Moore,WR,Car,Was,13,0,0,0,0.4,2.8,0,8,5.1,77.8,0.4,0,0,0.1,12.64,45,71,96%
11,George Kittle,TE,SF,@Jax,6,0,0,0,0,0,0,7,5.0,68.1,0.5,0,0.1,0,12.58,37,72,100%
11,Diontae Johnson,WR,Pit,@LAC,7,0,0,0,0.6,3.5,0,9,5.8,68.9,0.4,0,0,0.1,12.56,58,73,95%
11,Josh Jacobs,RB,LV,Cin,8,0,0,0,13.8,65.1,0.6,2,1.7,14.3,0,0,0.1,0.1,12.54,44,74,97%
11,Myles Gaskin,RB,Mia,@NYJ,14,0,0,0,12.8,54.2,0.4,3.6,3.0,24.5,0.1,0,0,0.1,12.36,62,75,94%
11,Raheem Mostert,RB,SF,@Jax,6,0,0,0,12.1,58.9,0.4,2.6,2.1,24.3,0.1,0,0,0.1,12.35,71,76,91%
11,Amari Cooper,WR,Dal,@KC,7,0,0,0,0.2,1.3,0,7.9,5.4,69.6,0.4,0,0.1,0.1,12.21,40,77,97%
11,Robby Anderson,WR,Car,Was,13,0,0,0,0.2,1.3,0,7.8,5.1,74.1,0.4,0,0,0.1,12.17,64,78,92%
11,T.J. Hockenson,TE,Det,@Cle,9,0,0,0,0,0,0,9.1,5.6,62.5,0.5,0,0.1,0.1,12.14,54,79,99%
11,Deebo Samuel,WR,SF,@Jax,6,0,0,0,1.4,7.4,0.1,6.5,4.6,59.1,0.4,0,0.1,0.1,12.11,88,80,89%
11,Chase Claypool,WR,Pit,@LAC,7,0,0,0,0.4,1.9,0.1,6.9,4.1,59.6,0.6,0,0,0.1,12.10,63,81,93%
11,Tee Higgins,WR,Cin,@LV,10,0,0,0,0.4,2.6,0,7.4,4.7,62.2,0.5,0,0.1,0.1,12.10,59,82,93%
11,Mark Andrews,TE,Bal,@Chi,8,0,0,0,0,0,0,6.9,4.8,56.3,0.6,0,0.1,0,12.05,52,83,99%
11,Mike Davis,RB,Atl,NE,6,0,0,0,12.4,56.1,0.4,3.6,2.9,23.9,0.1,0,0,0,12.05,55,84,93%
11,Kareem Hunt,RB,Cle,Det,13,0,0,0,10.2,48.4,0.3,3.4,3.2,24.5,0.2,0,0,0.1,12.05,60,85,95%
11,Corey Davis,WR,NYJ,Mia,6,0,0,0,0,0,0,7.8,5.0,74.8,0.4,0,0,0.1,12.03,106,86,77%
11,Mike Williams,WR,LAC,Pit,7,0,0,0,0,0,0,6.4,4.1,65.8,0.6,0,0.1,0.1,12.00,104,87,67%
11,Chase Edmonds,RB,Ari,@Sea,12,0,0,0,8.9,39.2,0.2,4.6,3.9,36.2,0.2,0,0,0,11.96,67,88,92%
11,Miles Sanders,RB,Phi,NO,14,0,0,0,13,61.3,0.4,3,2.3,19.9,0.1,0,0,0.1,11.87,46,89,97%
11,Jarvis Landry,WR,Cle,Det,13,0,0,0,0,0,0,8.2,6.1,69.2,0.3,0,0,0.1,11.81,120,90,78%
11,Brandon Aiyuk,WR,SF,@Jax,6,0,0,0,1.3,5.9,0.1,7,4.8,60.4,0.3,0,0.1,0.1,11.78,47,91,95%
11,James Robinson,RB,Jax,SF,7,0,0,0,15,63.1,0.4,3,2.1,14.9,0.1,0,0,0.1,11.71,33,92,93%
11,JuJu Smith-Schuster,WR,Pit,@LAC,7,0,0,0,0,0,0,8.4,5.5,61.9,0.4,0,0.1,0.1,11.55,85,93,91%
11,Brandin Cooks,WR,Hou,@Ten,10,0,0,0,0,0,0,8.3,5.4,70.5,0.3,0,0,0.1,11.53,95,94,83%
11,Jamison Crowder,WR,NYJ,Mia,6,0,0,0,0.2,0.9,0,8.5,5.8,63.6,0.4,0,0,0.1,11.49,183,95,39%
11,Kenny Golladay,WR,NYG,@TB,10,0,0,0,0,0,0,7,4.3,60.4,0.5,0,0.1,0.1,11.38,80,96,91%
11,Nelson Agholor,WR,NE,@Atl,14,0,0,0,0,0,0,7,4.1,61.1,0.5,0,0,0.1,11.14,180,97,39%
11,Mecole Hardman,WR,KC,Dal,12,0,0,0,0,0,0,5.9,4.4,63.7,0.4,0.1,0,0.1,11.10,126,98,53%
11,DJ Chark Jr.,WR,Jax,SF,7,0,0,0,0,0,0,7.9,4.7,64.8,0.4,0,0,0.1,11.08,102,99,83%
11,Damien Harris,RB,NE,@Atl,14,0,0,0,16.8,75.9,0.5,1,0.8,5.0,0,0,0,0.1,11.04,56,100,90%
12,Josh Allen,QB,Buf,@NO,7,286,2.2,0.8,5,34.4,0.4,0,0,0,0,0,0.2,0.3,24.64,36,1,100%
12,Dak Prescott,QB,Dal,LV,7,302,2.5,0.6,4,24.2,0.3,0,0,0,0,0,0.2,0.2,26.76,57,2,99%
12,Russell Wilson,QB,Sea,@Was,9,295,2.2,0.8,4,29.3,0.1,0,0,0,0,0,0.2,0.2,22.69,65,3,100%
12,Deshaun Watson,QB,Hou,NYJ,10,299,2.1,0.8,4,20.3,0.3,0,0,0,0,0,0.3,0.3,22.28,348,4,53%
12,Christian McCaffrey,RB,Car,@Mia,13,0,0,0,18.1,77.7,0.7,8.8,6.7,58.4,0.3,0,0.1,0.1,23.08,1,5,100%
12,Lamar Jackson,QB,Bal,Cle,8,198,1.7,0.6,9,65.7,0.4,0,0,0,0,0,0.1,0.3,22.03,48,6,100%
12,Justin Herbert,QB,LAC,@Den,7,272,2.0,0.8,4,24.6,0.2,0,0,0,0,0,0.1,0.2,20.69,74,7,99%
12,Aaron Rodgers,QB,GB,LAR,13,293,2.2,0.4,1,5.3,0.1,0,0,0,0,0,0.1,0.2,20.40,79,8,98%
12,Jalen Hurts,QB,Phi,@NYG,14,217,1.4,0.5,7,46.5,0.4,0,0,0,0,0,0.1,0.1,19.89,84,9,94%
12,Daniel Jones,QB,NYG,Phi,10,256,1.6,0.9,6,33.1,0.2,0,0,0,0,0,0.1,0.2,19.16,146,10,38%
12,Ryan Tannehill,QB,Ten,@NE,13,246,1.9,0.6,3.2,18.1,0.3,0,0,0,0,0,0.1,0.2,19.44,96,11,95%
12,Tom Brady,QB,TB,@Ind,9,298,2.2,0.8,0,0,0,0,0,0,0,0,0.1,0.2,18.80,76,12,98%
12,Matthew Stafford,QB,LAR,@GB,11,288,1.8,0.7,2,7.3,0.1,0,0,0,0,0,0.1,0.2,18.17,98,13,94%
12,Joe Burrow,QB,Cin,Pit,10,239,1.9,0.6,3,14.5,0.2,0,0,0,0,0,0.1,0.1,18.24,107,14,87%
12,Ezekiel Elliott,RB,Dal,LV,7,0,0,0,18.6,95.0,0.8,3,2.7,24.7,0.1,0,0.1,0.1,18.70,3,15,100%
12,Baker Mayfield,QB,Cle,@Bal,13,269,1.9,0.8,3,7.6,0.1,0,0,0,0,0,0.1,0.2,17.85,128,16,72%
12,Trevor Lawrence,QB,Jax,Atl,7,245,1.9,0.6,2,11.3,0.1,0,0,0,0,0,0,0,17.99,109,17,77%
12,Justin Fields,QB,Chi,@Det,10,214,1.6,0.8,5,27.1,0.2,0,0,0,0,0,0,0,17.63,142,18,49%
12,Jameis Winston,QB,NO,Buf,6,264,1.7,1.2,3,11.5,0.3,0,0,0,0,0,0,0.3,17.16,205,19,23%
12,Dalvin Cook,RB,Min,@SF,7,0,0,0,20.3,90.6,0.8,3.7,2.8,23.9,0.1,0,0.1,0.1,18.36,2,20,100%
12,Alvin Kamara,RB,NO,Buf,6,0,0,0,12,59.9,0.6,6,4.9,46.1,0.2,0,0.1,0.1,18.00,5,21,100%
12,Matt Ryan,QB,Atl,@Jax,6,281,1.8,0.7,1.2,3.7,0.0,0,0,0,0,0,0.1,0.2,17.26,108,22,75%
12,Saquon Barkley,RB,NYG,Phi,10,0,0,0,17,82.9,0.7,4,3.1,28.9,0.1,0,0.1,0.1,17.89,9,23,100%
12,Carson Wentz,QB,Ind,TB,14,256,1.7,1.3,3.6,15.7,0.2,0,0,0,0,0,0.1,0.4,16.60,193,24,21%
12,Teddy Bridgewater,QB,Den,LAC,11,240,1.6,0.9,3.6,15.0,0.2,0,0,0,0,0,0.2,0.2,16.97,268,25,7%
12,Jonathan Taylor,RB,Ind,TB,14,0,0,0,17,88.4,0.8,3,2.4,21.2,0.1,0,0.1,0.1,17.84,11,26,100%
12,Kirk Cousins,QB,Min,@SF,7,252,1.8,0.8,2,8.5,0.1,0,0,0,0,0,0.1,0.2,16.80,110,27,73%
12,Derek Carr,QB,LV,@Dal,8,264,1.7,0.7,2,7.3,0.1,0,0,0,0,0,0.1,0.2,16.88,159,28,28%
12,Ryan Fitzpatrick,QB,Was,Sea,9,243,1.7,1.2,3,12.4,0.2,0,0,0,0,0,0.2,0.2,16.32,129,29,52%
12,Jimmy Garoppolo,QB,SF,Min,6,258,1.8,0.8,1,4.1,0.1,0,0,0,0,0,0.1,0.2,16.67,313,30,10%
12,Aaron Jones,RB,GB,LAR,13,0,0,0,14.6,68.5,0.6,4.8,3.6,32.5,0.1,0,0.1,0.1,16.69,7,31,100%
12,Davante Adams,WR,GB,LAR,13,0,0,0,0,0,0,10.1,6.7,80.2,0.8,0,0.1,0.1,16.57,8,32,100%
12,Sam Darnold,QB,Car,@Mia,13,245,1.6,0.9,3,13.5,0.1,0,0,0,0,0,0.1,0.2,15.70,175,33,15%
