week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
9,Dez Bryant,Dal - WR,Sun 4:25 pm vs KC,23,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.3,0.6,0.0,0.0,6
9,Carson Wentz,Phi - QB,Sun 1:00 pm vs Den,24,246,1.4,0.8,2.6,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
9,Doug Baldwin,Sea - WR,Sun 4:05 pm vs Was,25,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.1,78.6,0.6,0.0,0.1,6
9,A.J. Green,Cin - WR,Sun 1:00 pm @ Jax,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.1,0.6,0.0,0.0,6
9,Joe Flacco,Bal - QB,Sun 1:00 pm @ Ten,27,247,1.4,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
9,Jay Ajayi,Mia - RB,Sun 8:30 pm vs Oak,28,0.0,0.0,0.0,17.0,77.6,0.6,2.5,2.2,18.7,0.1,0.0,0.0,11
9,DeMarco Murray,Ten - RB,Sun 1:00 pm vs Bal,29,0.0,0.0,0.0,16.0,73.5,0.5,3.1,2.7,20.9,0.1,0.0,0.0,8
9,Carson Palmer,Ari - QB,Sun 4:05 pm @ SF,30,248,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
9,Mike Evans,TB - WR,Sun 1:00 pm @ NO,31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,75.3,0.6,0.0,0.1,11
9,LeSean McCoy,Buf - RB,Thu 8:25 pm @ NYJ,32,0.0,0.0,0.0,15.0,70.1,0.5,2.9,2.6,20.3,0.1,0.0,0.1,6
9,Michael Thomas,NO - WR,Sun 1:00 pm vs TB,33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,75.8,0.6,0.0,0.0,5
9,Deshaun Watson,Hou - QB,Sun 1:00 pm vs Ind,34,199,1.2,0.7,2.8,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
9,Amari Cooper,Oak - WR,Sun 8:30 pm @ Mia,35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,80.0,0.5,0.0,0.1,10
9,Devonta Freeman,Atl - RB,Sun 1:00 pm @ Car,36,0.0,0.0,0.0,14.0,62.8,0.5,3.2,3.0,28.0,0.1,0.0,0.0,5
9,T.Y. Hilton,Ind - WR,Sun 1:00 pm @ Hou,37,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,81.9,0.4,0.0,0.0,11
9,Demaryius Thomas,Den - WR,Sun 1:00 pm @ Phi,38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,73.2,0.5,0.0,0.0,5
9,Alshon Jeffery,Phi - WR,Sun 1:00 pm vs Den,39,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,69.0,0.6,0.0,0.0,10
9,Leonard Fournette,Jax - RB,Sun 1:00 pm vs Cin,40,0.0,0.0,0.0,16.0,70.8,0.5,1.5,1.4,13.8,0.1,0.0,0.0,8
9,Sammy Watkins,Buf - WR,Thu 8:25 pm @ NYJ,41,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.7,68.3,0.5,0.0,0.0,6
9,Jimmy Graham,Sea - TE,Sun 4:05 pm vs Was,42,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,67.1,0.5,0.0,0.1,6
9,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Ind,43,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,67.1,0.4,0.0,0.1,7
9,Alex Smith,KC - QB,Sun 4:25 pm @ Dal,44,178,1.0,0.4,1.1,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
9,Terrelle Pryor Sr.,Was - WR,Sun 4:05 pm @ Sea,45,0.0,0.0,0.0,0.5,4.2,0.0,8.0,4.6,67.0,0.5,0.0,0.0,5
9,Paul Perkins,NYG - RB,Sun 1:00 pm vs LAR,46,0.0,0.0,0.0,14.0,64.9,0.5,2.0,1.8,16.0,0.1,0.0,0.0,8
9,Allen Robinson,Jax - WR,Sun 1:00 pm vs Cin,47,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.9,66.1,0.5,0.0,0.0,8
9,Todd Gurley,LAR - RB,Sun 1:00 pm @ NYG,48,0.0,0.0,0.0,17.0,64.0,0.4,2.4,2.1,17.4,0.1,0.0,0.0,8
9,Davante Adams,GB - WR,Mon 8:30 pm vs Det,49,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,63.3,0.6,0.0,0.0,8
9,Doug Martin,TB - RB,Sun 1:00 pm @ NO,50,0.0,0.0,0.0,15.0,63.0,0.5,1.9,1.7,16.6,0.1,0.0,0.0,11
9,Lamar Miller,Hou - RB,Sun 1:00 pm vs Ind,51,0.0,0.0,0.0,14.0,63.1,0.4,2.2,2.2,15.2,0.1,0.0,0.0,7
9,DeSean Jackson,TB - WR,Sun 1:00 pm @ NO,52,0.0,0.0,0.0,0.3,1.6,0.0,7.0,4.1,69.1,0.5,0.0,0.0,11
9,Carlos Hyde,SF - RB,Sun 4:05 pm vs Ari,53,0.0,0.0,0.0,14.0,59.4,0.5,2.4,1.9,16.9,0.1,0.0,0.0,11
9,Christian McCaffrey,Car - RB,Sun 1:00 pm vs Atl,54,0.0,0.0,0.0,8.0,35.5,0.3,4.2,3.5,36.5,0.2,0.0,0.0,11
9,Michael Crabtree,Oak - WR,Sun 8:30 pm @ Mia,55,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,60.9,0.5,0.0,0.1,10
9,DeVante Parker,Mia - WR,Sun 8:30 pm vs Oak,56,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,62.4,0.5,0.0,0.0,11
9,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs Atl,57,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,61.4,0.5,0.0,0.0,11
9,Willie Snead,NO - WR,Sun 1:00 pm vs TB,58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,66.8,0.3,0.0,0.0,5
9,Golden Tate,Det - WR,Mon 8:30 pm @ GB,59,0.0,0.0,0.0,0.2,0.8,0.0,9.0,5.5,67.8,0.3,0.0,0.0,7
9,Brian Hoyer,SF - QB,Sun 4:05 pm vs Ari,60,189,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
9,Greg Olsen,Car - TE,Sun 1:00 pm vs Atl,61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,64.7,0.4,0.0,0.0,11
9,John Brown,Ari - WR,Sun 4:05 pm @ SF,62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,64.6,0.4,0.0,0.0,8
9,Jarvis Landry,Mia - WR,Sun 8:30 pm vs Oak,63,0.0,0.0,0.0,0.2,1.3,0.0,8.0,5.5,63.3,0.3,0.0,0.1,11
9,Rishard Matthews,Ten - WR,Sun 1:00 pm vs Bal,64,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,61.3,0.5,0.0,0.0,8
9,Jordan Reed,Was - TE,Sun 4:05 pm @ Sea,65,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,57.3,0.5,0.0,0.0,5
9,Tyler Lockett,Sea - WR,Sun 4:05 pm vs Was,66,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.1,61.8,0.4,0.0,0.0,6
9,Ty Montgomery,GB - RB,Mon 8:30 pm vs Det,67,0.0,0.0,0.0,8.0,37.7,0.2,4.1,3.7,33.8,0.1,0.0,0.0,8
9,Emmanuel Sanders,Den - WR,Sun 1:00 pm @ Phi,68,0.0,0.0,0.0,0.1,0.9,0.0,8.0,4.5,62.9,0.4,0.0,0.0,5
9,Donte Moncrief,Ind - WR,Sun 1:00 pm @ Hou,69,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,57.0,0.5,0.0,0.0,11
9,Marshawn Lynch,Oak - RB,Sun 8:30 pm @ Mia,70,0.0,0.0,0.0,14.0,57.9,0.5,0.8,1.6,12.0,0.0,0.0,0.0,10
9,Martellus Bennett,GB - TE,Mon 8:30 pm vs Det,71,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,53.3,0.5,0.0,0.1,8
9,Eddie Lacy,Sea - RB,Sun 4:05 pm vs Was,72,0.0,0.0,0.0,12.0,55.9,0.5,1.2,1.3,10.9,0.1,0.0,0.0,6
9,Bilal Powell,NYJ - RB,Thu 8:25 pm vs Buf,73,0.0,0.0,0.0,11.0,48.5,0.2,3.2,3.0,25.5,0.1,0.0,0.0,11
9,Brandon Marshall,NYG - WR,Sun 1:00 pm vs LAR,74,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,53.6,0.5,0.0,0.0,8
9,Tevin Coleman,Atl - RB,Sun 1:00 pm @ Car,75,0.0,0.0,0.0,10.0,47.3,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
9,Randall Cobb,GB - WR,Mon 8:30 pm vs Det,76,0.0,0.0,0.0,0.8,3.1,0.0,7.0,5.1,55.8,0.3,0.0,0.0,8
9,Mark Ingram,NO - RB,Sun 1:00 pm vs TB,77,0.0,0.0,0.0,11.0,50.7,0.4,2.5,2.3,17.1,0.1,0.0,0.0,5
9,Larry Fitzgerald,Ari - WR,Sun 4:05 pm @ SF,78,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,56.5,0.3,0.0,0.1,8
9,Mike Wallace,Bal - WR,Sun 1:00 pm @ Ten,79,0.0,0.0,0.0,0.4,2.6,0.0,7.0,4.2,59.0,0.3,0.0,0.0,10
9,Joe Mixon,Cin - RB,Sun 1:00 pm @ Jax,80,0.0,0.0,0.0,10.0,45.0,0.4,1.7,2.3,20.9,0.1,0.0,0.0,6
9,Tyreek Hill,KC - WR,Sun 4:25 pm @ Dal,81,0.0,0.0,0.0,1.6,11.5,0.1,6.0,3.8,43.9,0.3,0.1,0.1,10
9,Pierre Garcon,SF - WR,Sun 4:05 pm vs Ari,82,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,58.8,0.3,0.0,0.0,11
9,Spencer Ware,KC - RB,Sun 4:25 pm @ Dal,83,0.0,0.0,0.0,12.0,50.8,0.4,2.1,1.9,17.1,0.1,0.0,0.0,10
9,Marqise Lee,Jax - WR,Sun 1:00 pm vs Cin,84,0.0,0.0,0.0,0.4,2.1,0.0,7.0,4.1,57.9,0.3,0.0,0.0,8
9,C.J. Anderson,Den - RB,Sun 1:00 pm @ Phi,85,0.0,0.0,0.0,11.0,45.7,0.4,2.1,2.1,17.1,0.1,0.0,0.0,5
9,Jamison Crowder,Was - WR,Sun 4:05 pm @ Sea,86,0.0,0.0,0.0,0.2,1.4,0.0,7.0,4.6,57.2,0.3,0.0,0.0,5
9,Travis Kelce,KC - TE,Sun 4:25 pm @ Dal,87,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.3,0.3,0.0,0.0,10
9,Quincy Enunwa,NYJ - WR,Thu 8:25 pm vs Buf,88,0.0,0.0,0.0,0.1,0.8,0.0,7.0,3.8,53.4,0.4,0.0,0.0,11
9,Jordan Matthews,Phi - WR,Sun 1:00 pm vs Den,89,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,55.2,0.3,0.0,0.0,10
9,Kenneth Dixon,Bal - RB,Sun 1:00 pm @ Ten,90,0.0,0.0,0.0,10.0,42.2,0.3,3.0,2.9,17.1,0.1,0.0,0.0,10
9,Ted Ginn Jr.,NO - WR,Sun 1:00 pm vs TB,91,0.0,0.0,0.0,0.5,3.5,0.0,6.0,3.3,53.0,0.4,0.0,0.0,5
9,Taylor Gabriel,Atl - WR,Sun 1:00 pm @ Car,93,0.0,0.0,0.0,1.2,5.8,0.1,5.0,3.2,49.0,0.3,0.0,0.0,5
9,Adrian Peterson,NO - RB,Sun 1:00 pm vs TB,94,0.0,0.0,0.0,12.0,50.0,0.5,1.3,1.3,12.0,0.0,0.0,0.0,5
9,Breshad Perriman,Bal - WR,Sun 1:00 pm @ Ten,95,0.0,0.0,0.0,0.2,1.3,0.0,6.0,3.5,53.8,0.4,0.0,0.0,10
9,Eric Decker,Ten - WR,Sun 1:00 pm vs Bal,97,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,50.8,0.4,0.0,0.0,8
9,Tavon Austin,LAR - WR,Sun 1:00 pm @ NYG,99,0.0,0.0,0.0,1.7,10.9,0.1,7.0,4.2,43.0,0.2,0.0,0.0,8
9,Kenny Stills,Mia - WR,Sun 8:30 pm vs Oak,100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,55.0,0.3,0.0,0.0,11
9,Sterling Shepard,NYG - WR,Sun 1:00 pm vs LAR,102,0.0,0.0,0.0,0.3,1.4,0.0,6.0,4.3,48.8,0.3,0.0,0.0,8
9,Shane Vereen,NYG - RB,Sun 1:00 pm vs LAR,105,0.0,0.0,0.0,4.0,19.4,0.1,4.6,4.2,35.3,0.2,0.0,0.0,8
9,Delanie Walker,Ten - TE,Sun 1:00 pm vs Bal,106,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.1,0.4,0.0,0.0,8
10,Drew Brees,NO - QB,Sun 1:00 pm @ Buf,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
10,Aaron Rodgers,GB - QB,Sun 1:00 pm @ Chi,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
10,Tom Brady,NE - QB,Sun 8:30 pm @ Den,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
10,Andrew Luck,Ind - QB,Sun 1:00 pm vs Pit,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
10,Russell Wilson,Sea - QB,Thu 8:25 pm @ Ari,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
10,Cam Newton,Car - QB,Mon 8:30 pm vs Mia,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
10,Marcus Mariota,Ten - QB,Sun 1:00 pm vs Cin,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
10,Kirk Cousins,Was - QB,Sun 1:00 pm vs Min,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
10,David Johnson,Ari - RB,Thu 8:25 pm vs Sea,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
10,Matt Ryan,Atl - QB,Sun 4:25 pm vs Dal,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
10,Dak Prescott,Dal - QB,Sun 4:25 pm @ Atl,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
10,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs NO,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
10,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Ind,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
10,Andy Dalton,Cin - QB,Sun 1:00 pm @ Ten,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
10,Jameis Winston,TB - QB,Sun 1:00 pm vs NYJ,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
10,Blake Bortles,Jax - QB,Sun 1:00 pm vs LAC,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
10,Matthew Stafford,Det - QB,Sun 1:00 pm vs Cle,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
10,Ezekiel Elliott,Dal - RB,Sun 4:25 pm @ Atl,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
10,Philip Rivers,LAC - QB,Sun 1:00 pm @ Jax,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
10,Ryan Tannehill,Mia - QB,Mon 8:30 pm @ Car,20,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
10,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Ind,21,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
10,Antonio Brown,Pit - WR,Sun 1:00 pm @ Ind,22,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
10,Odell Beckham Jr.,NYG - WR,Sun 4:25 pm @ SF,23,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
10,Eli Manning,NYG - QB,Sun 4:25 pm @ SF,24,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
10,Devonta Freeman,Atl - RB,Sun 4:25 pm vs Dal,25,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
10,Mike Evans,TB - WR,Sun 1:00 pm vs NYJ,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
10,Melvin Gordon,LAC - RB,Sun 1:00 pm @ Jax,27,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
10,Jordan Howard,Chi - RB,Sun 1:00 pm vs GB,28,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
10,Julio Jones,Atl - WR,Sun 4:25 pm vs Dal,29,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
10,A.J. Green,Cin - WR,Sun 1:00 pm @ Ten,30,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
10,Carson Palmer,Ari - QB,Thu 8:25 pm vs Sea,31,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
10,Jay Ajayi,Mia - RB,Mon 8:30 pm @ Car,32,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
10,LeSean McCoy,Buf - RB,Sun 1:00 pm vs NO,33,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
10,Jordy Nelson,GB - WR,Sun 1:00 pm @ Chi,34,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
10,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Pit,35,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
10,Dez Bryant,Dal - WR,Sun 4:25 pm @ Atl,36,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
10,DeMarco Murray,Ten - RB,Sun 1:00 pm vs Cin,37,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
10,Deshaun Watson,Hou - QB,Sun 4:05 pm @ LAR,38,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
10,Michael Thomas,NO - WR,Sun 1:00 pm @ Buf,39,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
10,Todd Gurley,LAR - RB,Sun 4:05 pm vs Hou,40,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
10,Leonard Fournette,Jax - RB,Sun 1:00 pm vs LAC,41,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
10,Doug Baldwin,Sea - WR,Thu 8:25 pm @ Ari,42,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
10,Sam Bradford,Min - QB,Sun 1:00 pm @ Was,43,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10,Brandin Cooks,NE - WR,Sun 8:30 pm @ Den,44,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
10,Terrelle Pryor Sr.,Was - WR,Sun 1:00 pm vs Min,45,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
10,Demaryius Thomas,Den - WR,Sun 8:30 pm vs NE,46,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
10,Mike Glennon,Chi - QB,Sun 1:00 pm vs GB,47,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
10,Allen Robinson,Jax - WR,Sun 1:00 pm vs LAC,48,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
10,Christian McCaffrey,Car - RB,Mon 8:30 pm vs Mia,49,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
10,DeAndre Hopkins,Hou - WR,Sun 4:05 pm @ LAR,50,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
10,Davante Adams,GB - WR,Sun 1:00 pm @ Chi,51,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
10,Isaiah Crowell,Cle - RB,Sun 1:00 pm @ Det,52,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
10,Golden Tate,Det - WR,Sun 1:00 pm vs Cle,53,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
10,Brian Hoyer,SF - QB,Sun 4:25 pm vs NYG,54,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
10,Lamar Miller,Hou - RB,Sun 4:05 pm @ LAR,55,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
10,DeVante Parker,Mia - WR,Mon 8:30 pm @ Car,56,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
10,Jarvis Landry,Mia - WR,Mon 8:30 pm @ Car,57,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
10,Sammy Watkins,Buf - WR,Sun 1:00 pm vs NO,58,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
10,Cody Kessler,Cle - QB,Sun 1:00 pm @ Det,59,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
10,Emmanuel Sanders,Den - WR,Sun 8:30 pm vs NE,60,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
10,John Brown,Ari - WR,Thu 8:25 pm vs Sea,61,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
10,Martavis Bryant,Pit - WR,Sun 1:00 pm @ Ind,62,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
10,Kelvin Benjamin,Car - WR,Mon 8:30 pm vs Mia,63,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
10,Rob Gronkowski,NE - TE,Sun 8:30 pm @ Den,64,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
10,Paul Perkins,NYG - RB,Sun 4:25 pm @ SF,65,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
10,Tyrell Williams,LAC - WR,Sun 1:00 pm @ Jax,66,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
10,Carlos Hyde,SF - RB,Sun 4:25 pm vs NYG,67,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
10,Mark Ingram,NO - RB,Sun 1:00 pm @ Buf,68,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
10,Julian Edelman,NE - WR,Sun 8:30 pm @ Den,69,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
10,Rishard Matthews,Ten - WR,Sun 1:00 pm vs Cin,70,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
10,C.J. Anderson,Den - RB,Sun 8:30 pm vs NE,71,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
10,Willie Snead,NO - WR,Sun 1:00 pm @ Buf,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
10,Greg Olsen,Car - TE,Mon 8:30 pm vs Mia,73,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
10,Dalvin Cook,Min - RB,Sun 1:00 pm @ Was,74,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
10,Keenan Allen,LAC - WR,Sun 1:00 pm @ Jax,75,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
10,Donte Moncrief,Ind - WR,Sun 1:00 pm vs Pit,76,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
10,DeSean Jackson,TB - WR,Sun 1:00 pm vs NYJ,77,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
10,Bilal Powell,NYJ - RB,Sun 1:00 pm @ TB,78,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
10,Adam Thielen,Min - WR,Sun 1:00 pm @ Was,79,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
10,Jimmy Graham,Sea - TE,Thu 8:25 pm @ Ari,80,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
10,Jamison Crowder,Was - WR,Sun 1:00 pm vs Min,81,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
10,Stefon Diggs,Min - WR,Sun 1:00 pm @ Was,82,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
10,Larry Fitzgerald,Ari - WR,Thu 8:25 pm vs Sea,83,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
10,Tevin Coleman,Atl - RB,Sun 4:25 pm vs Dal,84,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
10,Eric Decker,Ten - WR,Sun 1:00 pm vs Cin,85,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
10,Corey Davis,Ten - WR,Sun 1:00 pm vs Cin,86,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
