week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
10,Kirk Cousins,QB,Was,Min,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
10,David Johnson,RB,Ari,Sea,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
10,Matt Ryan,QB,Atl,Dal,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
10,Dak Prescott,QB,Dal,Atl,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
10,Tyrod Taylor,QB,Buf,NO,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
10,Le'Veon Bell,RB,Pit,Ind,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
10,Andy Dalton,QB,Cin,Ten,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
10,Jameis Winston,QB,TB,NYJ,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
10,Blake Bortles,QB,Jax,LAC,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
10,Matthew Stafford,QB,Det,Cle,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
10,Ezekiel Elliott,RB,Dal,Atl,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
10,Philip Rivers,QB,LAC,Jax,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
10,Ryan Tannehill,QB,Mia,Car,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
10,Ben Roethlisberger,QB,Pit,Ind,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
10,Antonio Brown,WR,Pit,Ind,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
10,Odell Beckham Jr.,WR,NYG,SF,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
10,Eli Manning,QB,NYG,SF,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
10,Devonta Freeman,RB,Atl,Dal,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
10,Mike Evans,WR,TB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
10,Melvin Gordon,RB,LAC,Jax,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
10,Jordan Howard,RB,Chi,GB,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
10,Julio Jones,WR,Atl,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
10,A.J. Green,WR,Cin,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
10,Carson Palmer,QB,Ari,Sea,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
10,Jay Ajayi,RB,Mia,Car,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
10,LeSean McCoy,RB,Buf,NO,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
10,Jordy Nelson,WR,GB,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
10,T.Y. Hilton,WR,Ind,Pit,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
10,Dez Bryant,WR,Dal,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
10,DeMarco Murray,RB,Ten,Cin,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
10,Deshaun Watson,QB,Hou,LAR,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
10,Michael Thomas,WR,NO,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
10,Todd Gurley,RB,LAR,Hou,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
10,Leonard Fournette,RB,Jax,LAC,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
10,Doug Baldwin,WR,Sea,Ari,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
10,Sam Bradford,QB,Min,Was,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
10,Brandin Cooks,WR,NE,Den,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
10,Terrelle Pryor Sr.,WR,Was,Min,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
10,Demaryius Thomas,WR,Den,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
10,Mike Glennon,QB,Chi,GB,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
10,Allen Robinson,WR,Jax,LAC,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
10,Christian McCaffrey,RB,Car,Mia,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
10,DeAndre Hopkins,WR,Hou,LAR,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
10,Davante Adams,WR,GB,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
10,Isaiah Crowell,RB,Cle,Det,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
10,Golden Tate,WR,Det,Cle,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
10,Brian Hoyer,QB,SF,NYG,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
10,Lamar Miller,RB,Hou,LAR,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
10,DeVante Parker,WR,Mia,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
10,Jarvis Landry,WR,Mia,Car,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
10,Sammy Watkins,WR,Buf,NO,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
10,Cody Kessler,QB,Cle,Det,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
10,Emmanuel Sanders,WR,Den,NE,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
10,John Brown,WR,Ari,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
10,Martavis Bryant,WR,Pit,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
10,Kelvin Benjamin,WR,Car,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
10,Rob Gronkowski,TE,NE,Den,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
10,Paul Perkins,RB,NYG,SF,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
10,Tyrell Williams,WR,LAC,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
10,Carlos Hyde,RB,SF,NYG,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
10,Mark Ingram,RB,NO,Buf,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
10,Julian Edelman,WR,NE,Den,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
10,Rishard Matthews,WR,Ten,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
10,C.J. Anderson,RB,Den,NE,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
10,Willie Snead,WR,NO,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
10,Greg Olsen,TE,Car,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
10,Dalvin Cook,RB,Min,Was,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
10,Keenan Allen,WR,LAC,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
10,Donte Moncrief,WR,Ind,Pit,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
10,DeSean Jackson,WR,TB,NYJ,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
10,Bilal Powell,RB,NYJ,TB,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
10,Adam Thielen,WR,Min,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
10,Jimmy Graham,TE,Sea,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
10,Jamison Crowder,WR,Was,Min,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
10,Stefon Diggs,WR,Min,Was,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
10,Larry Fitzgerald,WR,Ari,Sea,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
10,Tevin Coleman,RB,Atl,Dal,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
10,Eric Decker,WR,Ten,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
10,Corey Davis,WR,Ten,Cin,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
10,Pierre Garcon,WR,SF,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
10,Joe Mixon,RB,Cin,Ten,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,0.1,10.05
10,Jordan Reed,TE,Was,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,0.1,10.00
10,Brandon Marshall,WR,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,0.0,9.97
10,Corey Coleman,WR,Cle,Det,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,0.0,9.86
10,Kevin White,WR,Chi,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,0.1,9.81
10,Ty Montgomery,RB,GB,Chi,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,0.1,9.73
10,Jared Goff,QB,LAR,Hou,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,9.73
10,Quincy Enunwa,WR,NYJ,TB,0.0,0.0,0.0,0.1,0.9,0.0,6.9,3.8,54.8,0.4,0.0,0.0,0.0,9.73
10,Marqise Lee,WR,Jax,LAC,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,0.0,9.72
10,Marvin Jones Jr.,WR,Det,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,0.0,9.72
10,Tavon Austin,WR,LAR,Hou,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,0.0,9.68
10,Kenny Britt,WR,Cle,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,54.1,0.4,0.0,0.0,0.0,9.57
10,Kyle Rudolph,TE,Min,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,49.9,0.4,0.0,0.0,0.0,9.56
11,Drew Brees,QB,NO,Was,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
11,Aaron Rodgers,QB,GB,Bal,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
11,Tom Brady,QB,NE,Oak,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
11,Russell Wilson,QB,Sea,Atl,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
11,Marcus Mariota,QB,Ten,Pit,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
11,Kirk Cousins,QB,Was,NO,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
11,David Johnson,RB,Ari,Hou,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
11,Matt Ryan,QB,Atl,Sea,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
11,Dak Prescott,QB,Dal,Phi,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
11,Tyrod Taylor,QB,Buf,LAC,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
11,Le'Veon Bell,RB,Pit,Ten,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
11,Andy Dalton,QB,Cin,Den,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
11,Blake Bortles,QB,Jax,Cle,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
11,Matthew Stafford,QB,Det,Chi,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
11,Ezekiel Elliott,RB,Dal,Phi,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
11,Philip Rivers,QB,LAC,Buf,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
11,Derek Carr,QB,Oak,NE,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
11,Ben Roethlisberger,QB,Pit,Ten,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
11,Antonio Brown,WR,Pit,Ten,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
11,Joe Flacco,QB,Bal,GB,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
11,Odell Beckham Jr.,WR,NYG,KC,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
11,Carson Wentz,QB,Phi,Dal,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
11,Eli Manning,QB,NYG,KC,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
11,Devonta Freeman,RB,Atl,Sea,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
11,Melvin Gordon,RB,LAC,Buf,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
11,Jordan Howard,RB,Chi,Det,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
11,Julio Jones,WR,Atl,Sea,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
11,A.J. Green,WR,Cin,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
11,Carson Palmer,QB,Ari,Hou,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
11,LeSean McCoy,RB,Buf,LAC,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
11,Jordy Nelson,WR,GB,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
11,Dez Bryant,WR,Dal,Phi,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
11,DeMarco Murray,RB,Ten,Pit,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
11,Deshaun Watson,QB,Hou,Ari,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
11,Amari Cooper,WR,Oak,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
11,Michael Thomas,WR,NO,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
11,Todd Gurley,RB,LAR,Min,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
11,Leonard Fournette,RB,Jax,Cle,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
11,Doug Baldwin,WR,Sea,Atl,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
11,Sam Bradford,QB,Min,LAR,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
11,Brandin Cooks,WR,NE,Oak,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
11,Alex Smith,QB,KC,NYG,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
11,Terrelle Pryor Sr.,WR,Was,NO,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
11,Demaryius Thomas,WR,Den,Cin,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
11,Mike Glennon,QB,Chi,Det,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
11,Allen Robinson,WR,Jax,Cle,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
11,DeAndre Hopkins,WR,Hou,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
11,Davante Adams,WR,GB,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
11,Isaiah Crowell,RB,Cle,Jax,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
11,Golden Tate,WR,Det,Chi,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
11,Lamar Miller,RB,Hou,Ari,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
11,Alshon Jeffery,WR,Phi,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
11,Sammy Watkins,WR,Buf,LAC,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
11,Cody Kessler,QB,Cle,Jax,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
11,Emmanuel Sanders,WR,Den,Cin,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
11,John Brown,WR,Ari,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
11,Travis Kelce,TE,KC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
11,Michael Crabtree,WR,Oak,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
11,Tyreek Hill,WR,KC,NYG,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
11,Martavis Bryant,WR,Pit,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
11,Rob Gronkowski,TE,NE,Oak,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
11,Paul Perkins,RB,NYG,KC,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
11,Breshad Perriman,WR,Bal,GB,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
11,Tyrell Williams,WR,LAC,Buf,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
11,Mark Ingram,RB,NO,Was,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
11,Julian Edelman,WR,NE,Oak,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
11,Rishard Matthews,WR,Ten,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
11,C.J. Anderson,RB,Den,Cin,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
11,Spencer Ware,RB,KC,NYG,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
11,Willie Snead,WR,NO,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
11,Dalvin Cook,RB,Min,LAR,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
11,Keenan Allen,WR,LAC,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
11,Marshawn Lynch,RB,Oak,NE,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
11,Mike Wallace,WR,Bal,GB,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
11,Adam Thielen,WR,Min,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
11,Jimmy Graham,TE,Sea,Atl,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
11,Jamison Crowder,WR,Was,NO,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
11,Stefon Diggs,WR,Min,LAR,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
11,Larry Fitzgerald,WR,Ari,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
11,Tevin Coleman,RB,Atl,Sea,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
11,Eric Decker,WR,Ten,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
11,Corey Davis,WR,Ten,Pit,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
11,Joe Mixon,RB,Cin,Den,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,0.1,10.05
11,Jordan Reed,TE,Was,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,0.1,10.00
11,Brandon Marshall,WR,NYG,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,0.0,9.97
11,Corey Coleman,WR,Cle,Jax,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,0.0,9.86
11,Kevin White,WR,Chi,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,0.1,9.81
11,Ty Montgomery,RB,GB,Bal,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,0.1,9.73
