week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
6,Brandin Cooks,WR,LAR,Den,12,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.8,60.8,0.4,0.0,0.0,0.1,10.26
6,Travis Kelce,TE,KC,NE,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,56.2,0.4,0.0,0.1,0.1,10.25
6,Tarik Cohen,RB,Chi,Mia,5,0.0,0.0,0.0,6.0,26.7,0.2,4.5,3.6,33.2,0.2,0.1,0.0,0.1,10.17
6,Larry Fitzgerald,WR,Ari,Min,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,56.3,0.3,0.0,0.1,0.1,10.13
6,Aaron Jones,RB,GB,SF,7,0.0,0.0,0.0,10.0,46.2,0.3,2.8,2.2,17.3,0.1,0.0,0.0,0.1,10.06
6,Jamison Crowder,WR,Was,Car,4,0.0,0.0,0.0,0.3,2.1,0.0,8.0,5.2,57.8,0.2,0.1,0.0,0.1,10.01
6,Corey Davis,WR,Ten,Bal,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,56.5,0.4,0.0,0.0,0.1,9.98
6,Royce Freeman,RB,Den,LAR,10,0.0,0.0,0.0,12.0,49.6,0.3,2.6,1.9,16.3,0.1,0.0,0.0,0.1,9.78
6,Josh Doctson,WR,Was,Car,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.8,53.4,0.4,0.0,0.1,0.1,9.87
6,Chris Hogan,WR,NE,KC,11,0.0,0.0,0.0,0.1,0.8,0.0,6.0,4.0,53.6,0.4,0.0,0.0,0.1,9.75
6,Marlon Mack,RB,Ind,NYJ,9,0.0,0.0,0.0,11.0,46.4,0.3,2.5,1.9,17.5,0.1,0.0,0.0,0.0,9.75
6,Greg Olsen,TE,Car,Was,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,55.8,0.3,0.0,0.0,0.1,9.69
6,Will Fuller V,WR,Hou,Buf,10,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.7,54.8,0.4,0.0,0.0,0.1,9.67
6,Isaiah Crowell,RB,NYJ,Ind,11,0.0,0.0,0.0,12.0,53.1,0.3,2.9,2.3,14.7,0.0,0.0,0.0,0.1,9.62
6,Derrick Henry,RB,Ten,Bal,8,0.0,0.0,0.0,13.0,54.5,0.4,1.3,1.0,7.2,0.1,0.0,0.0,0.1,9.53
6,Pierre Garcon,WR,SF,GB,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,53.6,0.4,0.0,0.0,0.1,9.48
6,Tyrod Taylor,QB,Cle,LAC,11,124,0.7,0.4,3.6,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.35
6,Emmanuel Sanders,WR,Den,LAR,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,56.0,0.3,0.0,0.0,0.1,9.38
6,Sterling Shepard,WR,NYG,Phi,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.4,56.5,0.3,0.0,0.0,0.1,9.36
6,Delanie Walker,TE,Ten,Bal,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,51.5,0.3,0.0,0.0,0.1,9.35
6,Corey Coleman,WR,Buf,Hou,11,0.0,0.0,0.0,0.1,0.8,0.0,6.5,3.8,52.6,0.4,0.0,0.0,0.1,9.28
6,Rishard Matthews,WR,Ten,Bal,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,54.1,0.3,0.0,0.0,0.1,9.21
6,Cooper Kupp,WR,LAR,Den,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.8,0.3,0.0,0.0,0.1,9.18
6,Evan Engram,TE,NYG,Phi,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,50.0,0.4,0.0,0.0,0.0,9.18
6,D'Onta Foreman,RB,Hou,Buf,10,0.0,0.0,0.0,12.0,53.3,0.5,1.5,1.2,9.1,0.0,0.0,0.0,0.1,9.36
6,Joe Flacco,QB,Bal,Ten,10,164,0.7,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.14
6,Martavis Bryant,WR,Oak,Sea,7,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,51.2,0.3,0.0,0.0,0.0,9.11
6,Marqise Lee,WR,Jax,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,51.6,0.3,0.0,0.0,0.1,8.95
6,D.J. Moore,WR,Car,Was,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.7,47.6,0.4,0.0,0.0,0.0,8.91
6,Terrelle Pryor Sr.,WR,NYJ,Ind,11,0.0,0.0,0.0,0.6,3.6,0.0,6.0,3.6,44.4,0.4,0.0,0.0,0.1,8.86
6,Tyler Lockett,WR,Sea,Oak,7,0.0,0.0,0.0,0.6,3.4,0.0,6.0,3.7,52.4,0.2,0.0,0.0,0.1,8.75
6,Calvin Ridley,WR,Atl,TB,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.2,51.2,0.3,0.0,0.0,0.1,8.75
6,Mike Williams,WR,LAC,Cle,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,48.9,0.3,0.0,0.0,0.1,8.73
6,Kelvin Benjamin,WR,Buf,Hou,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,47.1,0.4,0.0,0.1,0.1,8.73
6,Marquise Goodwin,WR,SF,GB,11,0.0,0.0,0.0,0.4,2.2,0.0,6.0,3.2,51.7,0.3,0.0,0.0,0.1,8.72
6,Nick Chubb,RB,Cle,LAC,11,0.0,0.0,0.0,12.0,50.6,0.4,1.3,1.0,8.9,0.0,0.0,0.0,0.0,8.80
6,Carlos Hyde,RB,Cle,LAC,11,0.0,0.0,0.0,8.9,38.4,0.3,2.6,2.0,17.9,0.1,0.0,0.0,0.1,8.67
6,Latavius Murray,RB,Min,Ari,10,0.0,0.0,0.0,10.0,45.6,0.4,1.6,1.3,10.7,0.0,0.0,0.0,0.0,8.66
6,Kyle Rudolph,TE,Min,Ari,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,37.8,0.5,0.0,0.0,0.0,8.64
6,Randall Cobb,WR,GB,SF,7,0.0,0.0,0.0,0.3,1.6,0.0,6.0,4.1,45.3,0.3,0.0,0.0,0.1,8.57
6,Kenny Stills,WR,Mia,Chi,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,50.0,0.3,0.0,0.0,0.1,8.56
6,Sammy Watkins,WR,KC,NE,12,0.0,0.0,0.0,0.2,1.4,0.0,6.0,3.4,48.0,0.3,0.0,0.0,0.1,8.54
6,Chris Godwin,WR,TB,Atl,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,50.7,0.3,0.0,0.0,0.1,8.54
6,Jamaal Williams,RB,GB,SF,7,0.0,0.0,0.0,10.0,42.4,0.3,1.9,1.6,10.7,0.1,0.0,0.0,0.0,8.47
7,Carson Wentz,QB,Phi,Car,9,266,1.9,0.6,3.7,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,19.65
7,Tom Brady,QB,NE,Chi,11,291,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.39
7,Deshaun Watson,QB,Hou,Jax,10,230,1.7,0.8,6.2,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.83
7,Todd Gurley II,RB,LAR,SF,12,0.0,0.0,0.0,17.0,79.2,0.7,4.4,3.5,34.2,0.2,0.0,0.1,0.1,18.35
7,Kirk Cousins,QB,Min,NYJ,10,280,1.9,0.8,2.0,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.21
7,Jameis Winston,QB,TB,Cle,5,276,1.9,0.8,1.7,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.97
7,Cam Newton,QB,Car,Phi,4,221,1.5,0.9,6.8,34.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.89
7,Matt Ryan,QB,Atl,NYG,8,274,1.8,0.8,1.3,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.38
7,Patrick Mahomes II,QB,KC,Cin,12,247,1.5,0.9,4.9,24.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.30
7,Alex Smith,QB,Was,Dal,4,245,1.5,0.5,3.8,17.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.29
7,David Johnson,RB,Ari,Den,9,0.0,0.0,0.0,16.0,72.8,0.6,5.2,4.1,39.2,0.1,0.0,0.1,0.1,17.23
7,Andrew Luck,QB,Ind,Buf,9,250,1.8,0.7,2.2,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.18
7,Marcus Mariota,QB,Ten,LAC,8,221,1.4,0.7,4.9,24.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.14
7,Dak Prescott,QB,Dal,Was,8,236,1.4,0.7,5.1,25.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.11
7,Jimmy Garoppolo,QB,SF,LAR,11,263,1.8,0.8,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.97
7,Alvin Kamara,RB,NO,Bal,6,0.0,0.0,0.0,13.0,59.9,0.5,6.2,5.0,45.4,0.2,0.0,0.1,0.1,16.94
7,Jared Goff,QB,LAR,SF,12,262,1.8,0.7,0.9,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.94
7,Philip Rivers,QB,LAC,Ten,8,276,1.8,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.81
7,Drew Brees,QB,NO,Bal,6,267,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.70
7,Saquon Barkley,RB,NYG,Atl,9,0.0,0.0,0.0,17.3,73.8,0.5,4.8,3.8,35.2,0.1,0.0,0.1,0.1,16.58
7,Matthew Stafford,QB,Det,Mia,6,267,1.7,0.7,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.57
7,Ezekiel Elliott,RB,Dal,Was,8,0.0,0.0,0.0,18.0,81.9,0.7,3.2,2.5,23.3,0.1,0.0,0.1,0.1,16.25
7,Blake Bortles,QB,Jax,Hou,9,231,1.6,0.9,3.7,18.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.14
7,Kareem Hunt,RB,KC,Cin,12,0.0,0.0,0.0,16.0,78.0,0.5,3.8,3.2,28.0,0.1,0.0,0.1,0.1,16.09
7,Case Keenum,QB,Den,Ari,10,244,1.5,0.6,2.1,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.81
7,Andy Dalton,QB,Cin,KC,9,230,1.7,0.7,1.3,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.26
7,Mitchell Trubisky,QB,Chi,NE,5,220,1.3,0.7,4.0,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25
7,Melvin Gordon,RB,LAC,Ten,8,0.0,0.0,0.0,17.0,68.6,0.5,3.9,3.1,26.9,0.1,0.0,0.1,0.0,15.17
7,Ryan Tannehill,QB,Mia,Det,11,242,1.5,0.9,1.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.03
7,Odell Beckham Jr.,WR,NYG,Atl,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.9,0.6,0.0,0.1,0.1,14.98
7,Leonard Fournette,RB,Jax,Hou,9,0.0,0.0,0.0,17.0,71.6,0.6,3.1,2.8,21.4,0.1,0.0,0.1,0.1,14.49
7,DeAndre Hopkins,WR,Hou,Jax,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.4,79.0,0.6,0.0,0.1,0.1,14.29
7,Kenyan Drake,RB,Mia,Det,11,0.0,0.0,0.0,15.0,67.9,0.5,3.5,2.7,22.7,0.1,0.0,0.1,0.1,13.88
7,Eli Manning,QB,NYG,Atl,9,236,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.84
7,Julio Jones,WR,Atl,NYG,8,0.0,0.0,0.0,0.2,1.1,0.0,9.0,5.6,86.5,0.4,0.0,0.1,0.1,13.83
7,Dalvin Cook,RB,Min,NYJ,10,0.0,0.0,0.0,14.0,66.1,0.5,3.4,2.7,21.8,0.1,0.0,0.0,0.1,13.80
7,Mike Evans,WR,TB,Cle,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,76.0,0.5,0.0,0.1,0.1,13.71
7,Adam Thielen,WR,Min,NYJ,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.9,80.8,0.4,0.0,0.0,0.1,13.44
7,Devonta Freeman,RB,Atl,NYG,8,0.0,0.0,0.0,13.0,59.1,0.6,3.6,2.9,23.2,0.1,0.0,0.0,0.1,13.43
7,Tyreek Hill,WR,KC,Cin,12,0.0,0.0,0.0,1.1,6.8,0.0,7.0,4.7,72.4,0.5,0.1,0.0,0.1,13.27
7,Ronald Jones II,RB,TB,Cle,5,0.0,0.0,0.0,13.0,59.6,0.6,2.8,2.3,20.1,0.2,0.0,0.0,0.1,13.45
7,Jerick McKinnon,RB,SF,LAR,11,0.0,0.0,0.0,13.0,55.9,0.3,3.9,3.3,30.0,0.1,0.0,0.1,0.1,13.14
7,Keenan Allen,WR,LAC,Ten,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.8,74.7,0.4,0.0,0.1,0.1,13.01
7,A.J. Green,WR,Cin,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,73.1,0.5,0.0,0.1,0.1,12.95
7,Michael Thomas,WR,NO,Bal,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,74.3,0.4,0.0,0.1,0.1,12.87
7,Alshon Jeffery,WR,Phi,Car,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,66.4,0.6,0.0,0.2,0.1,12.74
7,Jordan Howard,RB,Chi,NE,5,0.0,0.0,0.0,17.0,71.5,0.5,2.1,1.7,14.2,0.0,0.0,0.1,0.1,12.70
7,LeSean McCoy,RB,Buf,Ind,11,0.0,0.0,0.0,16.0,67.3,0.4,3.1,2.5,21.6,0.0,0.0,0.1,0.1,12.56
7,Christian McCaffrey,RB,Car,Phi,4,0.0,0.0,0.0,9.0,36.7,0.2,5.5,4.4,39.2,0.2,0.1,0.1,0.1,12.22
7,Joe Mixon,RB,Cin,KC,9,0.0,0.0,0.0,14.0,57.5,0.5,2.9,2.3,18.9,0.1,0.0,0.1,0.1,12.08
7,Sony Michel,RB,NE,Chi,11,0.0,0.0,0.0,11.0,51.8,0.4,2.6,2.1,21.1,0.2,0.0,0.0,0.0,11.74
7,T.Y. Hilton,WR,Ind,Buf,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,72.2,0.3,0.0,0.0,0.1,11.61
7,Allen Robinson II,WR,Chi,NE,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,64.0,0.5,0.0,0.1,0.1,11.50
7,Chris Thompson,RB,Was,Dal,4,0.0,0.0,0.0,6.5,28.1,0.2,5.2,4.2,42.5,0.2,0.0,0.0,0.1,11.46
7,Demaryius Thomas,WR,Den,Ari,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,65.8,0.4,0.0,0.0,0.1,11.44
7,Mark Ingram,RB,NO,Bal,6,0.0,0.0,0.0,11.9,54.2,0.5,2.4,1.9,18.0,0.1,0.0,0.1,0.1,11.43
7,Rob Gronkowski,TE,NE,Chi,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,62.6,0.5,0.0,0.1,0.0,11.43
7,Travis Kelce,TE,KC,Cin,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.3,0.4,0.0,0.1,0.1,11.35
7,Marvin Jones Jr.,WR,Det,Mia,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,66.8,0.4,0.0,0.0,0.1,11.33
7,Jay Ajayi,RB,Phi,Car,9,0.0,0.0,0.0,13.0,61.6,0.5,2.2,1.7,12.8,0.1,0.0,0.0,0.1,11.29
7,Jarvis Landry,WR,Cle,TB,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,5.9,61.3,0.4,0.0,0.0,0.1,11.19
7,Zach Ertz,TE,Phi,Car,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,56.4,0.5,0.0,0.1,0.1,11.14
7,Golden Tate,WR,Det,Mia,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.5,64.2,0.3,0.0,0.0,0.1,11.09
7,Stefon Diggs,WR,Min,NYJ,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.7,61.4,0.4,0.0,0.1,0.1,11.05
7,Larry Fitzgerald,WR,Ari,Den,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,61.2,0.3,0.0,0.1,0.1,11.01
7,Alex Collins,RB,Bal,NO,10,0.0,0.0,0.0,13.0,58.6,0.4,2.3,1.8,17.7,0.0,0.0,0.0,0.1,10.99
7,DeVante Parker,WR,Mia,Det,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,60.3,0.4,0.0,0.1,0.1,10.98
7,Julian Edelman,WR,NE,Chi,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,62.8,0.3,0.0,0.0,0.1,10.84
7,Josh Gordon,WR,Cle,TB,11,0.0,0.0,0.0,0.3,1.3,0.0,7.0,4.1,58.5,0.4,0.0,0.1,0.1,10.81
7,Dion Lewis,RB,Ten,LAC,8,0.0,0.0,0.0,11.0,48.4,0.4,3.0,2.4,18.8,0.1,0.0,0.0,0.0,10.81
7,Robert Woods,WR,LAR,SF,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.7,61.2,0.4,0.0,0.0,0.1,10.79
7,Nelson Agholor,WR,Phi,Car,9,0.0,0.0,0.0,0.3,1.5,0.0,7.0,4.7,58.5,0.4,0.0,0.0,0.1,10.74
7,Bilal Powell,RB,NYJ,Min,11,0.0,0.0,0.0,12.0,48.1,0.2,3.7,2.9,24.9,0.1,0.0,0.0,0.1,10.39
7,Tevin Coleman,RB,Atl,NYG,8,0.0,0.0,0.0,11.0,52.0,0.3,2.3,1.9,18.8,0.1,0.0,0.0,0.0,10.37
7,Devin Funchess,WR,Car,Phi,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,55.9,0.5,0.0,0.1,0.1,10.36
7,Royce Freeman,RB,Den,Ari,10,0.0,0.0,0.0,12.0,51.4,0.3,2.6,2.0,16.9,0.1,0.0,0.0,0.1,10.13
7,Brandin Cooks,WR,LAR,SF,12,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.8,60.0,0.4,0.0,0.0,0.1,10.13
7,Marlon Mack,RB,Ind,Buf,9,0.0,0.0,0.0,11.0,47.8,0.3,2.5,2.0,18.1,0.1,0.0,0.0,0.0,10.05
7,Robby Anderson,WR,NYJ,Min,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,3.9,57.5,0.4,0.0,0.0,0.1,10.05
7,Jamison Crowder,WR,Was,Dal,4,0.0,0.0,0.0,0.3,2.1,0.0,8.0,5.2,57.8,0.2,0.1,0.0,0.1,10.01
7,Josh Doctson,WR,Was,Dal,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.8,53.4,0.4,0.0,0.1,0.1,9.87
7,Tarik Cohen,RB,Chi,NE,5,0.0,0.0,0.0,6.0,25.8,0.2,4.3,3.5,32.1,0.2,0.1,0.0,0.1,9.85
7,Lamar Miller,RB,Hou,Jax,10,0.0,0.0,0.0,12.0,49.2,0.3,2.5,2.0,17.4,0.1,0.0,0.0,0.0,9.85
7,Pierre Garcon,WR,SF,LAR,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,55.1,0.4,0.0,0.0,0.1,9.74
7,Emmanuel Sanders,WR,Den,Ari,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,58.0,0.3,0.0,0.0,0.1,9.73
7,Chris Hogan,WR,NE,Chi,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.9,52.7,0.4,0.0,0.0,0.1,9.60
7,Corey Coleman,WR,Buf,Ind,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.0,54.5,0.4,0.0,0.0,0.1,9.63
7,Chris Godwin,WR,TB,Cle,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,56.6,0.4,0.0,0.0,0.1,9.55
7,Corey Davis,WR,Ten,LAC,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,53.8,0.4,0.0,0.0,0.1,9.51
7,Sammy Watkins,WR,KC,Cin,12,0.0,0.0,0.0,0.3,1.6,0.0,6.0,3.7,53.2,0.4,0.0,0.0,0.1,9.48
7,Joe Flacco,QB,Bal,NO,10,168,0.8,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.37
7,Tyrod Taylor,QB,Cle,TB,11,122,0.7,0.4,3.5,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.21
7,Marqise Lee,WR,Jax,Hou,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,53.4,0.3,0.0,0.0,0.1,9.27
7,Greg Olsen,TE,Car,Phi,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,53.4,0.3,0.0,0.0,0.1,9.25
7,Isaiah Crowell,RB,NYJ,Min,11,0.0,0.0,0.0,12.0,50.5,0.3,2.7,2.2,14.0,0.0,0.0,0.0,0.1,9.15
7,Sterling Shepard,WR,NYG,Atl,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.3,54.9,0.3,0.0,0.0,0.1,9.11
7,Derrick Henry,RB,Ten,LAC,8,0.0,0.0,0.0,13.0,51.9,0.4,1.2,1.0,6.9,0.1,0.0,0.0,0.1,9.07
7,Cooper Kupp,WR,LAR,SF,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.1,0.3,0.0,0.0,0.1,9.06
7,Kelvin Benjamin,WR,Buf,Ind,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.8,0.4,0.0,0.1,0.1,9.05
7,Kenny Golladay,WR,Det,Mia,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.5,52.7,0.3,0.0,0.0,0.1,8.99
7,Marquise Goodwin,WR,SF,LAR,11,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.2,53.2,0.3,0.0,0.0,0.1,8.97
7,DeSean Jackson,WR,TB,Cle,5,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.4,55.5,0.3,0.0,0.0,0.1,8.97
7,Will Fuller V,WR,Hou,Jax,10,0.0,0.0,0.0,0.3,1.9,0.0,6.0,3.4,50.7,0.3,0.0,0.0,0.1,8.93
7,Evan Engram,TE,NYG,Atl,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.7,0.3,0.0,0.0,0.0,8.93
7,Delanie Walker,TE,Ten,LAC,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,49.0,0.3,0.0,0.0,0.1,8.91
7,Rishard Matthews,WR,Ten,LAC,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,51.6,0.3,0.0,0.0,0.1,8.77
7,Cameron Meredith,WR,NO,Bal,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,49.4,0.3,0.0,0.0,0.1,8.72
7,Calvin Ridley,WR,Atl,NYG,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.2,50.7,0.3,0.0,0.0,0.1,8.68
7,Mike Williams,WR,LAC,Ten,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,48.4,0.3,0.0,0.0,0.1,8.65
7,Nick Chubb,RB,Cle,TB,11,0.0,0.0,0.0,12.0,49.9,0.4,1.3,1.0,8.8,0.0,0.0,0.0,0.0,8.68
7,Carlos Hyde,RB,Cle,TB,11,0.0,0.0,0.0,8.9,37.9,0.3,2.5,2.0,17.6,0.1,0.0,0.0,0.1,8.55
7,D.J. Moore,WR,Car,Phi,4,0.0,0.0,0.0,0.1,0.6,0.0,6.0,3.6,45.5,0.4,0.0,0.0,0.0,8.52
7,Kenny Stills,WR,Mia,Det,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,49.8,0.3,0.0,0.0,0.1,8.52
7,Michael Crabtree,WR,Bal,NO,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,43.0,0.3,0.0,0.1,0.1,8.49
7,D'Onta Foreman,RB,Hou,Jax,10,0.0,0.0,0.0,12.0,49.3,0.4,1.4,1.1,8.4,0.0,0.0,0.0,0.1,8.65
7,Terrelle Pryor Sr.,WR,NYJ,Min,11,0.0,0.0,0.0,0.5,3.5,0.0,6.0,3.4,42.3,0.4,0.0,0.0,0.1,8.43
7,Tyrell Williams,WR,LAC,Ten,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,47.7,0.3,0.0,0.0,0.0,8.27
7,Theo Riddick,RB,Det,Mia,6,0.0,0.0,0.0,5.0,20.7,0.1,4.8,3.8,31.4,0.1,0.0,0.0,0.0,8.27
7,Spencer Ware,RB,KC,Cin,12,0.0,0.0,0.0,8.0,35.7,0.2,2.7,2.1,16.4,0.1,0.0,0.0,0.0,8.25
7,Latavius Murray,RB,Min,NYJ,10,0.0,0.0,0.0,10.0,43.2,0.4,1.5,1.2,10.1,0.0,0.0,0.0,0.0,8.21
7,Mohamed Sanu,WR,Atl,NYG,8,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.7,47.0,0.3,0.0,0.0,0.1,8.20
7,Kyle Rudolph,TE,Min,NYJ,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,35.8,0.5,0.0,0.0,0.0,8.19
7,Paul Richardson Jr.,WR,Was,Dal,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,47.9,0.3,0.0,0.0,0.1,8.01
7,Anthony Miller,WR,Chi,NE,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,47.1,0.3,0.0,0.0,0.1,8.00
7,Allen Hurns,WR,Dal,Was,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,44.0,0.3,0.0,0.0,0.1,7.94
8,Deshaun Watson,QB,Hou,Mia,10,251,1.8,0.8,6.7,34.4,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.70
8,Aaron Rodgers,QB,GB,LAR,7,256,2.0,0.6,2.9,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,19.46
8,Cam Newton,QB,Car,Bal,4,237,1.6,0.9,7.3,36.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.38
8,Tom Brady,QB,NE,Buf,11,290,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.31
8,Russell Wilson,QB,Sea,Det,7,248,1.7,0.7,5.7,30.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.02
8,Le'Veon Bell,RB,Pit,Cle,7,0.0,0.0,0.0,17.0,79.6,0.6,6.4,5.1,41.0,0.1,0.0,0.1,0.1,18.92
8,Todd Gurley II,RB,LAR,GB,12,0.0,0.0,0.0,17.0,80.6,0.7,4.4,3.5,34.8,0.2,0.0,0.1,0.1,18.67
